goalCode	goalLabelEN	goalDescEN	targetCode	targetDescEN	indicatorCode	indicatorRef	seriesCode	seriesDescEN	seriesRelease	seriesTags
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.b	Support and strengthen the participation of local communities in improving water and sanitation management	C060b01	6.b.1	ER_H2O_PARTIC	Proportion of countries with high level of users/communities participating in planning programs in rural drinking-water supply (%)	2019.Q4.G.01	['water', 'drinking water', 'water management', 'community participation']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.b	Support and strengthen the participation of local communities in improving water and sanitation management	C060b01	6.b.1	ER_H2O_PROCED	Proportion of countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply (%)	2019.Q4.G.01	['laws and regulations', 'water', 'drinking water', 'water management', 'community participation']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.b	Support and strengthen the participation of local communities in improving water and sanitation management	C060b01	6.b.1	ER_WAT_PARTIC	Proportion of countries with high level of users/communities participating in planning programs in water resources planning and management (%)	2019.Q4.G.01	['water', 'water management', 'natural resources', 'community participation']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.b	Support and strengthen the participation of local communities in improving water and sanitation management	C060b01	6.b.1	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	2019.Q4.G.01	['laws and regulations', 'water', 'drinking water', 'water management', 'community participation']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.b	Support and strengthen the participation of local communities in improving water and sanitation management	C060b01	6.b.1	ER_H2O_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q4.G.01	['laws and regulations', 'water', 'drinking water', 'water management', 'community participation']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.b	Support and strengthen the participation of local communities in improving water and sanitation management	C060b01	6.b.1	ER_WAT_PART	Countries with users/communities participating in planning programs in water resources planning and management, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	2019.Q4.G.01	['laws and regulations', 'water', 'drinking water', 'water management', 'community participation']
6	Goal 6	Ensure availability and sustainable management of water and sanitation for all	6.b	Support and strengthen the participation of local communities in improving water and sanitation management	C060b01	6.b.1	ER_WAT_PRDU	Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)	2019.Q4.G.01	['laws and regulations', 'water', 'drinking water', 'water management', 'community participation']
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.1	By 2030, ensure universal access to affordable, reliable and modern energy services	C070101	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q4.G.01	['electrification', 'energy resources']
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.1	By 2030, ensure universal access to affordable, reliable and modern energy services	C070102	7.1.2	EG_EGY_CLEAN	Proportion of population with primary reliance on clean fuels and technology (%)	2019.Q4.G.01	['environmentally sound technology', 'sustainable energy']
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q4.G.01	['energy resources', 'renewable energy sources', 'sustainable energy']
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.3	By 2030, double the global rate of improvement in energy efficiency	C070301	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q4.G.01	['energy resources', 'energy efficiency', 'sustainable energy']
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.a	By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology	C070a01	7.a.1	EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	2019.Q4.G.01	['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q4.G.01	['economic growth']
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.2	Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors	C080201	8.2.1	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	2019.Q4.G.01	['economic growth', 'labour productivity']
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.3	Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services	C080301	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q4.G.01	['informal sector', 'employment']
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.4	Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead	C200202	8.4.1	EN_MAT_FTPRPG	Material footprint per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollar)	2019.Q4.G.01	['raw materials', 'natural resources', 'economic growth', 'sustainable consumption']
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.4	Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead	C200202	8.4.1	EN_MAT_FTPRPC	Material footprint per capita, by type of raw material (tonnes)	2019.Q4.G.01	['raw materials', 'natural resources', 'economic growth', 'sustainable consumption']
