series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.11823	0.10389	0.09969	0.08313	0.09066	0.09527	0.10098	0.0938	0.0985	0.11272	0.11175	0.10637	0.09304	0.10235	0.10389	0.11217	0.11706	0.11162	0.11162				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	408	Democratic People's Republic of Korea	4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.62638	0.66741	0.63749	0.65096	0.66536	0.69533	0.69386	0.58003	0.66036	0.4788	0.4901	0.36274	0.36832	0.25395	0.28719	0.22356	0.24963	0.19032	0.19032				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.44244	0.43698	0.39765	0.38799	0.38846	0.37208	0.35921	0.34991	0.34843	0.35535	0.36612	0.36777	0.36059	0.34989	0.33158	0.33368	0.32817	0.32427	0.32427				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.32958	0.35492	0.35834	0.31224	0.29692	0.31057	0.30026	0.28411	0.29403	0.34667	0.34858	0.32321	0.29987	0.3296	0.31323	0.34704	0.34079	0.33669	0.33669				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.44698	0.35875	0.45191	0.46881	0.4319	0.40803	0.39456	0.44446	0.48173	0.43582	0.40558	0.45699	0.6066	0.50043	0.49652	0.52375	0.47167	0.43209	0.43209				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	419	Latin America and the Caribbean	3	19	Americas	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.20272	0.20228	0.20205	0.20227	0.20036	0.19808	0.19249	0.18879	0.19031	0.18954	0.19098	0.18667	0.18934	0.18641	0.18605	0.18444	0.18305	0.17715	0.17715				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.35127	0.36625	0.35299	0.34089	0.32392	0.30008	0.27886	0.2232	0.26954	0.2992	0.26167	0.26359	0.29067	0.27811	0.29688	0.3235	0.32884	0.34259	0.34259				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.26878	0.26746	0.24928	0.2372	0.2194	0.20087	0.19019	0.18003	0.17722	0.18742	0.21959	0.18735	0.17162	0.1655	0.1581	0.15632	0.15212	0.14283	0.14283				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	432	Landlocked developing countries (LLDCs)	1			Group								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.64276	0.60028	0.59778	0.59628	0.57637	0.54302	0.52091	0.49786	0.52039	0.45232	0.44362	0.45005	0.43967	0.41641	0.38878	0.37958	0.37256	0.36134	0.36134				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.31945	0.33421	0.35577	0.32825	0.32103	0.29159	0.26665	0.23272	0.24541	0.26587	0.26903	0.5067	0.29274	0.36885	0.48216	0.47107	0.46568	0.37184	0.37184				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.2513	0.25088	0.23631	0.21391	0.21224	0.21202	0.19832	0.18113	0.17547	0.18632	0.1979	0.17466	0.16831	0.15328	0.14251	0.14086	0.14022	0.13541	0.13541				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.24249	0.25482	0.26479	0.27382	0.30129	0.29881	0.27936	0.24419	0.24587	0.24366	0.24571	0.23626	0.23251	0.21279	0.19373	0.17673	0.16663	0.16659	0.16659				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.31054	0.32341	0.32229	0.31981	0.33057	0.33369	0.32813	0.33969	0.34633	0.31377	0.32657	0.31282	0.2989	0.3093	0.30779	0.29273	0.27551	0.25393	0.25393				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.2261	0.2627	0.23762	0.26067	0.25851	0.25138	0.24914	0.24548	0.23819	0.22497	0.22387	0.21984	0.2259	0.18902	0.1735	0.11087	0.08652	0.09103	0.09103				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.54137	0.54523	0.55336	0.54347	0.50464	0.5464	0.55787	0.52696	0.53392	0.51779	0.51804	0.50839	0.50021	0.51436	0.51735	0.50935	0.48635	0.47093	0.47093				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.1888	0.19417	0.19364	0.19654	0.18732	0.19782	0.20332	0.1976	0.19146	0.183	0.18755	0.17908	0.17757	0.17606	0.17554	0.16988	0.16667	0.1661	0.1661				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.2388	0.24035	0.24545	0.2541	0.25049	0.25494	0.25254	0.25064	0.24848	0.2567	0.25297	0.2529	0.24561	0.23715	0.22277	0.21975	0.21533	0.21088	0.21088				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	1			Group								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.26642	0.27646	0.2849	0.28288	0.26591	0.26532	0.26555	0.26978	0.27576	0.29177	0.29195	0.28246	0.28282	0.27332	0.2776	0.2748	0.27127	0.27509	0.27509				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.81968	0.79463	0.80995	0.73331	0.68112	0.73385	0.75888	0.72059	0.65872	0.70287	0.69014	0.64804	0.62927	0.60686	0.5518	0.51431	0.53398	0.54361	0.54361				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.78976	0.7793	0.73552	0.7452	0.69139	0.67037	0.61572	0.59128	0.5429	0.57272	0.58221	0.54323	0.53185	0.42343	0.43681	0.4585	0.4464	0.41699	0.41699				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	KG_PER_CON_USD	Kilograms per constant USD								0.28554	0.28581	0.25766	0.30851	0.21249	0.30597	0.29092	0.27492	0.25829	0.24826	0.25525	0.22226	0.22164	0.22164				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	5	South America	4	419	Latin America and the Caribbean	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.18988	0.18841	0.18629	0.18369	0.1839	0.17921	0.17238	0.16801	0.17383	0.17108	0.17449	0.16958	0.17583	0.175	0.17912	0.17752	0.17709	0.17187	0.17187				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.09895	0.11169	0.11496	0.1149	0.11683	0.11784	0.12168	0.12046	0.1245	0.12771	0.13703	0.13748	0.1388	0.13667	0.13578	0.14329	0.13764	0.13767	0.13767				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.23065	0.23414	0.23512	0.22009	0.23244	0.24113	0.23164	0.22829	0.22505	0.21577	0.22346	0.23225	0.23207	0.21894	0.22153	0.21925	0.21653	0.21875	0.21875				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.13254	0.11644	0.11273	0.12822	0.12081	0.09953	0.0971	0.10986	0.10172	0.10845	0.10916	0.12106	0.10486	0.11029	0.16322	0.20271	0.26522	0.23083	0.23083				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.38907	0.35888	0.26653	0.2633	0.2522	0.26396	0.23438	0.23813	0.24485	0.23092	0.21424	0.23619	0.25643	0.23934	0.22999	0.20074	0.20593	0.20473	0.20473				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.209	0.22548	0.2444	0.25734	0.25231	0.24686	0.31325	0.33036	0.29732	0.29878	0.31361	0.36501	0.37203	0.37054	0.38074	0.38785	0.36515	0.37984	0.37984				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	513	Europe and Northern America	2	1	World	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.38699	0.3809	0.36846	0.36716	0.35591	0.34463	0.33171	0.32317	0.31354	0.30243	0.30745	0.29446	0.28423	0.28131	0.27006	0.2616	0.25437	0.24685	0.24685				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	514	Developed Regions	1			Group								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.37467	0.36914	0.35966	0.3581	0.34759	0.33726	0.32512	0.3182	0.30873	0.2994	0.30355	0.29323	0.28483	0.28132	0.27012	0.26157	0.25486	0.24742	0.24742				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	515	Developing Regions	1			Group								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.34567	0.34746	0.34795	0.35597	0.36456	0.36831	0.36555	0.36091	0.35647	0.35834	0.35765	0.35836	0.35345	0.34651	0.33603	0.32303	0.31017	0.30312	0.30312				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.16556	0.20915	0.17366	0.17645	0.16389	0.17044	0.16014	0.1564	0.1727	0.17561	0.17091	0.16553	0.16357	0.16475	0.16202	0.16279	0.16699	0.17087	0.17087				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	518	Eastern Asia (excluding Japan)	1			Group								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.61888	0.60483	0.59309	0.62215	0.65579	0.67092	0.65922	0.63078	0.59891	0.58963	0.58781	0.58848	0.56428	0.54659	0.50809	0.47662	0.44739	0.42868	0.42868				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.08656	0.08926	0.07107	0.07436	0.06595	0.07265	0.05718	0.057	0.06006	0.06832	0.07839	0.081	0.08725	0.08334	0.0946	0.08763	0.13011	0.14341	0.14341				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.24722	0.24904	0.24896	0.25307	0.25068	0.23968	0.22581	0.21874	0.21502	0.21677	0.22818	0.20844	0.20894	0.20873	0.19624	0.20322	0.19908	0.19052	0.19052				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	53	Australia and New Zealand	3	9	Oceania	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.4552	0.44807	0.44314	0.42659	0.42723	0.42108	0.41162	0.40596	0.40402	0.39948	0.38359	0.3677	0.35946	0.34543	0.33004	0.32587	0.32354	0.31816	0.31816				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	531	Curaçao	5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			2.67535	2.6414	2.52555	2.52369	2.5782	2.66384	2.53597	2.65146	2.57628	2.51303	1.82275	2.26015	2.71729	2.59934	2.74387	2.81248	2.51258	2.2661	2.2661				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.27961	0.28981	0.27499	0.27893	0.26572	0.26719	0.26084	0.2429	0.25323	0.22619	0.22319	0.2119	0.21816	0.21207	0.20672	0.19847	0.18635	0.19243	0.19243				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.20879	0.21247	0.21776	0.21911	0.21608	0.20349	0.20572	0.20122	0.18685	0.19209	0.18885	0.18558	0.173	0.15712	0.16019	0.17113	0.16538	0.15752	0.15752				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.30676	0.30797	0.28285	0.29294	0.27919	0.26483	0.25322	0.23542	0.23911	0.22807	0.23807	0.20892	0.20732	0.20972	0.19337	0.20188	0.19715	0.19049	0.19049				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.07768	0.07205	0.07301	0.07592	0.0793	0.07228	0.06772	0.07232	0.06917	0.08836	0.10371	0.10295	0.12449	0.1128	0.1161	0.11037	0.10507	0.10514	0.10514				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
