series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	1005.0	1135.0	1144.0	977.0	981.0	1053.0	1058.0	984.0	71.2	561.9	1108.16289	1589.33701	39.55579	1275.23323	2101.65577	623.29006	5354.88703	2111.30546	4498.62673	2436.3646	329.91411	1143.13553	1739.70248	2817.46617	2683.27016	1267.65464	2763.19079	3610.56344	4256.66616	4256.66616				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	13.14	15.27407	22.58148	20.24815	19.31111	19.97778	16.96296	33.5	48.68519	41.55185	37.40741	58.74815	54.48889	89.16667	65.01433	70.15713	89.78715	156.5548	134.83258	102.55636	60.42086	42.64818	31.48986	113.09151	89.38333	150.88963	94.89815	111.67074	126.99074	126.99074				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1993	2018	26	USD	Millions of current United States dollars	G	Global				0.01	22.0	155.0	591.0	1051.0	1022.97	510.32	129.93	226.51	1392.44	3285.0	3556.1	1679.92	-583.985	-4748.88	14.09	473.305	563.0	1465.0	2004.6	2632.0	4430.4	4047.7	4500.0	2867.0	1403.0	1403.0				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	1836.0	2439.0	4430.978	2793.085	3634.932	5609.423	6948.537	9160.272	7290.657	23987.696	10418.314	2166.137	2148.908	1652.011	4124.705	5265.263	5537.348	6473.158	9725.553	4017.159	11332.719	10839.931	15323.934	9821.662	5065.336	11758.994	3260.164	11516.861	12161.837	12161.837				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	59.3	90.4	94.1	142.488	65.1	75.3	76.8	84.5	672.8	154.6	229.6	498.5	205.3	263.3	296.0	508.3	591.6	745.2	751.4	696.4	845.7	1139.6	1263.5	1353.2	1165.7	1175.5234	1174.5	1013.1	1056.0	1056.0				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	17.86	38.77	19.69	2.72	0.21	0.77	23.77	17.301	17.849	63.45	9.94	1.68	30.0	82.8	97.9	105.0	125.0	385.9	255.77	140.85	101.35	956.12	606.47	133.96	77.06	53.3	1618.4	577.4	482.70667	482.70667				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	7.9	12.34	146.606	69.537	106.694	74.415	92.914	52.0	44.0	46.0	67.1	56.0	43.6	26.1	30.0	76.8	102.4	152.4	178.0	164.0	198.0	246.8	293.66	214.02	255.23	121.71	58.0	212.15138	494.79774	494.79774				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	8.0	13.6	-1.8	-2.2	-2.8	7.4	4.1	4.0	10.76	30.0	13.25	4.94	5.7	13.8	5.9	26.0	160.6	74.5	29.8	55.47	178.0	119.0	156.0	161.92	99.0	105.68	104.9	374.86	105.0	105.0				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	34	Southern Asia	3	142	Asia	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	212.80133	446.93912	754.38197	1354.26813	1949.95949	2816.34538	3379.97025	5413.6109	3926.5707	3249.48234	4866.28476	6747.14239	10570.66549	8376.23338	10864.7833	14182.11403	28589.52589	34594.65224	56591.64941	42466.52047	34863.91879	44331.1749	32370.8951	35605.59537	41429.42584	51167.17785	54219.92475	52344.61412	54199.57236	54199.57236				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	43.5	52.1	47.6	52.1	41.5	69.4	90.0	127.652	99.0212	237.3372	381.65915	304.24292	275.16784	402.77952	546.664	599.758	669.107	927.541	1006.37	509.0	969.1	1014.3	1058.5	1059.7	1417.4	1203.5	1139.4	1185.7	1225.8	1225.8				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	3275.0723	1020.86006	3887.4671	6929.62591	7827.93882	6213.3625	10460.17371	11368.14793	13939.36733	25355.33355	54581.91774	29060.6828	3662.17374	17830.80232	29153.8264	34057.83219	41810.64725	58403.47014	58315.38636	55535.20173	70540.73987	96580.80678	70179.79944	74294.22383	113037.7814	174352.88806	117386.96898	110684.50261	115661.92511	115661.92511				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	553.809	1470.419	1477.004	2442.954	1143.371	5103.4866	3299.57615	4167.31767	3334.86115	3311.93611	2764.06182	3936.04559	2993.5654	2137.40142	4265.73249	7708.95922	6817.54454	3950.83512	6327.18585	1995.31612	2192.81106	6300.12154	14409.21597	3402.08385	7806.5519	-14797.34539	-5752.94545	3260.86971	6389.33684	6389.33684				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	35	South-Eastern Asia	3	142	Asia	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	12820.84911	13639.28472	12739.08357	16585.33815	20495.89449	28632.37054	32915.17071	35939.67962	20925.62074	31011.3161	21751.28921	22161.41513	16188.06467	30653.95723	38085.52169	42739.00498	63802.65373	78593.40389	49548.09661	41436.24471	113005.88778	85957.58855	112130.75751	118181.3791	129406.12255	114275.98268	116768.3897	144177.46791	148693.80991	148693.80991				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	22.08161	18.27233	-12.73766	0.44377	-1.52979	-9.2593	83.36842	149.53959	152.63894	68.54192	171.2249	173.59065	87.13563	332.09923	725.92628	3071.0508	3843.07495	6824.7912	919.69223	78.77028	245.1367	1107.4909	1025.12684	396.81084	447.09416	708.53038	-427.23658	-41.40701	-335.81662	-335.81662				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	236.69	75.0	252.0	532.0	974.0	2151.0	2525.0	3619.0	2633.0	2168.0	3587.98975	5477.63762	5629.67108	4321.07644	5777.8072	7621.76871	20327.76392	25349.89177	47102.41725	35633.93949	27417.07664	36190.45603	24195.76692	28199.42418	34582.09681	44064.10172	44480.57175	39903.8404	42285.6896	42285.6896				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	7904.39168	4055.27513	5479.38163	4054.91785	4762.56626	11678.76178	5629.7247	7762.47235	5528.85672	1847.15636	14190.96375	7825.43032	14246.20768	6338.89137	39611.69333	-28294.65356	26313.84745	41479.5786	46907.34621	31893.08917	36796.43355	58931.59409	59574.38437	56765.35394	58506.70657	28270.06438	45522.26046	42293.60189	60438.13181	60438.13181				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	1092.0	1482.0	1799.0	2003.0	2191.0	4419.0	6245.0	4729.0	-207.0	-1838.0	-4550.37	-2977.39	145.09	-596.92	1895.89	8336.257	4914.221	6928.471	9318.454	4877.87	13770.58	19241.25	19137.87	18816.66	21810.52	16641.45	3921.23	20579.23	21979.79	21979.79				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	-361.95	22.59	8.5	207.55	0.294	8.763	20.49	43.012	37.596	15.621	193.575	408.11876	3519.38036	2877.4815	3037.29984	2889.19167	2317.5385	2017.79175	1979.98801	2983.42191	3648.97241	4276.71869	4661.7344	3049.945	2105.494	2050.0	3372.0	5019.0	3480.333	3480.333				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			[1990, 1991, 1992, 1993, 1994, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	27	USD	Millions of current United States dollars	G	Global	-6.81	7.686	0.093	0.803	-0.03		-1.994	1.153	7.388		-0.032	-6.656	-0.326	1000.0	300.0	515.3	383.0	971.8	1855.7	1598.3	1396.2	1882.3	3400.4	-2335.3	-10176.4	-7574.2	-6255.9	-5032.4	-4885.1	-4885.1				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	621.911	1361.668	1458.175	1077.89	856.979	1442.925	2617.483	2028.79756	8862.21645	18210.64171	25779.43615	9650.92035	29323.79653	22781.29282	-10607.6127	-31689.3001	-5542.30682	24707.17373	-16452.92416	25715.32959	42804.07128	23544.70324	48883.84081	50596.22205	48183.03637	217781.64718	39388.74386	-1249.71828	-66346.39219	-66346.39219				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	137.12	49.56	303.868	471.85	475.199	1576.598	1616.775	1990.376	1966.699	4187.194	6957.443	1771.719	1582.835	3322.393	2947.35	4818.272	14395.879	8798.282	10274.699	4607.028	6984.909	8653.194	9017.54	11842.324	6049.105	11336.0	11988.0	18169.0	21803.0	21803.0				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	6344.876	2481.577	3209.808	3746.619	2235.95	4816.515	3535.094	4961.472	4280.245	6911.1596	13374.7927	14870.56044	17054.88118	19424.38326	20125.86095	23291.29981	42580.92358	43849.3481	-10835.31695	20076.60004	9178.2609	34323.80396	92.51003	24272.56396	23223.03122	19628.24124	28448.99341	21968.92608	24275.91095	24275.91095				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	48.43443	18.52489	69.05384	175.15353	117.53857	211.76084	269.19453	415.45808	760.09913	235.34877	234.70173	272.6799	212.58042	165.39057	282.97983	311.92034	318.86439	426.77672	446.14732	377.12893	338.94164	301.57672	330.27524	407.47472	438.77257	494.20996	577.47924	972.60667	912.8563	912.8563				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	174.9	171.2	190.4	139.2	129.7	147.4	183.7	203.3	369.1	523.7	468.8	613.9	478.8	720.7	601.603	682.484	882.2	866.5	1436.6	540.9	227.674	218.2	413.334	544.748	582.148	924.978	928.0	888.04	774.7	774.7				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	1806.03901	1284.26882	2755.60398	210.43544	888.38447	41.46307	228.08355	3224.61836	3192.5763	12741.33635	8322.73929	6241.59583	9239.34826	6323.97764	7815.41782	2775.75804	-6505.84356	22548.85099	24425.12215	11938.34141	-1251.81049	-1758.33448	1731.53195	2303.71826	12029.78823	2975.52794	17751.12089	10429.83206	9857.57857	9857.57857				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	27	USD	Millions of current United States dollars	G	Global			100.0	1271.4	659.7	964.26	1136.88	1321.90749	1160.89101	1437.69477	1282.5244	2834.9986	2590.21757	2092.0288	4157.20849	1971.218	6278.168	11119.037	14321.757	13242.5	11550.716	13973.069	13336.999	10321.0	8489.39631	4056.61306	8511.48934	4669.31549	3816.579	3816.579				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	1e-05	-0.28	0.36	-0.02	0.02	-0.09333	0.69	-1.46	-0.01	6.04	0.17	0.68	50.0	57.8	186.9	271.0	238.0	188.69	46.034	197.513	54.201	57.621	47.227	37.639	43.51	163.103	93.59	53.39	139.2	139.2				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	653.0	360.0	1485.51838	1125.10617	2075.82303	1825.0899	4323.51526	2668.97448	4571.85547	2974.49999	8501.01345	5689.43455	138.34643	6195.02186	3183.64965	10784.46003	4754.75731	25484.26717	7226.09734	9268.30017	2575.46371	10615.65013	3988.87824	5719.90775	4577.23588	1487.76357	-8170.19649	11092.11194	7618.21905	7618.21905				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	37.65	-11.89	40.72	-33.55	2.85	13.31	15.51	360.931	310.014	156.4	913.25811	273.62482	238.22285	546.96756	936.81241	1984.48519	3544.00564	2622.14386	2826.25513	2413.09859	1688.59155	1485.91549	1548.30986	1946.76056	2178.4507	1600.28169	1552.95775	2029.71831	949.85915	949.85915				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	57.1	18.8	6.0	2.0	4.3	33.0	10.54714	53.0	11.41358	13.82186	110.90461	5.30262	27.61846	81.73821	46.06392	21.21162	50.67465	1107.51898	488.0401	1491.27689	1197.55342	1450.47422	1380.17369	1118.82478	820.93767	619.72449	681.32335	1275.35371	1625.92149	1625.92149				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	408	Democratic People's Republic of Korea	4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1			[1990, 1991, 1992, 1993, 1994, 1996, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	26	USD	Millions of current United States dollars	G	Global	4.878	0.556	1.457	5.965	-0.658		0.665		30.688		8.302	-19.841	5.596	5.704	64.959	-5.98	-235.791	22.053	170.965	86.348	13.585	103.125	205.213	119.008	102.412	79.435	89.275	-12.791	51.973	51.973				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	1045.6	1455.2	1001.6	832.3	1136.6	2487.1	2782.6	3301.1	5989.2	10726.3	11509.4	6522.3	5475.1	7010.0	13294.4	13643.2	9161.9	8826.9	11187.5	9021.9	9497.4	9773.0	9495.9	12766.6	9273.6	4104.1	12104.3	17912.9	14479.3	14479.3				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	5.6	0.8	35.3	13.2521	0.03368	6.70133	347.35095	19.7792	59.06364	72.26976	16.29981	-111.51616	3.61944	-67.11139	23.75297	233.90411	121.30569	111.53567	-5.95176	1113.58966	1304.62564	3259.0669	2872.58443	1433.63044	953.46479	310.55152	418.74641	348.12217	345.54166	345.54166				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
