series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	quantile_code	quantile_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1967	value_1969	value_1971	value_1974	value_1975	value_1978	value_1979	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1			B50	Bottom 50%	[1996, 2009]	1996	2009	2	PT	Percentage	G	Global																								19.0													20.0										20.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1			B50	Bottom 50%	[1990, 1995, 1997, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	22	PT	Percentage	G	Global																		15.0					26.0		28.0		24.0		24.0	24.0	22.0	19.0	20.0	22.0	21.0	20.0	22.0	21.0	23.0	21.0	20.0	20.0	20.0	19.0	18.0	19.0	19.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1			B50	Bottom 50%	[1985, 1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1985	2018	24	PT	Percentage	G	Global													18.0									20.0			26.0	25.0	24.0	24.0	24.0	24.0	23.0	24.0	24.0	24.0	25.0	23.0	22.0	22.0	22.0	21.0	21.0	21.0	19.0	21.0	20.0	19.0	19.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1			B50	Bottom 50%	[1985, 1988, 1991, 1994, 1997, 2000, 2003, 2006, 2009, 2012, 2015]	1985	2015	11	PT	Percentage	G	Global													15.0			12.0			16.0			16.0			16.0			12.0			17.0			17.0			16.0			16.0			12.0				12.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	616	Poland	4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1			B50	Bottom 50%	[1985, 1986, 1987, 1989, 1992, 1993, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1985	2017	28	PT	Percentage	G	Global													6.0	10.0	6.0		7.0			8.0	8.0		14.0	8.0		9.0	10.0	10.0	10.0	11.0	12.0	13.0	11.0	11.0	11.0	11.0	10.0	10.0	11.0	10.0	10.0	10.0	10.0	8.0	9.0		9.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	620	Portugal	4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1			B50	Bottom 50%	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	15	PT	Percentage	G	Global																															14.0	13.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	14.0	14.0	14.0	13.0	12.0	11.0		11.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	624	Guinea-Bissau	5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1			B50	Bottom 50%	[1993, 2002, 2010]	1993	2010	3	PT	Percentage	G	Global																					16.0									11.0								17.0									17.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	626	Timor-Leste	4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1			B50	Bottom 50%	[2001, 2007, 2014]	2001	2014	3	PT	Percentage	G	Global																													12.0						5.0							5.0					5.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1			B50	Bottom 50%	[2003, 2007, 2012, 2017]	2003	2017	4	PT	Percentage	G	Global																															12.0				14.0					12.0					14.0		14.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	642	Romania	4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1			B50	Bottom 50%	[1989, 1992, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1989	2017	25	PT	Percentage	G	Global																	6.0			8.0		8.0	11.0		10.0	11.0	9.0	10.0	10.0	11.0	10.0	11.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	21.0	21.0	10.0	19.0		19.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	643	Russian Federation	4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1			B50	Bottom 50%	[1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1993	2018	24	PT	Percentage	G	Global																					21.0			21.0	15.0	16.0	16.0	15.0	14.0	13.0	15.0	15.0	15.0	16.0	15.0	14.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	11.0	11.0	11.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1			B50	Bottom 50%	[2000, 2005, 2010, 2013, 2016]	2000	2016	5	PT	Percentage	G	Global																												14.0					16.0					13.0			12.0			12.0			12.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1			B50	Bottom 50%	[1995, 2016]	1995	2016	2	PT	Percentage	G	Global																							19.0																					23.0			23.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1			B50	Bottom 50%	[2000, 2010, 2017]	2000	2017	3	PT	Percentage	G	Global																												11.0										8.0							17.0		17.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1			B50	Bottom 50%	[1992, 1997, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	20	PT	Percentage	G	Global																				17.0					26.0		30.0	30.0	27.0	28.0		22.0	26.0	25.0	24.0	23.0	23.0		22.0	23.0	23.0	22.0	21.0	22.0	22.0	20.0	20.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1			B50	Bottom 50%	[1991, 1994, 2001, 2005, 2011]	1991	2011	5	PT	Percentage	G	Global																			24.0			12.0							11.0				14.0						15.0								15.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1			B50	Bottom 50%	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	16	PT	Percentage	G	Global																														10.0	10.0	11.0	13.0	9.0	8.0	7.0	8.0	9.0		19.0	9.0	21.0	7.0	20.0	18.0	8.0	8.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1			B50	Bottom 50%	[1999, 2006, 2013]	1999	2013	3	PT	Percentage	G	Global																											15.0							16.0							13.0						13.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1			B50	Bottom 50%	[2003, 2011, 2018]	2003	2018	3	PT	Percentage	G	Global																															11.0								8.0							7.0	7.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	70	Bosnia and Herzegovina	4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1			B50	Bottom 50%	[2001, 2004, 2007, 2011]	2001	2011	4	PT	Percentage	G	Global																													8.0			12.0			12.0				12.0								12.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1			B50	Bottom 50%	[1992, 1996, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1992	2016	15	PT	Percentage	G	Global																				3.0				9.0								7.0	7.0	5.0	5.0	5.0	4.0	10.0	10.0	10.0	11.0	11.0	11.0	9.0			9.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			B50	Bottom 50%	[1992, 1998, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018]	1992	2018	11	PT	Percentage	G	Global																				8.0						7.0				8.0		11.0		12.0		11.0		13.0		13.0		13.0		13.0		14.0	14.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			B50	Bottom 50%	[1987, 1993, 1997, 1998, 1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1987	2017	21	PT	Percentage	G	Global															4.0						5.0				6.0	8.0	6.0			9.0	11.0	6.0	6.0	6.0	6.0	6.0	7.0	8.0	7.0	8.0	8.0	8.0	8.0	7.0	6.0		6.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			B50	Bottom 50%	[1993, 1996, 2000, 2005, 2008, 2010, 2014]	1993	2014	7	PT	Percentage	G	Global																					25.0			23.0				25.0					20.0			22.0		23.0				24.0					24.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			B50	Bottom 50%	[2011, 2017]	2011	2017	2	PT	Percentage	G	Global																																							17.0						13.0		13.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			B50	Bottom 50%	[1985, 1993, 2002, 2009, 2015]	1985	2015	5	PT	Percentage	G	Global													23.0								23.0									24.0							23.0						20.0				20.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			B50	Bottom 50%	[1980, 1985, 1990, 1995, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1980	2017	20	PT	Percentage	G	Global								13.0					12.0					11.0					14.0					12.0			13.0	13.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	18.0	17.0	17.0	17.0	16.0		16.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1			B50	Bottom 50%	[2009]	2009	2009	1	PT	Percentage	G	Global																																					24.0										24.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1			B50	Bottom 50%	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global																																					14.0					10.0					10.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			B50	Bottom 50%	[1999]	1999	1999	1	PT	Percentage	G	Global																											30.0																				30.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1			B50	Bottom 50%	[1994, 2000, 2009, 2016]	1994	2016	4	PT	Percentage	G	Global																						26.0						15.0									20.0							20.0			20.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1			B50	Bottom 50%	[1967, 1975, 1981, 1987, 1992, 1995, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1967	2017	22	PT	Percentage	G	Global	15.0				5.0				6.0						5.0					6.0			7.0					7.0			7.0	7.0	9.0	7.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	9.0	10.0	10.0	10.0		10.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			B50	Bottom 50%	[1982, 1992, 2000, 2002, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1982	2017	16	PT	Percentage	G	Global										9.0										10.0								9.0		9.0				11.0	11.0	11.0	10.0	11.0	10.0	9.0	10.0	10.0	11.0	11.0	11.0		11.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			B50	Bottom 50%	[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1981	2018	34	PT	Percentage	G	Global									25.0	25.0	24.0	24.0	25.0	24.0	26.0	26.0	26.0	26.0		25.0	25.0		24.0	26.0	27.0	25.0	25.0		26.0	25.0	25.0	25.0	24.0	24.0	24.0	23.0	23.0		23.0	23.0	23.0	22.0	22.0	23.0	23.0	24.0	24.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			B50	Bottom 50%	[2004]	2004	2004	1	PT	Percentage	G	Global																																9.0															9.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			B50	Bottom 50%	[1999, 2003, 2004, 2007, 2009, 2015]	1999	2015	6	PT	Percentage	G	Global																											9.0				10.0	11.0			11.0		9.0						12.0				12.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			B50	Bottom 50%	[1981, 1988, 1990, 1992, 1994, 1996, 1998, 1999, 2000, 2002, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1981	2018	24	PT	Percentage	G	Global									18.0							15.0		12.0		14.0		12.0		12.0		12.0	13.0	12.0		13.0		14.0		15.0	13.0	14.0	13.0	12.0	10.0	13.0	12.0	11.0	10.0	11.0	11.0	11.0	11.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			B50	Bottom 50%	[2006, 2011, 2015]	2006	2015	3	PT	Percentage	G	Global																																		13.0					20.0				18.0				18.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1			B50	Bottom 50%	[2001, 2009, 2015]	2001	2015	3	PT	Percentage	G	Global																													16.0								14.0						13.0				13.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			B50	Bottom 50%	[1988, 1992]	1988	1992	2	PT	Percentage	G	Global																21.0				19.0																											19.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			B50	Bottom 50%	[2014]	2014	2014	1	PT	Percentage	G	Global																																										19.0					19.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			B50	Bottom 50%	[1985, 1990, 1995, 2000, 2005, 2010, 2015]	1985	2015	7	PT	Percentage	G	Global													17.0					17.0					18.0					16.0					15.0					14.0					11.0				11.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			B50	Bottom 50%	[1987, 1994, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1987	2018	19	PT	Percentage	G	Global															15.0							17.0								17.0	17.0	19.0	19.0	18.0	18.0	18.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1			B50	Bottom 50%	[1998]	1998	1998	1	PT	Percentage	G	Global																										16.0																					16.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			B50	Bottom 50%	[2010]	2010	2010	1	PT	Percentage	G	Global																																						14.0									14.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			B50	Bottom 50%	[1996, 2002, 2005, 2008, 2012, 2014, 2015, 2016, 2017]	1996	2017	9	PT	Percentage	G	Global																								8.0						8.0			9.0			7.0				8.0		14.0	11.0	13.0	12.0		12.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			B50	Bottom 50%	[1989, 1992, 1996, 1999, 2002, 2005, 2009, 2012, 2016]	1989	2016	9	PT	Percentage	G	Global																	20.0			14.0				11.0			14.0			13.0			13.0				13.0			12.0				13.0			13.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			B50	Bottom 50%	[1992, 1993, 1995, 1996, 1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	22	PT	Percentage	G	Global																				12.0	8.0		15.0	12.0			8.0			8.0	7.0	9.0	8.0	8.0	6.0	6.0	5.0	4.0	5.0	4.0	5.0	4.0	5.0	5.0	6.0	5.0	5.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			B50	Bottom 50%	[1998, 2000, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	17	PT	Percentage	G	Global																										11.0		17.0		16.0	16.0	17.0	17.0	18.0		17.0	22.0	22.0	21.0	20.0	18.0	17.0	17.0	19.0	18.0		18.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			B50	Bottom 50%	[1990, 1995, 1999, 2004, 2008, 2010, 2012, 2015, 2017]	1990	2017	9	PT	Percentage	G	Global																		7.0					3.0				4.0					5.0				5.0		4.0		4.0			5.0		5.0		5.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1			B50	Bottom 50%	[1969, 1974, 1979, 1986, 1991, 1994, 1995, 1999, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1969	2016	21	PT	Percentage	G	Global		9.0		7.0			7.0							12.0					13.0			13.0	15.0				14.0					14.0	14.0	13.0	13.0	12.0	13.0	12.0	12.0	12.0	13.0	13.0	11.0	13.0			13.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
