series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	1.5	1.74	2.21	2.25	1.75	2.43	2.29	2.59	3.08	3.01	3.47	2.96	2.65	2.69	2.78	2.62	2.72	3.26	3.26				Food and Agriculture Organisation of United Nations (FAO)		[2000-2005]: E: Estimated data // [2006-2017]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	30.59	32.2	32.23	31.69	30.76	30.62	30.9	31.06	32.27	33.5	33.99	34.45	36.34	36.98	37.38	38.9	40.07	39.6	39.6				Food and Agriculture Organisation of United Nations (FAO)		[2000-2007,2009-2012,2014-2017]: E: Estimated data // [2008,2013]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	513	Europe and Northern America	2	1	World	Region								[2017]	2017	2017	1	USD_PER_M3	United States dollars per cubic metre	G	Global																		49.2	49.2				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	2000	2010	11	USD_PER_M3	United States dollars per cubic metre	G	Global	15.38	16.33	17.17	18.29	20.41	20.53	22.39	24.03	24.95	24.68	26.23								26.23				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	USD_PER_M3	United States dollars per cubic metre	G	Global						44.82	50.29	50.22	50.79	49.81	49.2	48.99	48.72	49.86	49.79	50.7	51.33	51.81	51.81				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	USD_PER_M3	United States dollars per cubic metre	G	Global							1.38	1.42	1.5	1.56	1.62	1.68	1.76	1.82	1.92	1.98	1.98	2.13	2.13				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1			[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	15	USD_PER_M3	United States dollars per cubic metre	G	Global				56.03	54.19	52.29	55.35	59.5	62.05	59.46	59.66	61.19	61.56	66.63	74.54	42.16	42.97	44.33	44.33				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	53	Australia and New Zealand	3	9	Oceania	Region								[2017]	2017	2017	1	USD_PER_M3	United States dollars per cubic metre	G	Global																		62.46	62.46				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region								[2017]	2017	2017	1	USD_PER_M3	United States dollars per cubic metre	G	Global																		50.94	50.94				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1			[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	USD_PER_M3	United States dollars per cubic metre	G	Global			35.79	33.42	31.01	29.12	27.31	27.93	27.09	27.19	26.82	27.4	28.13	28.59	29.54	30.97	31.83	32.78	32.78				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	3.84	3.91	3.92	4.02	4.18	4.25	4.4	4.56	4.74	4.61	4.74	4.92	5.29	5.63	5.9	6.22	6.58	6.86	6.86				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1			[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	15	USD_PER_M3	United States dollars per cubic metre	G	Global				51.01	53.66	55.9	58.0	60.81	62.93	62.5	67.79	73.58	78.53	84.35	92.42	101.44	102.76	104.3	104.3				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	2.15	2.08	2.06	2.13	2.15	2.16	2.19	2.27	2.31	2.37	2.4	2.45	2.79	2.72	2.62	2.4	2.41	2.5	2.5				Food and Agriculture Organisation of United Nations (FAO)		[2000-2013]: E: Estimated data // [2014-2017]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	15	USD_PER_M3	United States dollars per cubic metre	G	Global	12.35	12.73	12.23	13.73	17.15	18.28	20.18	21.16	21.7	23.64	23.74	25.47	26.63	28.52	30.53				30.53				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	USD_PER_M3	United States dollars per cubic metre	G	Global						108.55	103.54	103.32	108.69	109.19	110.73	114.07	119.51	119.11	120.46	125.18	128.06	128.76	128.76				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	17	USD_PER_M3	United States dollars per cubic metre	G	Global		0.76	0.78	0.8	0.86	0.93	0.99	1.03	1.08	1.08	1.11	1.14	1.18	1.23	1.28	1.33	1.39	1.46	1.46				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	USD_PER_M3	United States dollars per cubic metre	G	Global											33.42	35.3	36.93	37.68	40.04	40.69	44.13	46.68	46.68				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1			[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	USD_PER_M3	United States dollars per cubic metre	G	Global													6.9	7.62	8.01	8.38	8.69	9.05	9.05				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1			[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	USD_PER_M3	United States dollars per cubic metre	G	Global									8.77	8.63	9.17	9.59	9.91	10.27	10.31	10.5	10.69	11.06	11.06				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	USD_PER_M3	United States dollars per cubic metre	G	Global							2.11	2.17	2.23	2.28	2.42	2.48	2.65	2.86	3.06	3.16	3.37	3.38	3.38				Food and Agriculture Organisation of United Nations (FAO)		[2006,2014-2016]: C: Country data // [2007-2013,2017]: E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	616	Poland	4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1			[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	15	USD_PER_M3	United States dollars per cubic metre	G	Global				21.68	22.87	23.92	25.75	25.92	29.33	29.79	32.4	34.08	32.88	35.67	37.09	39.33	40.02	43.48	43.48				Food and Agriculture Organisation of United Nations (FAO)		[2003-2013]: E: Estimated data // [2014-2017]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	62	Central and Southern Asia	2	1	World	Region								[2017]	2017	2017	1	USD_PER_M3	United States dollars per cubic metre	G	Global																		2.76	2.76			NA	Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	620	Portugal	4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]	2000	2008	9	USD_PER_M3	United States dollars per cubic metre	G	Global	14.73	15.0	15.06	14.92	15.2	15.13	15.56	19.66	16.15										16.15				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	624	Guinea-Bissau	5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1			[2000, 2001, 2002, 2003, 2004, 2005]	2000	2005	6	USD_PER_M3	United States dollars per cubic metre	G	Global	2.32	2.53	2.22	2.18	2.18	2.14													2.14				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	626	Timor-Leste	4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1			[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2004	2014	11	USD_PER_M3	United States dollars per cubic metre	G	Global					1.2	1.74	2.53	2.64	2.95	2.76	2.7	3.07	3.24	2.85	2.06				2.06				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	630	Puerto Rico	5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1			[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	USD_PER_M3	United States dollars per cubic metre	G	Global									26.2	25.48	25.54	26.35	27.57	28.87	30.02	31.26	31.02	30.37	30.37				Food and Agriculture Organisation of United Nations (FAO)		[2008-2014,2016-2017]: E: Estimated data // [2015]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	124.19	118.05	116.17	110.61	120.86	121.04	142.04	155.82	173.53	181.07	194.47	206.56	199.68	199.85	194.76	210.28	192.55	195.65	195.65				Food and Agriculture Organisation of United Nations (FAO)		[2000-2013,2017]: E: Estimated data // [2014-2016]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1			[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	USD_PER_M3	United States dollars per cubic metre	G	Global									3.37	3.6	4.01	4.31	4.47	4.6	4.83	5.22	5.65	5.97	5.97				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	642	Romania	4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1			[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	15	USD_PER_M3	United States dollars per cubic metre	G	Global				11.08	14.17	17.81	22.25	19.05	19.63	19.61	21.0	20.33	20.59	21.44	22.84	22.99	25.1	23.37	23.37				Food and Agriculture Organisation of United Nations (FAO)		[2003-2013]: E: Estimated data // [2014-2017]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	643	Russian Federation	4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	9.62	10.31	11.01	11.83	12.73	13.48	14.67	16.11	16.98	16.09	16.93	17.71	18.64	19.29	16.59	18.8	18.12	18.58	18.58				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1			[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	11	USD_PER_M3	United States dollars per cubic metre	G	Global								15.79	17.79	18.75	20.41	21.68	23.64	24.98	26.64	29.25	30.42	31.52	31.52				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1			[2016, 2017]	2016	2017	2	USD_PER_M3	United States dollars per cubic metre	G	Global																	7.12	7.4	7.4				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1			[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	USD_PER_M3	United States dollars per cubic metre	G	Global									8.04	8.6	9.07	9.23	9.49	9.98	10.58	11.43	12.58	13.13	13.13				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	17.6	17.11	16.33	17.82	18.9	19.4	19.44	20.15	21.82	21.82	23.38	26.25	28.25	27.25	26.82	26.3	27.72	28.26	28.26				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	2000	2012	13	USD_PER_M3	United States dollars per cubic metre	G	Global	4.67	4.2	3.73	3.88	4.15	4.26	4.41	4.67	4.81	4.87	5.04	5.28	5.46						5.46				Food and Agriculture Organisation of United Nations (FAO)		[2000-2001,2003-2012]: E: Estimated data // [2002]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1			[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	USD_PER_M3	United States dollars per cubic metre	G	Global													7.24	6.92	7.1	6.03	6.17	5.59	5.59				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1			[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	2003	2013	11	USD_PER_M3	United States dollars per cubic metre	G	Global				53.04	49.04	52.2	58.87	66.61	64.69	63.25	65.58	68.23	71.15	76.07					76.07				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	15	USD_PER_M3	United States dollars per cubic metre	G	Global	3.86	4.46	5.46	5.84	5.91	6.36	6.06	6.33	6.45	6.38	7.03	7.49	9.41	11.99	11.47				11.47				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	35.11	38.0	40.9	43.73	51.24	57.94	72.15	92.79	108.84	106.61	117.64	121.44	107.19	142.32	130.64	138.27	147.55	146.29	146.29				Food and Agriculture Organisation of United Nations (FAO)		[2000-2013]: E: Estimated data // [2014-2017]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16	USD_PER_M3	United States dollars per cubic metre	G	Global	1.12	1.17	1.23	1.28	1.24	1.29	1.38	1.48	1.56	1.65	1.52	1.64	1.75	1.84	1.96	2.07			2.07				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	USD_PER_M3	United States dollars per cubic metre	G	Global											38.44	38.49	37.91	29.95	36.29	40.58	42.4	42.63	42.63				Food and Agriculture Organisation of United Nations (FAO)		[2010-2013]: E: Estimated data // [2014-2017]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1			[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	2001	2013	13	USD_PER_M3	United States dollars per cubic metre	G	Global		0.13	0.13	0.13	0.13	0.14	0.14	0.15	0.15	0.16	0.16	0.17	0.17	0.17					0.17				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	14.07	14.28	14.57	14.87	15.25	15.88	16.41	16.93	17.29	16.89	17.17	17.28	17.45	17.53	16.17	14.97	14.65	14.71	14.71				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	1.78	1.57	1.38	1.38	1.43	1.51	1.25	1.16	1.18	2.11	2.42	2.87	3.35	3.59	3.66	3.72	3.82	3.96	3.96				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	35.03	35.08	37.44	37.8	37.53	39.46	43.33	46.54	49.18	44.83	50.03	53.92	56.92	64.98	69.37	67.7	66.59	71.0	71.0				Food and Agriculture Organisation of United Nations (FAO)		[2000-2009]: E: Estimated data // [2010-2017]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	722	Small island developing States (SIDS)	1			Group								[2017]	2017	2017	1	USD_PER_M3	United States dollars per cubic metre	G	Global																		4.5	4.5				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	23.38	24.63	25.61	25.97	26.93	26.44	28.91	30.76	32.07	30.59	30.84	30.8	28.54	31.57	31.45	33.82	35.18	36.21	36.21				Food and Agriculture Organisation of United Nations (FAO)		[2000-2001,2003-2006,2008-2011,2013-2015,2017]: E: Estimated data // [2002,2007,2012,2016]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1			[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	USD_PER_M3	United States dollars per cubic metre	G	Global													11.52	14.91	18.22	19.29	19.4	19.76	19.76				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1			[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7	USD_PER_M3	United States dollars per cubic metre	G	Global												2.21	2.1	2.22	2.26	2.32	2.42	2.49	2.49				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	732	Western Sahara	4	15	Northern Africa	Country	-13.13515523	24.66265342	ESH	0	1			[2017]	2017	2017	1	USD_PER_M3	United States dollars per cubic metre	G	Global																		17.0	17.0				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	USD_PER_M3	United States dollars per cubic metre	G	Global	4.01	3.95	4.14	4.4	4.82	5.29	5.56	5.85	6.18	6.21	6.63	6.86	7.12	7.29	7.3	7.0	6.87		6.87				Food and Agriculture Organisation of United Nations (FAO)		[2000-2005,2007-2016]: E: Estimated data // [2006]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	747	Northern Africa and Western Asia	2	1	World	Region								[2017]	2017	2017	1	USD_PER_M3	United States dollars per cubic metre	G	Global																		11.79	11.79				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1			[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	2002	2011	10	USD_PER_M3	United States dollars per cubic metre	G	Global			2.14	2.22	2.35	2.46	2.62	2.75	2.79	2.84	2.92	2.97							2.97				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1			[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	15	USD_PER_M3	United States dollars per cubic metre	G	Global				125.6	131.16	137.23	143.68	147.88	146.4	137.53	144.37	152.16	156.0	162.41	171.04	183.25	188.04	192.23	192.23				Food and Agriculture Organisation of United Nations (FAO)		[2003-2006,2008-2009,2011-2017]: E: Estimated data // [2007,2010]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	753	Eastern and South-Eastern Asia	2	1	World	Region								[2017]	2017	2017	1	USD_PER_M3	United States dollars per cubic metre	G	Global																		16.89	16.89				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	USD_PER_M3	United States dollars per cubic metre	G	Global													308.02	365.93	377.96	377.13	383.57	389.74	389.74				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
