series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	6270127.0	6132709.0	6218780.0	5766652.0	6205220.0	6307838.0	8338924.0	8898527.0	9186375.0	9008721.0	9143323.0	10040813.0	11258988.0	12421085.0	12678334.0	13181636.0	13684938.0	14188240.0	14188240.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	957892.0	975647.0	748360.0	832210.0	924367.0	1144725.0	1173820.0	1405261.0	1539674.0	1204809.0	1171927.0	1355360.0	1648465.0	1594575.0	1608967.0	1498797.0	1555803.0	1612808.0	1612808.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1759549.0	1939375.0	2066609.0	2176380.0	2619275.0	2805815.0	2703044.0	3439606.0	3148829.0	3097377.0	2684172.0	3131979.0	3447224.0	3467411.0	3666830.0	3793917.0	3921004.0	4048091.0	4048091.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1305892.0	1316647.0	1083360.0	1190210.0	1271367.0	1549725.0	1557820.0	1833261.0	1988674.0	1596809.0	1588927.0	1749360.0	2067465.0	1960575.0	1968967.0	1864061.0	1924661.0	1985601.0	1985601.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			MF41	Coal	[2002, 2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	14	T	Tonnes	G	Global			18000.0	27000.0			1000.0	3000.0	3000.0	1000.0	2000.0	1000.0	3000.0	3000.0	1000.0	2000.0	1330.0	1000.0	1000.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			MF21	Ferrous ores	[2006, 2007, 2008, 2009, 2010, 2013, 2014, 2015, 2016, 2017]	2006	2017	10	T	Tonnes	G	Global							24771.0	45369.0	139143.0	75618.0	61240.0			156426.0	180911.0	193875.0	206839.0	219803.0	219803.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2493807.0	2347862.0	2369614.0	2075421.0	3256634.0	3402211.0	3123532.0	3844763.0	3863910.0	3696260.0	4842265.0	4443586.0	4830508.0	5250437.0	5434686.0	5637604.0	5860222.0	6082839.0	6082839.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	33652518.60429	37388989.4573	34693426.65955	38362082.16467	38332306.92242	58254480.52723	98391085.68976	88894822.42334	97149722.42332	95520269.6776	97497668.55463	91909331.53559	116819659.26809	108689064.9542	124139413.26714	132787757.17454	139808525.51355	146840293.85265	146840293.85265				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	953276.0	771975.0	803347.0	487384.0	1423668.0	1650447.0	1314065.0	1877412.0	1602225.0	1524349.0	2203737.0	1983609.0	1980523.0	2309132.0	2337398.0	2456604.0	2575811.0	2695018.0	2695018.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	23711020.0	27814240.0	24002951.0	28267910.0	26060812.0	45324715.0	80235917.0	65150973.0	72600412.0	72252286.0	72680948.0	63566000.0	85030087.0	79467202.0	89399892.0	94493083.0	99586275.0	104679467.0	104679467.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	319576.0	144972.0	138689.0	122073.0	64905.0	118459.0	297197.0	1638980.0	3355765.0	3444385.0	1465610.0	1811693.0	4007888.0	1778612.0	3050828.0	3012462.0	2974097.0	2935732.0	2935732.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	82062.0	106194.0	127591.0	26873.0	74808.0	106444.0	182431.0	152788.0	244674.0	229605.0	121468.0	149121.0	281375.0	302802.0	347489.0	364433.0	381376.0	398319.0	398319.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	23628958.0	27708046.0	23875361.0	28241037.0	25986004.0	45218271.0	80053486.0	64998184.0	72355739.0	72022680.0	72559480.0	63416879.0	84748713.0	79164399.0	89052403.0	94128651.0	99204899.0	104281148.0	104281148.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	94268.0	108797.0	101642.0	98642.0	92478.0	115823.0	108172.0	126272.0	113427.0	103544.0	86584.0	102357.0	133255.0	123339.0	128207.0	129853.0	131498.0	133144.0	133144.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2320000.0	2385000.0	2883000.0	2679000.0	2946000.0	2641000.0	5219000.0	6630000.0	5775000.0	4527000.0	5153000.0	5873000.0	6747000.0	5643000.0	6241000.0	8679986.0	9322439.0	9964893.0	9964893.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4448875.0	4267688.0	4519115.0	5038247.0	4917715.0	6044883.0	8544316.0	9221410.0	9293858.0	10347864.0	12323551.0	14170103.0	15093250.0	16549815.0	16321852.0	17173741.0	18196888.0	19220035.0	19220035.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1343919.0	1183889.0	1153368.0	1171159.0	1372110.0	1277476.0	1337896.0	1463077.0	1745803.0	1596395.0	2055056.0	1845628.0	2181052.0	2230252.0	2298176.0	2373128.0	2448079.0	2523031.0	2523031.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	678817.0	574200.0	918746.0	301504.0	1151146.0	841673.0	1268320.0	4047677.0	5616542.0	4696860.0	2497905.0	3856642.0	5118814.0	1778612.0	6741984.0	6792342.0	6842701.0	6893060.0	6893060.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	38200.0	38049.0	41887.0	46415.0	55087.0	42784.0	35505.0	44479.0	44889.0	122336.0	86476.0	108977.0	127884.0	129241.0	125245.0	132359.0	139474.0	146588.0	146588.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017]	2000	2017	17	T	Tonnes	G	Global	359241.0	429228.0	780057.0	179432.0	1086242.0	723213.0	971124.0	2408697.0	2260776.0	1252476.0	1032296.0	2044949.0	1110927.0		3691156.0	3779880.0	3868604.0	3957328.0	3957328.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	6768875.0	6652688.0	7402115.0	7717247.0	7863715.0	8685883.0	13763316.0	15851410.0	15068858.0	14874864.0	17476551.0	20043103.0	21840250.0	22192815.0	22562852.0	25864727.0	27519328.0	29184928.0	29184928.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	64144.0	245152.0	269370.0	271821.0	313290.0	315681.0	327894.0	333523.0	357567.0	349636.0	410413.0	403015.0	407794.0	458474.0	545660.0	545660.0	565359.0	585058.0	585058.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			MF41	Coal	[2015]	2015	2015	1	T	Tonnes	G	Global																11000.0			11000.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	513	Europe and Northern America	2	1	World	Region								MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	412433695.0	404027768.0	415583032.0	431708014.0	452424610.0	459239944.0	464482365.0	457432873.0	461954704.0	404397711.0	444854153.0	472945255.0	459798323.0	488008263.0	526107381.0	531907905.0	537614588.0	543618437.0	543618437.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	513	Europe and Northern America	2	1	World	Region								MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1818342510.0	1852189000.0	1817219000.0	1868619000.0	1911211000.0	1921831000.0	1916882000.0	1854230000.0	1828239000.0	1716174000.0	1714822000.0	1672214000.0	1636024000.0	1610947000.0	1650364000.0	1686581323.0	1662664268.0	1638400684.0	1638400684.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	513	Europe and Northern America	2	1	World	Region								MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	23007065.0	23186728.0	22326575.0	22195446.0	20970006.0	21196853.0	21210733.0	21263963.0	20107477.0	20165635.0	20147566.0	20292059.0	19411922.0	19650630.0	19743690.0	19482436.0	19221182.0	18961590.0	18961590.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	513	Europe and Northern America	2	1	World	Region								MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	8553462341.0	8468216961.0	8416658535.0	8529524357.0	9059986063.0	9574102525.0	9679512324.0	9417883214.0	8799176575.0	7246004699.0	7429036678.0	7572253590.0	7363302805.0	7385114320.0	7351298930.0	7302737278.0	7254048071.0	7206200466.0	7206200466.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	513	Europe and Northern America	2	1	World	Region								MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	8141028651.0	8064189197.0	8001075502.0	8097816348.0	8607561456.0	9114862582.0	9215029963.0	8960450337.0	8337221871.0	6841606986.0	6984182523.0	7099308338.0	6903504487.0	6897106057.0	6825191548.0	6770829375.0	6716433473.0	6662582024.0	6662582024.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	513	Europe and Northern America	2	1	World	Region								MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1543854646.0	1441019135.0	1367750910.0	1342761184.0	1365004670.0	1348073384.0	1411848023.0	1384120561.0	1391304561.0	1117345196.0	1223400711.0	1252491642.0	1259132502.0	1326508308.0	1412552432.0	1402214438.0	1392060854.0	1382096046.0	1382096046.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	513	Europe and Northern America	2	1	World	Region								MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1163797772.0	1126852383.0	1038071122.0	1011473287.0	1003803878.0	1002098549.0	1012005084.0	973707052.0	1008301140.0	925928234.0	942613121.0	962405473.0	993996602.0	1036056986.0	1056541851.0	1049495249.0	1042633059.0	1035936579.0	1035936579.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	513	Europe and Northern America	2	1	World	Region								MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	669769680.0	643864079.0	646920982.0	652297323.0	674100285.0	688248390.0	672073004.0	667662181.0	573463882.0	499855662.0	571236067.0	579929356.0	578641930.0	593001205.0	608913902.0	609128176.0	602746417.0	596364663.0	596364663.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	513	Europe and Northern America	2	1	World	Region								MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	985953893.0	1034769374.0	996201101.0	972561171.0	1172380421.0	1108535561.0	1080971272.0	1105039792.0	1263881997.0	1227383831.0	1125087479.0	1269248672.0	1164099695.0	1373072689.0	1426885725.0	1452381895.0	1477878073.0	1503374224.0	1503374224.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	513	Europe and Northern America	2	1	World	Region								MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1518715955.0	1513006501.0	1492711185.0	1475592008.0	1694849999.0	1580457583.0	1532093896.0	1574345915.0	1653842436.0	1617758893.0	1503751084.0	1656055836.0	1540461926.0	1704930561.0	1777721043.0	1789930822.0	1802172027.0	1814515751.0	1814515751.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	513	Europe and Northern America	2	1	World	Region								MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2112459956.0	2211274003.0	2159863666.0	2167833498.0	2188535899.0	2202955265.0	2293954989.0	2259672000.0	2259382328.0	2048264438.0	2020393417.0	2065590681.0	2005153000.0	1932200000.0	1907476038.0	1818131634.0	1788368230.0	1759541026.0	1759541026.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	513	Europe and Northern America	2	1	World	Region								_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	18978708986.1963	18934897728.0306	18718496665.5362	18848264475.39	19847352824.738	20231550571.1364	20478375227.7165	20178155203.4414	19705200916.0585	17389495658.1443	17614508855.246	18093200588.7203	17512267541.3487	17890117747.0028	18071892857.2743	18025380935.2174	17959753328.3426	17895986636.5195	17895986636.5195				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	513	Europe and Northern America	2	1	World	Region								MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3740379178.0	3737705304.0	3725628053.0	3673065769.0	4052950711.0	3918051953.0	3885132151.0	3956330462.0	4089724755.0	3983657691.0	3880199678.0	4169549851.0	3900213472.0	4285304803.0	4424807989.0	4469519184.0	4507657331.0	4545884762.0	4545884762.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	513	Europe and Northern America	2	1	World	Region								MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1181314355.0	1194268327.0	1196608501.0	1229197658.0	1231828484.0	1234339458.0	1254193742.0	1257308968.0	1285838695.0	1221610637.0	1285500378.0	1295474826.0	1280063763.0	1278424315.0	1252599466.0	1273565076.0	1278755390.0	1284097266.0	1284097266.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	513	Europe and Northern America	2	1	World	Region								MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	542932589.0	522878628.0	567468205.0	550419820.0	490650001.0	519613558.0	578783244.0	588018611.0	578428969.0	618493674.0	659977483.0	644023927.0	597598003.0	594649719.0	591543640.0	598595854.0	605639628.0	612668536.0	612668536.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	513	Europe and Northern America	2	1	World	Region								MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	380056872.0	314166750.0	329679787.0	331287898.0	361200794.0	345974837.0	399842940.0	410413506.0	383003423.0	191416961.0	280787587.0	290086169.0	265135898.0	290451325.0	356010577.0	352719188.0	349427794.0	346159465.0	346159465.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	513	Europe and Northern America	2	1	World	Region								MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	5141012820.0	5287956330.0	5208459167.0	5302913156.0	5369411383.0	5391322723.0	5501882731.0	5419820968.0	5424995023.0	5042488075.0	5081871795.0	5098905507.0	4989618763.0	4893190315.0	4883233504.0	4850910035.0	4805987077.0	4761805361.0	4761805361.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3891223.0	5110791.0	6158893.0	8004190.0	10579420.0	11157833.0	10854883.0	9445497.0	10771669.0	9861019.0	10341765.0	9476750.0	10665999.0	10430537.0	9437528.0	9796865.0	10160646.0	10525813.0	10525813.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3029068.0	3121643.0	2928333.0	3318806.0	3084034.0	4046138.0	4621774.0	4856556.0	4799667.0	2733916.0	3375173.0	2707264.0	3440980.0	3543362.0	3341594.0	3360513.0	3379433.0	3398353.0	3398353.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	662999.0	667640.0	629926.0	631531.0	749732.0	747657.0	755007.0	796524.0	893036.0	901058.0	896313.0	904046.0	892176.0	883063.0	874272.0	874272.0	894259.0	914246.0	914246.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	142933.0	105467.0	232768.0	92895.0	100280.0	99532.0	129499.0	111408.0	148428.0	191735.0	137574.0	334287.0	180500.0	144124.0	115941.0	119736.0	123530.0	127324.0	127324.0				Environment Live / Global Material Flows Database		E: Estimated data
