series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	31.22163	32.14664	34.8191	33.15961	32.3628	31.25088	28.49536	26.20412	25.69101	22.63155	19.46472	18.29121	17.66908	17.3723	15.88339	16.63328	17.40431	14.58	23.21075	32.48601	41.79775	43.26792	40.40013	35.0956	29.88257	30.82363	36.03993	46.92438	53.33004	53.33004				[1990-2016]: Gloal Study on Homicide 2019 - Revision // [2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2018]: National Statistical Organization		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	3.59273	3.55744	3.68921	3.45964	3.22812	3.27726	3.08512	2.84992	3.13621	2.84723	2.55318	2.51348	2.47169	2.50587	2.26121	2.39777	2.3637	1.943	2.51826	3.35793	4.15857	4.60224	4.65333	4.38799	3.93547	3.84317	4.47711	5.40154	5.84654	5.84654				[1990-2016]: Gloal Study on Homicide 2019 - Revision // [2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2018]: National Statistical Organization		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	492	Monaco	4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1			F	Female	[2013, 2015]	2013	2015	2	PER_100000_POP	Per 100,000 population	G	Global																								0.0		0.0				0.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	492	Monaco	4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1			M	Male	[2013, 2015]	2013	2015	2	PER_100000_POP	Per 100,000 population	G	Global																								0.0		0.0				0.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			F	Female	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	PER_100000_POP	Per 100,000 population	G	Global																		5.09191	3.69824	4.3806	4.88715	4.294	3.99815	3.84762	3.6342	3.36332	2.52157	2.85401	2.80141	2.80141				[2007-2014,2017-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2015-2016]: National Statistical Organization		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			M	Male	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	PER_100000_POP	Per 100,000 population	G	Global																		17.73354	12.47184	12.05777	12.75056	15.00299	10.14982	10.44634	10.93365	10.99809	9.60456	9.49865	9.65547	9.65547				[2007-2014,2017-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2015-2016]: National Statistical Organization		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1			F	Female	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1991	2018	28	PER_100000_POP	Per 100,000 population	G	Global		4.23444	5.51409	4.94502	4.55598	4.14264	5.00202	4.75178	4.08058	4.45709	5.48922	5.50535	5.80861	4.9313	4.25005	4.61403	3.5197	3.16397	4.25556	3.33532	2.54524	2.64479	2.97809	2.64767	2.26947	2.22281	2.27161	1.70532	1.75484	1.75484				[1991-2004]: World Health Organization Mortality Database // [2005-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1			M	Male	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1991	2018	28	PER_100000_POP	Per 100,000 population	G	Global		9.25481	17.85368	13.13443	14.28251	14.85964	13.92831	15.01496	13.97601	14.47937	15.54676	14.51018	13.72336	10.59789	9.25443	9.8394	9.36089	7.52171	7.34361	8.88874	10.84254	12.64145	8.46787	5.76673	4.18715	7.25872	7.78302	5.38835	6.2259	6.2259				[1991-2004]: World Health Organization Mortality Database // [2005-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1			F	Female	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	PER_100000_POP	Per 100,000 population	G	Global																		0.95436	1.58745	2.11764	2.21519	0.94828	0.94752	0.31568	1.26216	0.94623	0.94584	1.26061	0.6301	0.6301				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1			M	Male	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	PER_100000_POP	Per 100,000 population	G	Global																		2.94882	6.20224	4.6578	2.59505	5.82698	4.52613	2.90732	5.16572	4.51746	8.0621	3.54546	3.86608	3.86608				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1			F	Female	[1990, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008]	1990	2008	17	PER_100000_POP	Per 100,000 population	G	Global	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0											0.0				World Health Organization Mortality Database		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1			M	Male	[1990, 1991, 1993, 1994, 1995, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2012]	1990	2012	13	PER_100000_POP	Per 100,000 population	G	Global	0.0	0.0		0.0	0.0	0.0		0.0		0.0	0.0	0.0	0.0	0.0	0.0								0.0							0.0				World Health Organization Mortality Database		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			F	Female	[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2009	2018	8	PER_100000_POP	Per 100,000 population	G	Global																				0.32675			0.33282	0.38717	0.34164	0.55452	0.59269	0.62992	0.38546	0.38546				[2009]: Adhoc Collection of National Criminal Justice Data as collected by UNODC, referred to as UNODC Special Data Collection // [2012-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			M	Male	[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2009	2018	8	PER_100000_POP	Per 100,000 population	G	Global																				2.40852			1.99199	2.17771	1.7491	1.94514	2.80865	3.67293	2.46236	2.46236				[2009]: Adhoc Collection of National Criminal Justice Data as collected by UNODC, referred to as UNODC Special Data Collection // [2012-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			M	Male	[1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	PER_100000_POP	Per 100,000 population	G	Global	9.05067	9.23039		13.30771	8.47721	6.35837	6.08464	5.31086	5.30296	4.87415	4.52126	4.8622	3.46835	4.59296	4.32331	3.35266	3.81236	4.64948	5.18355	5.32516	3.41664	3.86219	3.40424	3.23706	3.80145	3.92632	5.14115	4.25881	2.80858	2.80858				[1990,1995,2000-2003]: United Nations Economic Commission for Europe (UNECE) // [1991,1993-1994,1996-1999]: World Health Organization (WHO) // [2004-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			F	Female	[1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	PER_100000_POP	Per 100,000 population	G	Global	1.25034	1.64186		3.07567	1.42672	1.12781	1.37507	1.30592	0.94097	1.17724	1.58732	1.13509	1.21688	0.67873	1.38386	0.69647	1.65807	0.83541	1.70627	1.62758	0.65318	1.24171	1.23941	1.2351	1.29491	1.35464	1.02885	0.70539	0.70371	0.70371				[1990,1995,2000-2003]: United Nations Economic Commission for Europe (UNECE) // [1991,1993-1994,1996-1999]: World Health Organization (WHO) // [2004-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			F	Female	[2014, 2015, 2016, 2017, 2018]	2014	2018	5	PER_100000_POP	Per 100,000 population	G	Global																									0.42078	0.26947	0.32472	0.25117	0.12175	0.12175				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			M	Male	[2014, 2015, 2016, 2017, 2018]	2014	2018	5	PER_100000_POP	Per 100,000 population	G	Global																									0.23065	0.4312	0.44226	0.65075	0.34518	0.34518				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	513	Europe and Northern America	2	1	World	Region								M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	9.11253	9.73225	11.4809	13.1985	13.49452	12.72203	11.33008	10.48379	9.78325	10.11757	10.5775	11.42293	11.09009	10.59777	10.00565	9.42453	8.35947	7.7864	6.50063	6.0441	5.73428	5.72564	5.63554	5.49691	5.58055	5.91223	5.95994	5.57373	5.14419	5.14419				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	513	Europe and Northern America	2	1	World	Region								F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	2.8231	2.9817	3.43384	4.06196	4.09197	3.98381	3.68205	3.39496	3.27164	3.46481	3.55704	3.77815	3.64691	3.48638	3.27442	3.03475	2.71275	2.48947	2.09373	2.07681	1.96607	1.88279	1.90393	1.833	1.83139	1.86017	1.91039	1.75315	1.67997	1.67997				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	25	PER_100000_POP	Per 100,000 population	G	Global	18.321	9.51784	14.22205	12.59575	10.98168	9.37822					11.49848	15.68809	13.32612	16.70007	15.97942	14.95869	25.13968	14.20879	14.14796	11.86468	16.98846	18.39899	14.66921	12.42972	16.03861	20.35653	14.50305	20.25712	17.32539	17.32539				[1990-1995,2000-2006]: World Health Organization Mortality Database // [2007-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	25	PER_100000_POP	Per 100,000 population	G	Global	8.12444	6.62578	2.93414	3.65385	4.36656	3.62321					3.54462	3.15288	5.2779	7.71416	0.6149	6.37408	1.05452	4.13847	2.74629	2.05124	5.45163	1.35953	1.35724	4.74496	2.03175	2.03006	1.3523	1.3513	2.7006	2.7006				[1990-1995,2000-2006]: World Health Organization Mortality Database // [2007-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	0.56853	0.77509	0.69181	0.71334	0.65729	0.96063	0.84026	0.79736	0.59143	0.73822	0.74651	0.8413	0.75051	0.89334	0.64532	0.69082	0.59139	0.56513	0.5632	0.59722	0.64297	0.5935	0.5917	0.66079	0.35304	0.49307	0.35144	0.50278	0.42019	0.42019				[1990-1995]: World Health Organization Mortality Database // [1996-2007]: National Statistical Organization // [2008-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	1.24289	1.58335	1.86547	1.8127	1.57687	1.54037	1.88103	1.86991	1.65409	1.83595	1.52116	1.68865	1.67866	1.6066	1.70914	1.44158	0.96878	1.17216	1.25258	1.25996	1.08638	1.11865	1.13886	0.82449	1.1078	0.73631	0.75785	1.05091	0.75364	0.75364				[1990-1995]: World Health Organization Mortality Database // [1996-2007]: National Statistical Organization // [2008-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	53	Australia and New Zealand	3	9	Oceania	Region								M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	2.7519	2.27211	2.20296	2.30522	2.28754	2.26688	2.50754	2.53101	2.29351	2.63133	2.26218	2.26897	2.39422	2.00228	1.70778	1.64434	1.787	1.58614	1.47307	1.76043	1.19341	1.35449	1.32001	1.33805	1.27271	1.29215	1.21727	1.12464	1.12328	1.12328				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	53	Australia and New Zealand	3	9	Oceania	Region								F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	1.55062	1.54673	1.31909	1.23921	1.23777	1.38491	1.17124	1.30674	1.13714	1.1806	1.36591	1.18195	1.2581	0.92978	0.86755	0.99119	0.88787	0.82647	0.96513	0.77368	0.87348	0.77664	0.75713	0.76	0.76084	0.70083	0.70124	0.50439	0.66274	0.66274				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	531	Curaçao	5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1			M	Male	[2001, 2002, 2003, 2004, 2005, 2006, 2007]	2001	2007	7	PER_100000_POP	Per 100,000 population	G	Global												13.06827	54.44017	67.9573	56.25321	32.78742	24.17678	36.20793												36.20793				Pan American Health Organization (PAHO)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	531	Curaçao	5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1			F	Female	[2001, 2002, 2003, 2004, 2005, 2006, 2007]	2001	2007	7	PER_100000_POP	Per 100,000 population	G	Global												2.89067	8.7636	2.93729	10.25311	8.67842	4.23914	4.10638												4.10638				Pan American Health Organization (PAHO)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1			F	Female	[1990, 1995, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1990	2014	17	PER_100000_POP	Per 100,000 population	G	Global	0.0					0.0				2.18064		4.14516	2.01996	1.97215	0.0	1.90643	1.89054	0.0	1.88292	1.88281	0.0	0.0	1.86237	1.85014	0.0					0.0				World Health Organization Mortality Database		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1			M	Male	[1990, 1995, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1990	2014	17	PER_100000_POP	Per 100,000 population	G	Global	0.0					15.1454				2.31744		4.47999	8.79391	6.47808	4.25279	10.50994	8.34463	6.23182	8.28964	6.20604	8.25338	4.11117	6.13874	10.18019	4.05121					4.05121				World Health Organization Mortality Database		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region								M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	7.36744	7.43167	7.32833	7.45096	7.36037	7.34376	7.90784	7.53785	8.00007	7.22936	7.60262	7.74419	7.8901	10.14666	8.7644	10.93162	9.95787	4.29938	8.61563	11.30959	12.01735	11.29198	11.1305	10.5451	8.71766	9.80566	9.79102	9.82085	9.86725	9.86725				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region								F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	6.9488	6.46216	6.75763	6.32612	6.98453	6.70243	5.84178	6.22527	6.67279	5.90743	5.67306	4.87351	5.33013	6.1277	6.15644	4.66188	5.52486	8.97432	5.87077	4.84955	3.99295	4.45509	4.46159	5.02319	7.02872	5.95281	5.91877	5.91586	5.92481	5.92481				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1			F	Female	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PER_100000_POP	Per 100,000 population	G	Global						0.60444	0.8607	1.25027	1.11738	0.54506	1.05852	1.06312	1.31504	0.68942	0.57354	1.26752	0.81215	0.88043	1.05512	1.13553	1.01263	0.66723	0.92404	0.52232	0.58924	0.68214	0.92896	0.5439		0.5439				[1995-2006]: World Health Organization Mortality Database // [2007-2013,2015-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2014]: National Police		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1			M	Male	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PER_100000_POP	Per 100,000 population	G	Global						1.53142	1.73476	1.95878	1.47847	1.83477	1.64732	1.55637	1.7208	1.51508	1.65403	1.69124	1.54372	1.39758	1.33441	1.97953	0.95426	1.1057	0.91082	1.5308	1.30559	1.41034	1.22217	0.9516		0.9516				[1995-2006]: World Health Organization Mortality Database // [2007-2013,2015-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2014]: National Police		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			F	Female	[2008, 2009, 2010, 2011, 2012, 2013, 2015]	2008	2015	7	PER_100000_POP	Per 100,000 population	G	Global																			2.01799	3.24136	2.63961	1.84337	2.1117	2.1136		2.09122				2.09122				[2008-2009]: Organization of American States (OAS) // [2010]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2011-2012]: World Health Organization Mortality Database // [2013]: Regional System of Standardized Indicators in Peaceful Coexistence and Citizen Security (IDB) // [2015]: National Police		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			M	Male	[2008, 2009, 2010, 2011, 2012, 2013, 2015]	2008	2015	7	PER_100000_POP	Per 100,000 population	G	Global																			24.27241	24.99294	24.64205	23.48064	20.65984	17.70929		14.93228				14.93228				[2008-2009]: Organization of American States (OAS) // [2010]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2011-2012]: World Health Organization Mortality Database // [2013]: Regional System of Standardized Indicators in Peaceful Coexistence and Citizen Security (IDB) // [2015]: National Police		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1			F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	15	PER_100000_POP	Per 100,000 population	G	Global											1.58807	1.95291	2.49926	1.77421	2.36819	1.71603	1.6234	1.60393	1.30076	1.37801	1.24779	1.64744	1.36949	1.7398	1.41955					1.41955				World Health Organization Mortality Database		C: Country data
