series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	location_code	location_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1			_T	All areas	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	11	PT	Percentage	G	Global																		99.8	99.15856	99.06208	99.00438	99.0	99.03646	99.09935	99.19499	99.0	99.42989	99.55317	99.55317				World Bank		[2007,2011,2015]: C: Country data // [2008-2010,2012-2014,2016-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1			U	Urban	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	11	PT	Percentage	G	Global																		98.0554	98.16926	98.2961	98.50524	99.0	99.10104	98.92216	99.0999	99.0	99.46605	99.65054	99.65054				World Bank		[2007-2010,2012-2014,2016-2017]: M: Modeled data // [2011,2015]: C: Country data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			_T	All areas	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	PT	Percentage	G	Global							17.9	15.56461	19.42928	23.29445	27.1552	24.6	34.84372	38.66164	37.2	46.22322	51.2	53.72591	57.48794	61.27518	65.10121	67.26	73.87317	78.0357	84.9	86.65527	90.7	95.50748	95.50748				World Bank		[1996,2001,2004,2006,2011,2014,2016]: C: Country data // [1997-2000,2002-2003,2005,2007-2010,2012-2013,2015,2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			U	Urban	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	PT	Percentage	G	Global							78.4	81.45478	82.28436	83.09678	83.89761	85.7	85.48672	86.28612	87.4	87.91917	90.1	89.60519	90.46785	91.3435	94.34054	94.11	95.29839	95.2708	97.7	96.82215	94.5	98.68839	98.68839				World Bank		[1996,2001,2004,2006,2011,2014,2016]: C: Country data // [1997-2000,2002-2003,2005,2007-2010,2012-2013,2015,2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			R	Rural	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	PT	Percentage	G	Global							10.15409	6.72057	10.58437	14.47127	18.37747	14.69725	26.43472	30.56021	28.45145	38.77897	44.08519	47.00284	51.15692	55.36198	59.21063	61.71845	69.34164	74.2997	82.05552	84.33872	89.812	94.74498	94.74498				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	53	Australia and New Zealand	3	9	Oceania	Region								_T	All areas	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											100.0					100.0					100.0					100.0		100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	53	Australia and New Zealand	3	9	Oceania	Region								R	Rural	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											100.0					100.0					100.0					100.0		100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	53	Australia and New Zealand	3	9	Oceania	Region								U	Urban	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											100.0					100.0					100.0					100.0		100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	531	Curaçao	5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1			U	Urban	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	PT	Percentage	G	Global																					100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	531	Curaçao	5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1			_T	All areas	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	PT	Percentage	G	Global																					100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	531	Curaçao	5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1			R	Rural	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	PT	Percentage	G	Global																					100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	99.94394	99.98061	99.99683	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[1990,1994-2017]: E: Estimated data // [1991-1993]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	99.27687	99.29059	99.30521	100.0	100.0	100.0	100.0	100.0	100.0	91.6604	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	93.35629	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[1990,1994-1999,2001-2009,2011-2017]: E: Estimated data // [1991-1993]: M: Modeled data // [2000,2010]: C: Country data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	98.60166	98.60063	98.6249	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[1990,1994-2017]: E: Estimated data // [1991-1993]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	534	Sint Maarten (Dutch part)	5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1			U	Urban	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	PT	Percentage	G	Global																					100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	534	Sint Maarten (Dutch part)	5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1			_T	All areas	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	PT	Percentage	G	Global																					100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	534	Sint Maarten (Dutch part)	5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1			R	Rural	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	PT	Percentage	G	Global																					100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	540	New Caledonia	4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1			R	Rural	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	540	New Caledonia	4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1			U	Urban	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	540	New Caledonia	4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1			_T	All areas	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region								_T	All areas	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											29.01319					35.60232					36.09022					55.61322		63.43128	63.43128				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region								U	Urban	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											79.20392					80.99273					83.29694					86.71026		88.48805	88.48805				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region								R	Rural	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											13.68526					21.83949					21.93095					46.29195		55.8267	55.8267				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1			_T	All areas	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	24	PT	Percentage	G	Global					18.0	14.75196	16.26245	17.77747	19.29695	19.1	22.3325	23.83871	25.33065	26.80338	28.25198	29.67459	26.44	33.62462	33.90376	33.29112	36.82665	38.35613	39.92923	31.7	43.17141	48.42286	57.82	62.78429	62.78429				World Bank		[1994,1999,2006-2007,2009,2013,2016]: C: Country data // [1995-1998,2000-2005,2008,2010-2012,2014-2015,2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1			U	Urban	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	24	PT	Percentage	G	Global					74.24585	74.98354	75.70609	76.40971	77.09218	77.75751	78.41124	79.05893	79.70615	80.35844	81.02124	81.69729	82.78	84.60292	83.80466	82.34534	85.27463	86.0285	86.79304	86.2	88.34554	89.51066	91.4	92.67045	92.67045				World Bank		[1994-2005,2008,2010-2012,2014-2015,2017]: M: Modeled data // [2006-2007,2009,2013,2016]: C: Country data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1			R	Rural	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	24	PT	Percentage	G	Global					4.05427	0.0	0.96825	2.41102	3.86619	3.14682	6.81542	8.30633	9.78336	11.23626	12.65929	14.04852	9.23685	17.80143	18.15845	17.55666	21.13758	22.83521	24.58921	13.76435	28.22469	34.75527	46.58966	52.7355	52.7355				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			U	Urban	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	PT	Percentage	G	Global				93.54532	91.536	91.91497	92.27879	92.6237	90.7073	93.25407	93.54908	91.88602	94.12656	94.42013	94.72422	95.43199	95.37215	95.71593	96.07277	97.93715	96.82531	97.51998	98.01501	98.13619	98.40681	98.89364	99.39035	99.84323	99.84323				World Bank		[1993,1998,2001,2005,2009,2014]: C: Country data // [1994-1997,1999-2000,2002-2004,2006-2008,2010-2013,2015-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			R	Rural	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	PT	Percentage	G	Global				46.94141	42.96073	43.50652	44.19087	44.9102	42.69515	46.45116	47.24225	47.85951	48.77491	49.48115	50.12229	46.3904	51.15481	51.60448	52.0639	51.67723	53.14335	53.41993	54.43178	57.14348	59.27269	62.63219	65.57446	68.48803	68.48803				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			_T	All areas	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	PT	Percentage	G	Global				72.06417	69.28027	69.85863	70.44062	71.02714	69.0471	72.20961	72.79667	72.22158	73.93782	74.48205	75.00214	73.82182	75.97488	76.45158	76.93992	77.91631	78.00581	78.60679	79.4089	80.71634	81.85307	83.62576	85.21811	86.7678	86.7678				World Bank		[1993,1998,2001,2005,2009,2014]: C: Country data // [1994-1997,1999-2000,2002-2004,2006-2008,2010-2013,2015-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			U	Urban	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	26	PT	Percentage	G	Global			26.7	28.93818	30.56035	32.17116	33.76683	35.34359	36.5	38.43764	40.67278	41.48532	43.00567	44.53109	46.06702	47.6162	47.2	50.75426	52.34296	53.94463	59.79806	59.9	61.8	60.67631	62.1226	60.2	65.43842	67.09774	67.09774				World Bank		[1992,1998,2000,2006,2011-2012,2015]: C: Country data // [1993-1997,1999,2001-2005,2007-2010,2013-2014,2016-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			_T	All areas	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	26	PT	Percentage	G	Global			4.4	4.07574	4.61078	6.2	7.0	6.23582	6.7	7.33706	6.48148	8.42062	8.94344	9.44706	9.92655	7.1	9.3	11.25415	11.70188	12.17482	12.68655	14.3	14.4	15.60753	16.5255	16.6	18.89648	20.0419	20.0419				World Bank		[1992,1995-1996,1998,2000,2005-2006,2011-2012,2015]: C: Country data // [1993-1994,1997,1999,2001-2004,2007-2010,2013-2014,2016-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			R	Rural	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	26	PT	Percentage	G	Global			0.30041	0.0	0.0	1.33644	1.95647	0.71746	1.01536	1.36769	0.0	2.00037	2.33193	2.63921	2.91576	0.0	1.95275	3.59896	3.82846	4.08512	3.56498	5.47434	5.22865	6.88981	7.69845	8.14216	9.8394	10.8445	10.8445				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	27.3	34.38977	35.30934	36.22981	37.1521	38.0771	39.00572	39.93887	40.87649	44.9	42.74831	43.67266	44.58273	52.2	46.34032	47.18108	48.00633	50.13092	50.3	50.52483	48.0	55.9	53.36265	55.6	55.4411	52.5	59.3	54.4	54.4				World Bank		[1990,1999,2003,2007-2008,2010-2011,2013,2015-2017]: C: Country data // [1991-1998,2000-2002,2004-2006,2009,2012,2014]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	4.04391	13.21113	13.98448	14.7666	15.56099	16.37034	17.19762	18.051	18.93068	24.32679	20.73615	21.36377	21.97605	32.70027	23.11172	23.61914	24.09897	25.27854	25.6213	25.59705	23.53673	31.01919	27.6988	31.63459	29.54977	25.90397	33.97046	22.61744	22.61744				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	82.4	83.39484	83.49863	83.59864	83.69108	83.77216	83.83811	83.88513	83.91101	84.3	83.91687	83.90797	83.89858	84.9	83.90048	83.91994	83.95266	86.16288	84.8	84.12946	79.8	87.1	84.41949	83.6	84.65881	81.5	86.0	86.8	86.8				World Bank		[1990,1999,2003,2007-2008,2010-2011,2013,2015-2017]: C: Country data // [1991-1998,2000-2002,2004-2006,2009,2012,2014]: M: Modeled data
