goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,sex_code,sex_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",543,Oceania (exc. Australia and New Zealand),3,9,Oceania,Region,,,,,,Y0T4,under 5 years old,F,Female,"[2000, 2005, 2010, 2015, 2018]",2000,2018,5,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,58.1,,,,,52.8,,,,,47.4,,,,,42.1,,,38.9,38.9,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",548,Vanuatu,4,54,Melanesia,Country,167.0679779,-15.34445547,VUT,1,1,Y0T4,under 5 years old,M,Male,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,31.0,30.7,30.5,30.5,30.5,30.6,30.7,30.9,31.1,31.3,31.6,31.8,31.9,31.6,31.2,30.7,30.0,29.2,28.5,28.5,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",548,Vanuatu,4,54,Melanesia,Country,167.0679779,-15.34445547,VUT,1,1,Y0T4,under 5 years old,F,Female,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,26.4,26.2,26.1,26.1,26.1,26.2,26.4,26.6,26.8,26.9,27.2,27.3,27.3,27.2,26.7,26.3,25.7,25.0,24.3,24.3,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",548,Vanuatu,4,54,Melanesia,Country,167.0679779,-15.34445547,VUT,1,1,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,28.8,28.5,28.4,28.3,28.4,28.5,28.7,28.8,29.0,29.2,29.4,29.6,29.7,29.5,29.1,28.6,27.9,27.2,26.4,26.4,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",554,New Zealand,4,53,Australia and New Zealand,Country,170.4755673,-43.98721568,NZL,1,1,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,7.4,7.2,7.0,6.9,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6.0,6.0,6.0,6.0,5.9,5.8,5.7,5.7,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",554,New Zealand,4,53,Australia and New Zealand,Country,170.4755673,-43.98721568,NZL,1,1,Y0T4,under 5 years old,M,Male,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,8.2,7.9,7.7,7.6,7.4,7.2,7.1,7.0,6.9,6.8,6.8,6.7,6.6,6.6,6.6,6.6,6.5,6.4,6.3,6.3,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",554,New Zealand,4,53,Australia and New Zealand,Country,170.4755673,-43.98721568,NZL,1,1,Y0T4,under 5 years old,F,Female,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,6.6,6.4,6.3,6.1,6.0,5.9,5.8,5.7,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.3,5.3,5.2,5.1,5.1,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",558,Nicaragua,5,13,Central America,Country,-85.03060315,12.84210839,NIC,1,1,Y0T4,under 5 years old,F,Female,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,32.6,30.4,28.5,26.6,24.9,23.4,22.0,20.7,19.6,18.7,18.0,17.4,17.1,16.9,16.7,16.6,16.5,16.3,16.1,16.1,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",558,Nicaragua,5,13,Central America,Country,-85.03060315,12.84210839,NIC,1,1,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,36.6,34.3,32.1,30.1,28.2,26.5,24.9,23.5,22.3,21.3,20.4,19.8,19.4,19.2,19.0,18.8,18.7,18.5,18.3,18.3,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",558,Nicaragua,5,13,Central America,Country,-85.03060315,12.84210839,NIC,1,1,Y0T4,under 5 years old,M,Male,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,40.3,37.9,35.6,33.4,31.4,29.5,27.7,26.2,24.8,23.7,22.8,22.1,21.6,21.4,21.2,21.0,20.8,20.6,20.4,20.4,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,5.8,5.6,5.4,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.7,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,Y0T4,under 5 years old,F,Female,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,Y0T4,under 5 years old,M,Male,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,6.5,6.2,6.0,5.8,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4.1,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",562,Niger,5,11,Western Africa,Country,9.400167877,17.42143036,NER,1,1,Y0T4,under 5 years old,M,Male,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,230.2,220.9,210.4,199.2,187.5,176.0,165.1,154.5,144.4,135.2,126.6,119.0,112.5,107.1,102.1,98.0,94.1,90.4,87.2,87.2,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",562,Niger,5,11,Western Africa,Country,9.400167877,17.42143036,NER,1,1,Y0T4,under 5 years old,F,Female,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,221.7,212.2,201.6,190.3,178.6,167.1,156.1,145.7,135.9,126.8,118.5,111.0,104.7,99.3,94.6,90.3,86.5,83.0,79.7,79.7,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",562,Niger,5,11,Western Africa,Country,9.400167877,17.42143036,NER,1,1,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,226.1,216.6,206.1,194.9,183.2,171.7,160.7,150.2,140.3,131.1,122.6,115.1,108.7,103.2,98.5,94.3,90.3,86.7,83.7,83.7,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",566,Nigeria,5,11,Western Africa,Country,8.097363256,9.585789025,NGA,1,1,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,184.8,179.2,173.4,167.5,161.7,156.2,151.1,146.3,142.0,138.3,135.2,132.5,130.5,128.6,126.9,125.4,123.9,122.1,119.9,119.9,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",566,Nigeria,5,11,Western Africa,Country,8.097363256,9.585789025,NGA,1,1,Y0T4,under 5 years old,M,Male,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,193.3,187.5,181.7,175.8,169.9,164.2,159.1,154.1,149.6,145.8,142.6,139.9,137.7,135.7,133.9,132.3,130.9,129.0,126.7,126.7,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",566,Nigeria,5,11,Western Africa,Country,8.097363256,9.585789025,NGA,1,1,Y0T4,under 5 years old,F,Female,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,175.8,170.4,164.7,158.9,153.1,147.7,142.6,138.1,134.0,130.5,127.5,124.9,122.8,121.0,119.6,118.1,116.6,115.0,112.8,112.8,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",57,Micronesia,3,9,Oceania,Region,,,,,,Y0T4,under 5 years old,F,Female,"[2000, 2005, 2010, 2015, 2018]",2000,2018,5,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,49.9,,,,,46.1,,,,,44.0,,,,,39.4,,,35.9,35.9,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",57,Micronesia,3,9,Oceania,Region,,,,,,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,54.8,53.7,52.8,51.9,51.3,50.8,50.4,50.2,49.8,49.4,48.7,47.9,47.0,45.9,44.8,43.7,42.5,41.2,40.0,40.0,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",57,Micronesia,3,9,Oceania,Region,,,,,,Y0T4,under 5 years old,M,Male,"[2000, 2005, 2010, 2015, 2018]",2000,2018,5,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,59.4,,,,,55.2,,,,,53.1,,,,,47.7,,,43.8,43.8,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",570,Niue,4,61,Polynesia,Country,-169.8601693,-19.05000475,NIU,0,1,Y0T4,under 5 years old,F,Female,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,21.2,22.5,23.8,25.1,26.3,27.2,27.6,27.7,27.5,27.2,26.7,26.1,25.6,24.9,24.2,23.5,22.8,22.0,21.3,21.3,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",570,Niue,4,61,Polynesia,Country,-169.8601693,-19.05000475,NIU,0,1,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,23.8,25.2,26.7,28.1,29.4,30.4,30.9,31.0,30.8,30.4,29.9,29.2,28.6,27.9,27.1,26.3,25.6,24.8,23.9,23.9,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",570,Niue,4,61,Polynesia,Country,-169.8601693,-19.05000475,NIU,0,1,Y0T4,under 5 years old,M,Male,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,26.2,27.8,29.4,31.0,32.4,33.4,34.0,34.0,33.8,33.5,32.9,32.2,31.4,30.7,29.9,29.0,28.1,27.4,26.4,26.4,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",578,Norway,4,154,Northern Europe,Country,11.47846389,61.34311134,NOR,1,1,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,4.8,4.7,4.5,4.4,4.2,4.0,3.9,3.7,3.5,3.4,3.2,3.1,3.0,2.9,2.8,2.7,2.7,2.6,2.5,2.5,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
