goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,typeOfProduct_code,typeOfProduct_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,MF1,Biomass,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,10.23072,10.09776,8.03648,10.75337,8.9548,10.03289,7.66632,8.79512,8.99443,8.344,7.93307,8.06925,8.27261,7.81078,8.03874,7.94037,7.83018,7.72342,7.72342,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,MF_AGG3A,Non-metallic minerals - construction dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,7.89975,7.61985,7.91515,8.18384,9.12457,8.15604,8.33801,9.12885,8.27914,9.5677,7.34534,7.57684,7.4527,7.31454,7.3723,7.38922,7.40526,7.42134,7.42134,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,MF4,Fossil fuels,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,9.02317,9.75132,9.617,9.48699,9.27624,9.54995,9.77641,9.96537,9.6504,9.79523,9.55335,8.91212,8.90617,8.3711,7.93083,7.96561,7.87984,7.79686,7.79686,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,MF122,Grazed biomass and fodder crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,3.26377,3.37579,3.30284,2.95478,2.75748,2.77941,2.80326,3.01137,2.78708,2.84078,2.54829,2.52573,2.644,2.66971,2.59016,2.54911,2.50902,2.47016,2.47016,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,MF121,Crop residues,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,3.18272,3.03766,2.13697,3.24616,2.87244,3.17206,2.15189,2.26913,2.55113,2.46528,2.43382,2.61652,2.89267,2.58688,2.6889,2.66803,2.64756,2.62781,2.62781,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,MF22,Non-ferrous ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2000,2013,14,TONNES,Tonnes,G,Global,0.52091,0.90853,0.81836,0.83845,0.78363,0.66556,0.85195,0.96441,0.84907,0.44471,0.609,0.8519,0.18147,0.3608,,,,,0.3608,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,MF422,Natural gas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.83795,0.87462,0.91434,0.86399,0.85472,0.77413,0.92989,1.04949,1.11251,1.11955,1.06378,1.10053,1.03499,1.07794,1.11485,1.11036,1.12709,1.14345,1.14345,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,MF2,Metal ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,17.42096,17.57557,16.79594,16.90381,15.85822,16.06167,15.23265,15.06169,13.86559,13.28004,14.44464,14.8192,13.82197,14.54554,13.81254,13.62115,13.43414,13.25298,13.25298,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,MF421,Petroleum,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,1.90498,1.7677,1.74879,1.88577,1.86882,1.94334,1.93286,1.91272,1.97498,1.95243,2.02748,2.02858,2.06662,2.056,1.99845,1.98676,2.00324,2.01941,2.01941,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,MF3,Non-metallic minerals,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,8.86381,8.65368,9.04563,9.07945,10.26261,9.52237,9.45178,10.13332,9.7061,10.94248,8.72771,9.0136,8.88528,9.01817,9.06491,9.12089,9.1506,9.15238,9.15238,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,MF41,Coal,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,6.28024,7.109,6.95387,6.73723,6.5527,6.83248,6.91366,7.00317,6.56292,6.72325,6.4621,5.78301,5.80457,5.23716,4.81753,4.86849,4.74951,4.634,4.634,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,MF13,Wood,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.87001,0.82501,0.74787,0.79069,0.77703,0.76183,0.70537,0.69829,0.71819,0.64088,0.6472,0.64978,0.5718,0.5057,0.52225,0.51863,0.50105,0.48397,0.48397,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,MF14,Wild catch and harvest,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.01026,0.0089,0.00931,0.00897,0.01036,0.00994,0.01108,0.01155,0.01174,0.01066,0.01031,0.01024,0.0115,0.01154,0.01138,0.0115,0.01161,0.01173,0.01173,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,MF_AGG3B,Non-metallic minerals - industrial or agricultural dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,1.23654,1.31191,1.39903,1.38642,1.33294,1.54948,1.3027,1.18695,1.6015,1.50551,1.53867,1.58344,1.56693,1.73464,1.71495,1.73869,1.74534,1.73104,1.73104,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,MF11,Crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,3.13201,2.87341,2.82015,1.81878,3.70546,2.50106,3.2558,1.95918,2.75275,2.87291,2.34529,2.25676,2.23301,2.12206,2.00884,2.19567,2.16345,2.12976,2.12976,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,RAW,All raw materials,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,45.53865,46.07832,43.49506,46.22361,44.35187,45.16688,42.12716,43.9555,42.21652,42.36175,40.65878,40.81416,39.88603,39.74558,38.84702,38.64803,38.29476,37.92564,37.92564,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,MF_AGG3A,Non-metallic minerals - construction dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.77124,0.83048,0.95102,1.0066,0.98865,1.01567,0.91646,1.00038,1.03588,0.68297,0.82953,0.89145,0.90346,0.9077,0.91453,0.91932,0.92427,0.92939,0.92939,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,MF22,Non-ferrous ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.03407,0.02671,0.02753,0.02477,0.03397,0.03125,0.01778,0.00978,0.03184,0.0289,0.04662,0.04036,0.06237,0.05936,0.062,0.06365,0.06528,0.0669,0.0669,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,MF11,Crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.87618,0.88424,0.89749,0.93491,0.98244,1.02011,1.08654,1.12658,1.13828,1.14684,1.19457,1.24482,1.28131,1.34716,1.34558,1.36816,1.39934,1.47639,1.47639,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,MF121,Crop residues,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.82121,0.83964,0.86811,0.9171,0.97289,1.07854,1.08351,1.09228,1.1504,1.20418,1.24177,1.24494,1.32902,1.33773,1.3651,1.39956,1.43364,1.4674,1.4674,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,MF2,Metal ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2000,2016,17,TONNES,Tonnes,G,Global,2.2217,2.36076,2.68588,2.58196,2.58229,2.83938,2.75034,3.29746,2.97485,2.83884,3.11899,3.4046,3.70853,3.65808,2.14905,2.21317,2.27648,,2.27648,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,MF422,Natural gas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.10226,0.10517,0.11004,0.11508,0.10335,0.10529,0.1044,0.09766,0.10312,0.11794,0.13142,0.11897,0.11548,0.11919,0.11813,0.11082,0.11179,0.11277,0.11277,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,MF_AGG3B,Non-metallic minerals - industrial or agricultural dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.03323,0.03567,0.03451,0.03432,0.04146,0.03655,0.04075,0.04126,0.04797,0.03383,0.04522,0.05767,0.05645,0.04882,0.05703,0.05838,0.05972,0.06107,0.06107,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,MF13,Wood,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.40144,0.36513,0.36994,0.36506,0.34999,0.32344,0.2969,0.28869,0.29997,0.27296,0.27603,0.28073,0.27405,0.26052,0.24973,0.24694,0.23957,0.23243,0.23243,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,MF3,Non-metallic minerals,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.52797,0.41666,0.81208,0.94725,0.94348,0.96783,0.85736,0.98678,1.02692,0.68329,0.84623,0.91599,0.92495,0.90781,0.92684,0.94872,0.97037,0.98299,0.98299,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,MF1,Biomass,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,2.23665,2.24099,2.3219,2.42266,2.50257,2.63027,2.66262,2.65069,2.72586,2.80543,2.89867,2.96201,3.10295,3.08735,3.13501,3.19755,3.2549,3.31193,3.31193,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,MF41,Coal,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.1074,0.12722,0.13412,0.13264,0.17302,0.18539,0.21858,0.23183,0.20717,0.24185,0.24762,0.20822,0.24668,0.26213,0.30961,0.40245,0.41378,0.42499,0.42499,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,MF421,Petroleum,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.26994,0.25734,0.2659,0.25523,0.28506,0.28372,0.27393,0.26048,0.26238,0.27464,0.29037,0.28155,0.29241,0.29432,0.28794,0.29465,0.29739,0.30015,0.30015,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,RAW,All raw materials,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,5.46593,5.50814,6.32992,6.45482,6.58977,7.01189,6.86723,7.52491,7.30031,6.96199,7.5333,7.89135,8.391,8.32889,6.92657,7.16736,7.32471,7.47189,7.47189,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,MF14,Wild catch and harvest,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.01795,0.01863,0.01802,0.01767,0.01778,0.01759,0.01769,0.01864,0.01831,0.01887,0.01902,0.01987,0.01918,0.02014,0.02146,0.02162,0.02178,0.02194,0.02194,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
