goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_1990,value_1991,value_1992,value_1993,value_1994,value_1995,value_1996,value_1997,value_1998,value_1999,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),462,Maldives,4,34,Southern Asia,Country,73.09672546,-0.614385021,MDV,1,1,"[2002, 2009, 2016]",2002,2016,3,PT,Percentage,G,Global,,,,,,,,,,,,,10.0,,,,,,,7.0,,,,,,,0.0,,,0.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),466,Mali,5,11,Western Africa,Country,-3.522016039,17.35311254,MLI,1,1,"[1994, 2001, 2006, 2009]",1994,2009,4,PT,Percentage,G,Global,,,,,85.0,,,,,,,59.0,,,,,51.0,,,50.0,,,,,,,,,,50.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),470,Malta,4,39,Southern Europe,Country,14.44617519,35.89194275,MLT,1,1,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2006,2017,12,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),478,Mauritania,5,11,Western Africa,Country,-10.33187259,20.26089546,MRT,1,1,"[1993, 1995, 2000, 2004, 2008, 2014]",1993,2014,6,PT,Percentage,G,Global,,,,41.0,,21.0,,,,,20.0,,,,14.0,,,,11.0,,,,,,6.0,,,,,6.0,,,"[1993]: Estimated from grouped consumption data. // [1995,2000,2004,2008,2014]: Estimated from unit-record consumption data.","World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),480,Mauritius,5,14,Eastern Africa,Country,57.568022,-20.28581998,MUS,1,1,"[2006, 2012, 2017]",2006,2017,3,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,0.0,,0.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),484,Mexico,5,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,"[1992, 1994, 1996, 1998, 2000, 2002, 2004, 2005, 2006, 2008, 2010, 2012, 2014, 2016, 2018]",1992,2018,15,PT,Percentage,G,Global,,,10.0,,10.0,,21.0,,16.0,,9.0,,7.0,,6.0,7.0,4.0,,6.0,,5.0,,4.0,,4.0,,2.0,,2.0,2.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",1,,,Group,,,,,,"[1993, 1996, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]",1993,2015,10,PT,Percentage,G,Global,,,,7.0,,,6.0,,,,,,3.0,,,3.0,,,2.0,,2.0,3.0,3.0,4.0,,6.0,,,,6.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,"[1995, 1998, 2002, 2007, 2010, 2011, 2012, 2014, 2016, 2018]",1995,2018,10,PT,Percentage,G,Global,,,,,,13.0,,,25.0,,,,10.0,,,,,1.0,,,1.0,1.0,0.0,,0.0,,1.0,,1.0,1.0,,,"[1995,1998]: Estimated from grouped consumption data. // [2002,2007,2010-2012,2014,2016,2018]: Estimated from unit-record consumption data.","World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),498,Republic of Moldova,4,151,Eastern Europe,Country,28.4650624,47.20236795,MDA,1,1,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",1997,2018,22,PT,Percentage,G,Global,,,,,,,,16.0,27.0,39.0,36.0,27.0,16.0,8.0,9.0,14.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,"[1997-2004,2006-2018]: Estimated from unit-record consumption data. // [2005]: Estimated from grouped consumption data.","World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),499,Montenegro,4,39,Southern Europe,Country,19.25214024,42.78717043,MNE,1,1,"[2012, 2013, 2014, 2015]",2012,2015,4,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.0,2.0,,,,2.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),5,South America,4,419,Latin America and the Caribbean,Region,,,,,,"[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015, 2018]",1990,2018,13,PT,Percentage,G,Global,15.0,,,15.0,,,13.0,,,14.0,,,12.0,,,10.0,,,6.0,,5.0,5.0,4.0,4.0,,4.0,,,5.0,5.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),50,Bangladesh,4,34,Southern Asia,Country,89.17660788,22.86961622,BGD,1,1,"[1991, 1995, 2000, 2005, 2010, 2016]",1991,2016,6,PT,Percentage,G,Global,,44.0,,,,36.0,,,,,35.0,,,,,26.0,,,,,20.0,,,,,,15.0,,,15.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),504,Morocco,4,15,Northern Africa,Country,-6.281942841,31.8440131,MAR,1,1,"[1990, 1998, 2000, 2006, 2013]",1990,2013,5,PT,Percentage,G,Global,3.0,,,,,,,,8.0,,6.0,,,,,,3.0,,,,,,,1.0,,,,,,1.0,,,"[1990,1998]: Estimated from grouped consumption data. // [2000,2006,2013]: Estimated from unit-record consumption data.","World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),508,Mozambique,5,14,Eastern Africa,Country,38.18479941,-14.27963886,MOZ,1,1,"[1996, 2002, 2008, 2014]",1996,2014,4,PT,Percentage,G,Global,,,,,,,82.0,,,,,,79.0,,,,,,69.0,,,,,,63.0,,,,,63.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,4,145,Western Asia,Country,44.93839317,40.29499741,ARM,1,1,"[1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",1999,2018,19,PT,Percentage,G,Global,,,,,,,,,,17.0,,19.0,15.0,11.0,8.0,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),513,Europe and Northern America,2,1,World,Region,,,,,,"[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015, 2018]",1990,2018,13,PT,Percentage,G,Global,1.0,,,1.0,,,1.0,,,2.0,,,1.0,,,1.0,,,0.0,,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),514,Developed Regions,1,,,Group,,,,,,"[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015, 2018]",1990,2018,13,PT,Percentage,G,Global,1.0,,,1.0,,,1.0,,,2.0,,,1.0,,,1.0,,,0.0,,0.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),515,Developing Regions,1,,,Group,,,,,,"[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]",1990,2015,12,PT,Percentage,G,Global,46.0,,,43.0,,,37.0,,,36.0,,,32.0,,,26.0,,,22.0,,19.0,17.0,16.0,14.0,,12.0,,,,12.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),516,Namibia,5,18,Southern Africa,Country,17.21907885,-22.13817068,NAM,1,1,"[2003, 2009, 2015]",2003,2015,3,PT,Percentage,G,Global,,,,,,,,,,,,,,32.0,,,,,,23.0,,,,,,13.0,,,,13.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),518,Eastern Asia (excluding Japan),1,,,Group,,,,,,"[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015, 2018]",1990,2018,13,PT,Percentage,G,Global,64.0,,,55.0,,,40.0,,,39.0,,,31.0,,,18.0,,,14.0,,11.0,8.0,6.0,2.0,,1.0,,,0.0,0.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),524,Nepal,4,34,Southern Asia,Country,83.94678863,28.25866332,NPL,1,1,"[1995, 2003, 2010]",1995,2010,3,PT,Percentage,G,Global,,,,,,66.0,,,,,,,,50.0,,,,,,,15.0,,,,,,,,,15.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),528,Netherlands,4,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,"[1990, 1993, 1999, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1990,2017,17,PT,Percentage,G,Global,1.0,,,1.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),53,Australia and New Zealand,3,9,Oceania,Region,,,,,,"[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]",1990,2015,12,PT,Percentage,G,Global,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,,1.0,,,,1.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),54,Melanesia,3,9,Oceania,Region,,,,,,"[1996, 2008, 2010, 2011, 2012]",1996,2012,5,PT,Percentage,G,Global,,,,,,,44.0,,,,,,,,,,,,39.0,,33.0,33.0,32.0,,,,,,,32.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),543,Oceania (exc. Australia and New Zealand),3,9,Oceania,Region,,,,,,"[1996, 2008, 2010, 2011, 2012]",1996,2012,5,PT,Percentage,G,Global,,,,,,,41.0,,,,,,,,,,,,37.0,,32.0,32.0,31.0,,,,,,,31.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),548,Vanuatu,4,54,Melanesia,Country,167.0679779,-15.34445547,VUT,1,1,[2010],2010,2010,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,13.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),558,Nicaragua,5,13,Central America,Country,-85.03060315,12.84210839,NIC,1,1,"[1993, 1998, 2001, 2005, 2009, 2014]",1993,2014,6,PT,Percentage,G,Global,,,,36.0,,,,,24.0,,,17.0,,,,8.0,,,,7.0,,,,,3.0,,,,,3.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,"[1992, 1995, 1997, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1992,2017,19,PT,Percentage,G,Global,,,1.0,,,0.0,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),562,Niger,5,11,Western Africa,Country,9.400167877,17.42143036,NER,1,1,"[1992, 1994, 2005, 2007, 2011, 2014]",1992,2014,6,PT,Percentage,G,Global,,,78.0,,81.0,,,,,,,,,,,75.0,,72.0,,,,50.0,,,45.0,,,,,45.0,,,"[1992]: Estimated from grouped consumption data. // [1994,2005,2007,2011,2014]: Estimated from unit-record consumption data.","World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),566,Nigeria,5,11,Western Africa,Country,8.097363256,9.585789025,NGA,1,1,"[1992, 1996, 2003, 2009]",1992,2009,4,PT,Percentage,G,Global,,,57.0,,,,64.0,,,,,,,54.0,,,,,,54.0,,,,,,,,,,54.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),578,Norway,4,154,Northern Europe,Country,11.47846389,61.34311134,NOR,1,1,"[1991, 1995, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1991,2017,18,PT,Percentage,G,Global,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),583,Micronesia (Federated States of),4,57,Micronesia,Country,158.225216,6.880670092,FSM,1,1,"[2005, 2013]",2005,2013,2,PT,Percentage,G,Global,,,,,,,,,,,,,,,,8.0,,,,,,,,15.0,,,,,,15.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),586,Pakistan,4,34,Southern Asia,Country,68.80479684,29.36491634,PAK,1,1,"[1990, 1996, 1998, 2001, 2004, 2005, 2007, 2010, 2011, 2013, 2015]",1990,2015,11,PT,Percentage,G,Global,59.0,,,,,,16.0,,23.0,,,29.0,,,18.0,17.0,,13.0,,,8.0,8.0,,6.0,,4.0,,,,4.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),591,Panama,5,13,Central America,Country,-81.26616623,8.450965746,PAN,1,1,"[1991, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",1991,2018,24,PT,Percentage,G,Global,,22.0,,,,16.0,,15.0,15.0,13.0,12.0,16.0,11.0,11.0,10.0,10.0,11.0,8.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
