goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	age_code	age_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2011	value_2014	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1	Y_GE15	15 years old and over	M	Male	[2011]	2011	2011	1	PT	Percentage	G	Global	83.75			83.75			The sample includes only Omani nationals and Arab expatriates. The excluded population represents approximately 10% of the total adult population. The sample overrepresents adults with more than a primary education.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	513	Europe and Northern America	2	1	World	Region						Y_GE15	15 years old and over	M	Male	[2017]	2017	2017	1	PT	Percentage	G	Global			89.9	89.9				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	513	Europe and Northern America	2	1	World	Region						Y_GE15	15 years old and over	_T	Both sexes	[2017]	2017	2017	1	PT	Percentage	G	Global			88.86	88.86				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	513	Europe and Northern America	2	1	World	Region						Y_GE15	15 years old and over	F	Female	[2017]	2017	2017	1	PT	Percentage	G	Global			87.9	87.9				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2014, 2017]	2014	2017	2	PT	Percentage	G	Global		58.83	80.63	80.63				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1	Y_GE15	15 years old and over	M	Male	[2014, 2017]	2014	2017	2	PT	Percentage	G	Global		61.12	80.6	80.6				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1	Y_GE15	15 years old and over	F	Female	[2014, 2017]	2014	2017	2	PT	Percentage	G	Global		56.77	80.66	80.66				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	29.56	36.72	49.98	49.98				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	21.22	31.27	41.6	41.6				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	25.31	33.8	45.39	45.39				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	98.97	99.42	99.44	99.44				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	98.66	99.3	99.64	99.64				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	98.4	99.18	99.83	99.83				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	53	Australia and New Zealand	3	9	Oceania	Region						Y_GE15	15 years old and over	M	Male	[2017]	2017	2017	1	PT	Percentage	G	Global			99.72	99.72				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	53	Australia and New Zealand	3	9	Oceania	Region						Y_GE15	15 years old and over	_T	Both sexes	[2017]	2017	2017	1	PT	Percentage	G	Global			99.46	99.46				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	53	Australia and New Zealand	3	9	Oceania	Region						Y_GE15	15 years old and over	F	Female	[2017]	2017	2017	1	PT	Percentage	G	Global			99.22	99.22				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	99.42	99.86	98.99	98.99				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	99.44	99.53	99.18	99.18				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	99.45	99.22	99.34	99.34				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	14.22	19.44	30.86	30.86				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	15.7	24.71	37.42	37.42				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	12.82	14.43	24.79	24.79				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	97.18	99.51	98.82	98.82				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	96.31	98.13	98.64	98.64				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	95.3	96.69	98.45	98.45				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	1.45	4.31	10.91	10.91			[2011]: The sample excludes the northern part of the country (Agadez region) because of security risks. The excluded area represents approximately 5% of the total adult population. // [2014]: The Statistics office stated that nomad population represents 1.9% of the overall population: that is 298,884. This population has been scattered across rural area of the region according to the weight of their Touareg and Peulh population in the overall Touareg and Peuhl in the Country.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	1.52	6.71	15.52	15.52			[2011]: The sample excludes the northern part of the country (Agadez region) because of security risks. The excluded area represents approximately 5% of the total adult population. // [2014]: The Statistics office stated that nomad population represents 1.9% of the overall population: that is 298,884. This population has been scattered across rural area of the region according to the weight of their Touareg and Peulh population in the overall Touareg and Peuhl in the Country.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	1.59	9.06	19.94	19.94			[2011]: The sample excludes the northern part of the country (Agadez region) because of security risks. The excluded area represents approximately 5% of the total adult population. // [2014]: The Statistics office stated that nomad population represents 1.9% of the overall population: that is 298,884. This population has been scattered across rural area of the region according to the weight of their Touareg and Peulh population in the overall Touareg and Peuhl in the Country.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	25.99	34.02	27.28	27.28			[2014]: The sample excludes the states of Adamawa, Borno and Yobe were under a state of emergency due to Boko Haram activity and were excluded for safety and security reasons. These states represent 4.5% of the population. // [2017]: Global Findex data exclude the states of Adamawa, Borno, and Yobe because of security concerns. These states represent 7 percent of the population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	33.28	54.36	51.41	51.41			[2014]: The sample excludes the states of Adamawa, Borno and Yobe were under a state of emergency due to Boko Haram activity and were excluded for safety and security reasons. These states represent 4.5% of the population. // [2017]: Global Findex data exclude the states of Adamawa, Borno, and Yobe because of security concerns. These states represent 7 percent of the population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	29.67	44.44	39.67	39.67			[2014]: The sample excludes the states of Adamawa, Borno and Yobe were under a state of emergency due to Boko Haram activity and were excluded for safety and security reasons. These states represent 4.5% of the population. // [2017]: Global Findex data exclude the states of Adamawa, Borno, and Yobe because of security concerns. These states represent 7 percent of the population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1	Y_GE15	15 years old and over	F	Female	[2014, 2017]	2014	2017	2	PT	Percentage	G	Global		100.0	100.0	100.0				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1	Y_GE15	15 years old and over	M	Male	[2014, 2017]	2014	2017	2	PT	Percentage	G	Global		100.0	99.49	99.49				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2014, 2017]	2014	2017	2	PT	Percentage	G	Global		100.0	99.75	99.75				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	17.28	20.97	34.61	34.61			[2011]: The sample excludes the Federally Administered Northern Areas (FANA) and Federally Administered Tribal Areas (FATA) because of security risks. The excluded area represents less than 5% of the total adult population. Gender-matched sampling was used during the final stage of selection. // [2014]: Global Findex data exclude Azad Jammu and Kashmir and Gilgit-Baltistan. The excluded areas represent approximately 5% of the population. Gender-matched sampling was used during the final stage of selection. Gender matching was used during the final stage of selection.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
