goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	age_code	age_desc	location_code	location_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1	Y_GE15	15 years old and over	R	Rural	F	Female	[2010]	2010	2010	1	PT	Percentage	G	Global											4.58708									4.58708				Liberia Institute of Statistics and Geo-Information Services (LISGIS) based on Labour Force Survey 2010		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1	Y_GE15	15 years old and over	R	Rural	M	Male	[2010]	2010	2010	1	PT	Percentage	G	Global											2.19792									2.19792				Liberia Institute of Statistics and Geo-Information Services (LISGIS) based on Labour Force Survey 2010		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1	Y_GE15	15 years old and over	U	Urban	F	Female	[2010]	2010	2010	1	PT	Percentage	G	Global											5.30792									5.30792				Liberia Institute of Statistics and Geo-Information Services (LISGIS) based on Labour Force Survey 2010		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1	Y_GE65	65 years old and over	_T	All areas	F	Female	[2003]	2003	2003	1	PT	Percentage	G	Global				21.52083																21.52083			Travel related to unpaid domestic work is not included.	Statistics Lithuania based on Time Use Survey		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1	Y_GE65	65 years old and over	_T	All areas	M	Male	[2003]	2003	2003	1	PT	Percentage	G	Global				15.52083																15.52083			Travel related to unpaid domestic work is not included.	Statistics Lithuania based on Time Use Survey		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1	Y20T74	20 to 74 years old	_T	All areas	F	Female	[2003]	2003	2003	1	PT	Percentage	G	Global				16.94458																16.94458			Travel related to unpaid domestic work is not included.	Statistics Lithuania based on Time Use Survey		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1	Y15T24	15 to 24 years old	_T	All areas	F	Female	[2003]	2003	2003	1	PT	Percentage	G	Global				8.42083																8.42083			Travel related to unpaid domestic work is not included.	Statistics Lithuania based on Time Use Survey		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1	Y15T24	15 to 24 years old	_T	All areas	M	Male	[2003]	2003	2003	1	PT	Percentage	G	Global				3.9625																3.9625			Travel related to unpaid domestic work is not included.	Statistics Lithuania based on Time Use Survey		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1	Y20T74	20 to 74 years old	_T	All areas	M	Male	[2003]	2003	2003	1	PT	Percentage	G	Global				8.47083																8.47083			Travel related to unpaid domestic work is not included.	Statistics Lithuania based on Time Use Survey		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1	Y25T44	25 to 44 years old	_T	All areas	F	Female	[2003]	2003	2003	1	PT	Percentage	G	Global				14.94167																14.94167			Travel related to unpaid domestic work is not included.	Statistics Lithuania based on Time Use Survey		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1	Y25T44	25 to 44 years old	_T	All areas	M	Male	[2003]	2003	2003	1	PT	Percentage	G	Global				6.54583																6.54583			Travel related to unpaid domestic work is not included.	Statistics Lithuania based on Time Use Survey		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1	Y45T64	45 to 64 years old	_T	All areas	F	Female	[2003]	2003	2003	1	PT	Percentage	G	Global				18.2625																18.2625			Travel related to unpaid domestic work is not included.	Statistics Lithuania based on Time Use Survey		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1	Y45T64	45 to 64 years old	_T	All areas	M	Male	[2003]	2003	2003	1	PT	Percentage	G	Global				10.2375																10.2375			Travel related to unpaid domestic work is not included.	Statistics Lithuania based on Time Use Survey		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1	Y_GE10	10 years old and over	_T	All areas	F	Female	[2003]	2003	2003	1	PT	Percentage	G	Global				15.38333																15.38333			Travel related to unpaid domestic work is not included.	Statistics Lithuania based on Time Use Survey		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1	Y_GE10	10 years old and over	_T	All areas	M	Male	[2003]	2003	2003	1	PT	Percentage	G	Global				7.88333																7.88333			Travel related to unpaid domestic work is not included.	Statistics Lithuania based on Time Use Survey		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1	Y_GE10	10 years old and over	_T	All areas	M	Male	[2014]	2014	2014	1	PT	Percentage	G	Global															6.31958					6.31958				Calculated by UNSD based on available country data from the Time use of Luxembourg residents to apply ICATUS.		CA: Country adjusted data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1	Y_GE10	10 years old and over	_T	All areas	F	Female	[2014]	2014	2014	1	PT	Percentage	G	Global															12.70833					12.70833				Calculated by UNSD based on available country data from the Time use of Luxembourg residents to apply ICATUS.		CA: Country adjusted data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	Y15T64	15 to 64 years old	_T	All areas	M	Male	[2003]	2003	2003	1	PT	Percentage	G	Global				4.44458																4.44458				Calculated by UNSD based on available country data from the Unpaid work survey to apply ICATUS.		CA: Country adjusted data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	Y15T64	15 to 64 years old	_T	All areas	F	Female	[2003]	2003	2003	1	PT	Percentage	G	Global				15.13875																15.13875				Calculated by UNSD based on available country data from the Unpaid work survey to apply ICATUS.		CA: Country adjusted data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1	Y_GE10	10 years old and over	_T	All areas	M	Male	[2002]	2002	2002	1	PT	Percentage	G	Global			6.25																	6.25				Calculated by UNSD based on available country data from the Time use survey 2002 (pilot) to apply ICATUS.		CA: Country adjusted data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1	Y_GE10	10 years old and over	_T	All areas	F	Female	[2002]	2002	2002	1	PT	Percentage	G	Global			17.08333																	17.08333				Calculated by UNSD based on available country data from the Time use survey 2002 (pilot) to apply ICATUS.		CA: Country adjusted data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1	Y_GE10	10 years old and over	_T	All areas	F	Female	[2003]	2003	2003	1	PT	Percentage	G	Global				15.90292																15.90292				Calculated by UNSD based on available country data from the The Continuous Multi-Purpose Household Survey (CMPHS) to apply ICATUS.		CA: Country adjusted data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1	Y_GE10	10 years old and over	_T	All areas	M	Male	[2003]	2003	2003	1	PT	Percentage	G	Global				3.88875																3.88875				Calculated by UNSD based on available country data from the The Continuous Multi-Purpose Household Survey (CMPHS) to apply ICATUS.		CA: Country adjusted data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y_GE12	12 years old and over	_T	All areas	F	Female	[2002, 2009, 2014]	2002	2014	3	PT	Percentage	G	Global			22.1307							17.5675					17.42688					17.42688				[2002]: INEGI based on National time use survey 2002 (Module in ENIGH) // [2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y_GE12	12 years old and over	_T	All areas	M	Male	[2002, 2009, 2014]	2002	2014	3	PT	Percentage	G	Global			4.37735							4.72648					5.45247					5.45247				[2002]: INEGI based on National time use survey 2002 (Module in ENIGH) // [2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y_GE15	15 years old and over	_T	All areas	F	Female	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										18.46786					18.26101					18.26101				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y_GE15	15 years old and over	_T	All areas	M	Male	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										4.87397					5.57497					5.57497				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y15T24	15 to 24 years old	_T	All areas	F	Female	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										11.77211					12.26514					12.26514				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y15T24	15 to 24 years old	_T	All areas	M	Male	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										4.1071					5.25112					5.25112				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y15T24	15 to 24 years old	U	Urban	F	Female	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										10.89808					11.40707					11.40707				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y45T54	45 to 54 years old	U	Urban	F	Female	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										21.87873					20.64669					20.64669				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y55T64	55 to 64 years old	U	Urban	F	Female	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										20.56177					19.91388					19.91388				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y25T44	25 to 44 years old	U	Urban	F	Female	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										20.03176					19.67468					19.67468				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y45T54	45 to 54 years old	U	Urban	M	Male	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										5.59138					5.96525					5.96525				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y25T44	25 to 44 years old	U	Urban	M	Male	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										5.2859					5.75377					5.75377				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	Y55T64	55 to 64 years old	U	Urban	M	Male	[2009, 2014]	2009	2014	2	PT	Percentage	G	Global										5.7187					6.48424					6.48424				[2009]: INEGI based on National time use survey 2009 // [2014]: INEGI based on National time use survey 2014		C: Country data
