goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,typeOfSpeed_code,typeOfSpeed_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,IS_256KT2M,Between 256 kbps and 2 mbps,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2009,2018,10,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",414,Kuwait,4,145,Western Asia,Country,47.49305029,29.53949468,KWT,1,1,_T,Any speed,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2001,2018,18,PER_100_POP,Per 100 population,G,Global,,0.24,0.49,0.6,0.91,1.1,1.26,1.4,1.51,1.6,1.54,1.48,1.4,1.33,1.3,1.43,2.56,2.9,2.51,2.51,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",414,Kuwait,4,145,Western Asia,Country,47.49305029,29.53949468,KWT,1,1,IS_GE10M,10 mbps and over,"[2015, 2016, 2017, 2018]",2015,2018,4,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,,,,,,,0.29,0.35,0.94,0.98,0.98,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",414,Kuwait,4,145,Western Asia,Country,47.49305029,29.53949468,KWT,1,1,IS_256KT2M,Between 256 kbps and 2 mbps,"[2015, 2016, 2017, 2018]",2015,2018,4,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,,,,,,,0.3,0.58,0.59,0.54,0.54,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",414,Kuwait,4,145,Western Asia,Country,47.49305029,29.53949468,KWT,1,1,IS_2MT10M,Between 2 mbps and 10 mbps,"[2015, 2016, 2017, 2018]",2015,2018,4,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,,,,,,,0.84,1.63,1.37,1.0,1.0,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",417,Kyrgyzstan,4,143,Central Asia,Country,74.52324839,41.46204516,KGZ,1,1,_T,Any speed,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2002,2018,17,PER_100_POP,Per 100 population,G,Global,,,0.0,0.0,0.04,0.05,0.05,0.06,0.36,0.33,0.43,0.71,0.97,2.38,2.92,3.55,3.97,4.17,5.64,5.64,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",417,Kyrgyzstan,4,143,Central Asia,Country,74.52324839,41.46204516,KGZ,1,1,IS_256KT2M,Between 256 kbps and 2 mbps,"[2012, 2013, 2015, 2016, 2017, 2018]",2012,2018,6,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,,,,0.4,1.36,,0.78,0.46,0.44,0.2,0.2,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",417,Kyrgyzstan,4,143,Central Asia,Country,74.52324839,41.46204516,KGZ,1,1,IS_2MT10M,Between 2 mbps and 10 mbps,"[2012, 2013, 2015, 2016, 2017, 2018]",2012,2018,6,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,,,,0.12,0.77,,1.0,1.54,1.64,2.73,2.73,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",417,Kyrgyzstan,4,143,Central Asia,Country,74.52324839,41.46204516,KGZ,1,1,IS_GE10M,10 mbps and over,"[2012, 2013, 2015, 2016, 2017, 2018]",2012,2018,6,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,,,,0.34,0.25,,1.77,1.97,2.08,2.71,2.71,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",418,Lao People's Democratic Republic,4,35,South-Eastern Asia,Country,101.9901968,20.27482773,LAO,1,1,_T,Any speed,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2003,2018,16,PER_100_POP,Per 100 population,G,Global,,,,0.0,0.0,0.01,0.01,0.02,0.05,0.07,0.09,0.1,0.12,0.14,0.17,0.18,0.36,0.39,0.64,0.64,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",418,Lao People's Democratic Republic,4,35,South-Eastern Asia,Country,101.9901968,20.27482773,LAO,1,1,IS_256KT2M,Between 256 kbps and 2 mbps,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2007,2018,12,PER_100_POP,Per 100 population,G,Global,,,,,,,,0.02,0.04,0.06,0.11,0.1,0.11,0.13,0.14,0.14,0.23,0.18,0.23,0.23,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",418,Lao People's Democratic Republic,4,35,South-Eastern Asia,Country,101.9901968,20.27482773,LAO,1,1,IS_2MT10M,Between 2 mbps and 10 mbps,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2010,2018,9,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,,0.0,0.0,0.0,0.02,0.04,0.1,0.12,0.2,0.39,0.39,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",418,Lao People's Democratic Republic,4,35,South-Eastern Asia,Country,101.9901968,20.27482773,LAO,1,1,IS_GE10M,10 mbps and over,"[2013, 2014, 2015, 2016, 2017, 2018]",2013,2018,6,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,,,,,0.06,0.0,0.0,0.01,0.01,0.02,0.02,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",419,Latin America and the Caribbean,3,19,Americas,Region,,,,,,_T,Any speed,"[2005, 2010, 2015, 2016, 2017, 2018]",2005,2018,6,PER_100_POP,Per 100 population,G,Global,,,,,,nan,,,,,nan,,,,,nan,nan,nan,nan,nan,,,Note that the sum of fixed-broadband by speed will not equal fixed-broadband. This is because not all countries can disaggregate all fixed-broadband subscriptions by speed.,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",419,Latin America and the Caribbean,3,19,Americas,Region,,,,,,IS_GE10M,10 mbps and over,"[2015, 2016, 2017, 2018]",2015,2018,4,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,,,Note that the sum of fixed-broadband by speed will not equal fixed-broadband. This is because not all countries can disaggregate all fixed-broadband subscriptions by speed.,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",419,Latin America and the Caribbean,3,19,Americas,Region,,,,,,IS_2MT10M,Between 2 mbps and 10 mbps,"[2015, 2016, 2017, 2018]",2015,2018,4,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,,,Note that the sum of fixed-broadband by speed will not equal fixed-broadband. This is because not all countries can disaggregate all fixed-broadband subscriptions by speed.,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",419,Latin America and the Caribbean,3,19,Americas,Region,,,,,,IS_256KT2M,Between 256 kbps and 2 mbps,"[2015, 2016, 2017, 2018]",2015,2018,4,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,,,Note that the sum of fixed-broadband by speed will not equal fixed-broadband. This is because not all countries can disaggregate all fixed-broadband subscriptions by speed.,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",420,,,,,,,,,,,_T,Any speed,"[2005, 2010, 2015, 2016, 2017, 2018]",2005,2018,6,PER_100_POP,Per 100 population,G,Global,,,,,,nan,,,,,nan,,,,,nan,nan,nan,nan,nan,,,Note that the sum of fixed-broadband by speed will not equal fixed-broadband. This is because not all countries can disaggregate all fixed-broadband subscriptions by speed.,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",420,,,,,,,,,,,IS_GE10M,10 mbps and over,"[2015, 2016, 2017, 2018]",2015,2018,4,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,,,Note that the sum of fixed-broadband by speed will not equal fixed-broadband. This is because not all countries can disaggregate all fixed-broadband subscriptions by speed.,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",420,,,,,,,,,,,IS_2MT10M,Between 2 mbps and 10 mbps,"[2015, 2016, 2017, 2018]",2015,2018,4,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,,,Note that the sum of fixed-broadband by speed will not equal fixed-broadband. This is because not all countries can disaggregate all fixed-broadband subscriptions by speed.,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",420,,,,,,,,,,,IS_256KT2M,Between 256 kbps and 2 mbps,"[2015, 2016, 2017, 2018]",2015,2018,4,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,,,Note that the sum of fixed-broadband by speed will not equal fixed-broadband. This is because not all countries can disaggregate all fixed-broadband subscriptions by speed.,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",422,Lebanon,4,145,Western Asia,Country,35.89391711,33.92152458,LBN,1,1,_T,Any speed,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2018]",2002,2018,14,PER_100_POP,Per 100 population,G,Global,,,0.0,0.0,0.0,0.0,0.0,1.05,2.1,4.09,6.68,7.73,8.6,8.12,18.08,,,,0.14,0.14,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",422,Lebanon,4,145,Western Asia,Country,35.89391711,33.92152458,LBN,1,1,IS_256KT2M,Between 256 kbps and 2 mbps,[2015],2015,2015,1,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,,,,,,,3.04,,,,3.04,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",422,Lebanon,4,145,Western Asia,Country,35.89391711,33.92152458,LBN,1,1,IS_2MT10M,Between 2 mbps and 10 mbps,[2015],2015,2015,1,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,,,,,,,9.25,,,,9.25,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",422,Lebanon,4,145,Western Asia,Country,35.89391711,33.92152458,LBN,1,1,IS_GE10M,10 mbps and over,[2015],2015,2015,1,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,,,,,,,7.35,,,,7.35,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
