goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	typeOfSpeed_code	typeOfSpeed_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	446	China, Macao Special Administrative Region	4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1	IS_2MT10M	Between 2 mbps and 10 mbps	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2008	2015	8	NUMBER	Number	G	Global									78414.0	84475.0	84649.0	89009.0	93000.0	85702.0	83393.0	78757.0				78757.0			[2008]: Revised figures for 2008 // [2009]: Revised figures for 2009 // [2012]: Approximate value	Bureau of Telecommunications Regulation		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1	_T	Any speed	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	NUMBER	Number	G	Global							1361.0	2354.0	3488.0	4576.0	5391.0	6852.0	31077.0	37988.0	24835.0	23694.0	26385.0	25062.0	27211.0	27211.0				[2006]: ITU // [2007-2009]: Office Malagasy d'Etudes et de Regulation des TĂŠlĂŠcommunications. // [2010]: ITU, based on number of dsl and other fixed broadband lines. // [2011-2013]: Office Malagasy d'Etudes et de Regulation des TĂŠlĂŠcommunications // [2014-2018]: AutoritĂŠ de RĂŠgulation des Technologies de Communication		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1	IS_GE10M	10 mbps and over	[2015, 2016, 2017, 2018]	2015	2018	4	NUMBER	Number	G	Global																221.0	266.0	3858.0	7583.0	7583.0				AutoritĂŠ de RĂŠgulation des Technologies de Communication		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1	IS_2MT10M	Between 2 mbps and 10 mbps	[2015, 2016, 2017, 2018]	2015	2018	4	NUMBER	Number	G	Global																11674.0	14238.0	17837.0	18136.0	18136.0				AutoritĂŠ de RĂŠgulation des Technologies de Communication		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2015, 2016, 2017, 2018]	2015	2018	4	NUMBER	Number	G	Global																11799.0	11881.0	3367.0	1492.0	1492.0				AutoritĂŠ de RĂŠgulation des Technologies de Communication		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	_T	Any speed	[2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2003	2018	15	NUMBER	Number	G	Global				69.0	138.0	404.0		934.0	986.0	1034.0	1085.0	1730.0	1238.0	8777.0	8561.0	5855.0	8692.0	10816.0	11358.0	11358.0			[2008]: MACRA	[2003-2005]: ITU // [2007]: Malawi Communications Regulatory Authority. // [2008-2015]: Malawi Communications Regulatory Authority // [2016-2018]: Malawi communications regulatory authority		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	IS_GE10M	10 mbps and over	[2011, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	7	NUMBER	Number	G	Global												8.0		66.0	21.0	30.0	51.0	93.0	88.0	88.0				[2011,2013-2015]: Malawi Communications Regulatory Authority // [2016-2018]: Malawi communications regulatory authority		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	IS_2MT10M	Between 2 mbps and 10 mbps	[2011, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	7	NUMBER	Number	G	Global												79.0		350.0	379.0	1840.0	2050.0	1951.0	6369.0	6369.0				[2011,2013-2015]: Malawi Communications Regulatory Authority // [2016-2018]: Malawi communications regulatory authority		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2014, 2015, 2016, 2017, 2018]	2014	2018	5	NUMBER	Number	G	Global															183.0	3985.0	6591.0	8772.0	4901.0	4901.0				[2014-2015]: Malawi Communications Regulatory Authority // [2016-2018]: Malawi communications regulatory authority		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	_T	Any speed	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2001	2018	18	NUMBER	Number	G	Global		4000.0	19302.0	110402.0	252500.0	483100.0	751000.0	1035200.0	1329300.0	1553600.0	2097800.0	2506700.0	2920900.0	2938800.0	3061000.0	3063800.0	2718800.0	2687800.0	2696000.0	2696000.0				[2001-2006]: ITU // [2007]: SKMM. // [2008-2015]: Malaysian Communications and Multimedia Commission // [2016-2018]: Malaysian Communications and Multimedia Malaysia		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	IS_2MT10M	Between 2 mbps and 10 mbps	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	NUMBER	Number	G	Global								7000.0	14600.0	32600.0	114300.0	338649.0	670678.0	889388.0	1138678.0	1903900.0	1015100.0	845400.0	747100.0	747100.0			"[2018]: Decline of subscriptions due to migration to higher speed packages as a result of government\'s initiative of ""Double the speed, half the price"""	[2007-2009,2016-2018]: Malaysian Communications and Multimedia Malaysia // [2010-2015]: Malaysian Communications and Multimedia Commission		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	11	NUMBER	Number	G	Global								976000.0	1274000.0	1610000.0		1557313.0	1358030.0	1247188.0	1003114.0	839600.0	738300.0	450100.0	222500.0	222500.0			"[2018]: Decline of subscriptions due to migration to higher speed packages as a result of government\'s initiative of ""Double the speed, half the price"""	[2007-2009,2016-2018]: Malaysian Communications and Multimedia Malaysia // [2011-2015]: Malaysian Communications and Multimedia Commission		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	IS_GE10M	10 mbps and over	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2010	2018	9	NUMBER	Number	G	Global											4200.0	29487.0	60577.0	78905.0	96970.0	280600.0	965400.0	1392200.0	1726400.0	1726400.0			"[2016-2017]: higher bandwidth demand, supported by attractive packages with affordable price // [2018]: higher bandwidth demand, supported by attractive packages with affordable price as a result of government\'s initiative of ""Double the speed, half the price"""	[2010-2015]: Malaysian Communications and Multimedia Commission // [2016-2018]: Malaysian Communications and Multimedia Malaysia		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1	_T	Any speed	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	17	NUMBER	Number	G	Global			190.0	503.0	717.0	3260.0	6274.0	10405.0	15359.0	15380.0	15553.0	17638.0	18059.0	20351.0	19842.0	23175.0	29309.0	36534.0	53470.0	53470.0			[2018]: We have included LTE fixed modems in this catergory as we consider this as home based fixed broad band service which is mostly used in island where currently Fiber is not available.	[2002-2006]: ITU // [2007-2018]: Communications Authority of Maldives		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1	_T	Any speed	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]	2006	2018	12	NUMBER	Number	G	Global							3085.0	3200.0	5272.0	8244.0	8019.0	8482.0	4320.0	2909.0		3499.0	21444.0	15400.0	120934.0	120934.0			"[2018]: [""Le large bande fixe a connu une amelioration grace au deploiement en plus de l'ADSL et le WIMAX d'autre types de technologie comme Fibre optique, WIFI, accĂ¨s TDD.""]"	[2006]: ITU // [2007-2009]: ComitĂŠ de RĂŠgulation des TĂŠlĂŠcommunications. // [2010-2011]: ComitĂŠ de RĂŠgulation des TĂŠlĂŠcommunications // [2012-2013,2015]: AutoritĂŠ Malienne de RĂŠgulation des TĂŠlĂŠcommunications/TIC et Postes (AMRTP) // [2016-2018]: AutoritĂŠ malienne de rĂŠgulation des tĂŠlĂŠcommunications/TIC et Postes		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1	IS_2MT10M	Between 2 mbps and 10 mbps	[2016, 2017, 2018]	2016	2018	3	NUMBER	Number	G	Global																	298.0	2291.0	7553.0	7553.0				AutoritĂŠ malienne de rĂŠgulation des tĂŠlĂŠcommunications/TIC et Postes		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2016, 2017, 2018]	2016	2018	3	NUMBER	Number	G	Global																	21146.0	13109.0	85871.0	85871.0				AutoritĂŠ malienne de rĂŠgulation des tĂŠlĂŠcommunications/TIC et Postes		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1	IS_GE10M	10 mbps and over	[2018]	2018	2018	1	NUMBER	Number	G	Global																			7553.0	7553.0				AutoritĂŠ malienne de rĂŠgulation des tĂŠlĂŠcommunications/TIC et Postes		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1	_T	Any speed	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	1656.0	9157.0	17679.0	22736.0	37642.0	51409.0	52948.0	83982.0	98209.0	113656.0	125889.0	128678.0	135758.0	143010.0	151557.0	163205.0	171263.0	181318.0	191833.0	191833.0			[2009]: Includes DSL, cable and BWA subscribers over 256 kbit/s.	[2000-2006]: Malta Communications Authority. // [2007-2018]: Malta Communications Authority		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	NUMBER	Number	G	Global								8000.0	2649.0	1438.0	689.0	349.0	262.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0				Malta Communications Authority		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1	IS_2MT10M	Between 2 mbps and 10 mbps	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	NUMBER	Number	G	Global								75033.0	83042.0	96387.0	106288.0	96246.0	30003.0	18922.0	9679.0	2731.0	1239.0	857.0	523.0	523.0				Malta Communications Authority		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1	IS_GE10M	10 mbps and over	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2008	2018	11	NUMBER	Number	G	Global									9636.0	10788.0	14252.0	31839.0	105472.0	124060.0	141864.0	160474.0	170024.0	180461.0	191310.0	191310.0				Malta Communications Authority		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	474	Martinique	5	29	Caribbean	Country	-60.91544135	14.56086108	MTQ	0	1	_T	Any speed	[2003, 2007, 2008, 2009, 2010]	2003	2010	5	NUMBER	Number	G	Global				6000.0				6000.0	6000.0	6000.0	6000.0									6000.0				[2003]: ITU // [2007-2008]: ITU estimate. // [2009-2010]: ITU estimate.		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1	_T	Any speed	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14	NUMBER	Number	G	Global						164.0	973.0	4000.0	5876.0	6775.0	5809.0	6120.0	6697.0	7532.0	8000.0	9638.0	11141.0	12637.0	13222.0	13222.0			[2013]: ADSL and Leased lines	[2005-2008]: AutoritĂŠ de RĂŠgulation. // [2009-2013,2015-2018]: AutoritĂŠ de RĂŠgulation // [2014]: ITU estimate.		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1	_T	Any speed	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2001	2018	18	NUMBER	Number	G	Global		1176.0	4980.0	9737.0	14956.0	21432.0	38628.0	68253.0	93618.0	139513.0	154912.0	291521.0	295387.0	300056.0	287572.0	253041.0	232385.0	213880.0	184603.0	184603.0			[2007]: From this year, excluding fixed wireless (WIMAX)	[2001-2003]: Bahrain Telecommunications Company. // [2004-2007]: Telecommunications Regulatory Authority (TRA). // [2008-2010,2012-2015]: Telecommunications Regulatory Authority // [2011]: TRA. // [2016-2018]: Telecommunications Regulatory Authority (TRA Bahrain)		_X: Data nature not available
