goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	5	South America	4	419	Latin America and the Caribbean	Region						[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	2868.0	3328.0	3700.0	4089.0	4338.0	4487.0	4670.0	4698.0	4698.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	353.0	420.0	486.0	629.0	696.0	756.0	808.0	811.0	811.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	693.0	753.0	792.0	1084.0	1122.0	1161.0	1181.0	1188.0	1188.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	155.0	165.0	174.0	177.0	196.0	210.0	222.0	222.0	222.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	66.0	104.0	132.0	167.0	182.0	190.0	194.0	194.0	194.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	1.0	1.0	1.0	2.0	3.0	5.0	5.0	5.0	5.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	513	Europe and Northern America	2	1	World	Region						[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	10073.0	12430.0	14834.0	17805.0	20200.0	21855.0	23102.0	23692.0	23692.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	514	Developed Regions	1			Group						[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	10763.0	13235.0	15794.0	19056.0	21683.0	23558.0	24993.0	25612.0	25612.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	515	Developing Regions	1			Group						[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	23699.0	27446.0	31295.0	40050.0	44149.0	47768.0	50806.0	51134.0	51134.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	3.0	5.0	5.0	7.0	9.0	9.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	518	Eastern Asia (excluding Japan)	1			Group						[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	1202.0	1382.0	1558.0	1975.0	2104.0	2243.0	2343.0	2384.0	2384.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	256.0	346.0	387.0	488.0	520.0	552.0	571.0	573.0	573.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	678.0	817.0	989.0	1145.0	1180.0	1304.0	1329.0	1345.0	1345.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	53	Australia and New Zealand	3	9	Oceania	Region						[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	274.0	302.0	337.0	454.0	526.0	599.0	666.0	685.0	685.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	531	Curaçao	5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	534	Sint Maarten (Dutch part)	5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	535	Bonaire, Sint Eustatius and Saba	5	29	Caribbean	Country						[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	54	Melanesia	3	9	Oceania	Region						[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	32.0	47.0	55.0	59.0	63.0	63.0	63.0	65.0	65.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	540	New Caledonia	4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region						[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	32.0	61.0	70.0	75.0	79.0	79.0	79.0	81.0	81.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	3.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	28.0	35.0	47.0	49.0	54.0	59.0	64.0	64.0	64.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	39.0	44.0	53.0	61.0	71.0	76.0	80.0	80.0	80.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	135.0	181.0	211.0	261.0	307.0	454.0	484.0	503.0	503.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	20.0	28.0	41.0	111.0	132.0	151.0	191.0	191.0	191.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
