series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	512	Oman	89.8						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2002				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	512	Oman	84.7						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2003				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	512	Oman	87.9						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2004				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	512	Oman	91.1						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2005				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	512	Oman	94.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2006				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	512	Oman	97.5						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2007				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	512	Oman	100.7						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2008				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	512	Oman	103.9						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2009				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	512	Oman	107.1						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2010				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	512	Oman	110.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2011				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	512	Oman	113.5						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2012				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	512	Oman	116.7						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2013				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	512	Oman	116.7						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2014				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	512	Oman	116.7						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2015				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	512	Oman	116.7						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2016				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	512	Oman	116.7						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2017				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	513	Europe and Northern America	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2000				2	1	World	Region					
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	513	Europe and Northern America	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2005				2	1	World	Region					
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	513	Europe and Northern America	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2010				2	1	World	Region					
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	513	Europe and Northern America	11.6						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	E	Estimated value	2015				2	1	World	Region					
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	513	Europe and Northern America	12.8						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	E	Estimated value	2016				2	1	World	Region					
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	513	Europe and Northern America	12.4						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	E	Estimated value	2017				2	1	World	Region					
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	516	Namibia	0.9						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2000				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	516	Namibia	0.9						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2001				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	516	Namibia	0.9						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2002				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	516	Namibia	0.9						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2003				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	516	Namibia	0.9						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2004				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	516	Namibia	0.9						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2005				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	516	Namibia	0.9						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2006				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	516	Namibia	0.9						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2007				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	516	Namibia	0.9						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2008				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	516	Namibia	0.9						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2009				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	516	Namibia	0.9						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2010				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	516	Namibia	0.9						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2011				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	516	Namibia	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2012				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	516	Namibia	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2013				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	516	Namibia	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2014				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	516	Namibia	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2015				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	516	Namibia	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2016				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	516	Namibia	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2017				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	52	Barbados	101.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2000				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	52	Barbados	101.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2001				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	52	Barbados	101.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2002				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	52	Barbados	101.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2003				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	52	Barbados	101.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2004				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	52	Barbados	87.5						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2005				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	52	Barbados	87.5						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2006				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	52	Barbados	87.5						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2007				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	52	Barbados	87.5						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2008				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	52	Barbados	87.5						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2009				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	52	Barbados	87.5						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2010				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	52	Barbados	87.5						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2011				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	52	Barbados	87.5						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2012				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	52	Barbados	87.5						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2013				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	52	Barbados	87.5						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2014				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	52	Barbados	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2015				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	52	Barbados	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2016				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	52	Barbados	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2017				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	520	Nauru	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2000				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	520	Nauru	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2005				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	520	Nauru	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2010				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	520	Nauru	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2015				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	524	Nepal	8.4						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2000				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	524	Nepal	8.4						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2001				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	524	Nepal	8.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2002				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	524	Nepal	8.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2003				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	524	Nepal	8.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2004				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	524	Nepal	8.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2005				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	524	Nepal	8.3						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2006				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	524	Nepal	8.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2007				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	524	Nepal	8.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2008				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	524	Nepal	8.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2009				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	524	Nepal	8.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2010				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	524	Nepal	8.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2011				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	524	Nepal	8.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2012				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	524	Nepal	8.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2013				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	524	Nepal	8.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2014				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	524	Nepal	8.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2015				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	524	Nepal	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2016				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	524	Nepal	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2017				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	528	Netherlands	16.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2000				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	528	Netherlands	16.9						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2001				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	528	Netherlands	18.2						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2002				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	528	Netherlands	19.4						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2003				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	528	Netherlands	20.7						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2004				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	528	Netherlands	21.9						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2005				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	528	Netherlands	21.4						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2006				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	528	Netherlands	20.8						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2007				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	528	Netherlands	20.3						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2008				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	528	Netherlands	21.7						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2009				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	528	Netherlands	20.7						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2010				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	528	Netherlands	19.3						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2011				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	528	Netherlands	20.4						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2012				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	528	Netherlands	20.2						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2013				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	528	Netherlands	18.0						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2014				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	528	Netherlands	16.0						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2015				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
