series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	417	Kyrgyzstan	56.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2015				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	417	Kyrgyzstan	70.92199						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2016				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	417	Kyrgyzstan	79.09483						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2016				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	417	Kyrgyzstan	84.54106						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2016				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	417	Kyrgyzstan	81.94192						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2016				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	417	Kyrgyzstan	72.58065						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2016				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	417	Kyrgyzstan	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2017				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	417	Kyrgyzstan	82.80461						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2017				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	417	Kyrgyzstan	75.23629						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2017				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	417	Kyrgyzstan	87.67677						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2017				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	417	Kyrgyzstan	85.08039						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2017				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	417	Kyrgyzstan	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2017				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	417	Kyrgyzstan	73.05699						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2017				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	79.25926						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2005				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	72.00393						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2005				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	53.36323						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2005				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	81.53998						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2005				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	82.14286						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2005				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	89.7281						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2010				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	79.73028						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2010				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	52.90424						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2010				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	89.78692						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2010				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	80.50847						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2010				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	90.11765						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2015				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	82.77627						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2015				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	56.26398						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2015				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	93.51001						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2015				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	87.5817						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2015				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	50.57471						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2016				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	74.03633						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2016				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	79.39189						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2016				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	88.80597						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2016				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	83.01887						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2016				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	83.10992						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2017				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	76.07362						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2017				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	57.07019						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2017				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	84.60227						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2017				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	418	Lao People's Democratic Republic	83.33333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2017				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	72.22222						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2005				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	52.71627						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2005				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	58.41233						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2005				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	35.89619						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2005				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	50.93168						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2005				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	56.16451						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2005				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	54.48893						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2005				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	55.31057						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2010				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	58.66075						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2010				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	46.79666						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2010				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	45.05732						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2010				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	60.38683						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2010				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	79.38144						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2010				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	58.20064						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2010				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	58.80563						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2015				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	63.49981						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2015				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	46.17564						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2015				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	48.96578						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2015				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	65.51509						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2015				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	86.27451						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2015				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	62.97843						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2015				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	58.61092						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2016				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	52.42718						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2016				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	64.05783						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2016				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	61.94773						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2016				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	80.89888						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2016				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	61.94251						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2016				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	45.40808						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2016				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	63.32378						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2017				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	59.49829						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2017				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	62.77513						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2017				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	49.85755						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2017				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	49.38977						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2017				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	64.54846						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2017				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	419	Latin America and the Caribbean	88.77551						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2017				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	54.97685						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2005				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	55.91612						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2005				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	84.61538						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2005				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	63.56994						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2005				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	54.94275						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2005				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	64.28571						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2005				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	66.66667						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2010				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	51.38396						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2010				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	51.39905						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2010				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	65.38462						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2010				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	49.63675						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2010				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2010				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	61.95286						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2010				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	55.39339						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2015				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	55.42996						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2015				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	75.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2015				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	68.2612						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2015				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	53.33737						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2015				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	64.72819						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2015				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	50.38168						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2016				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	47.45763						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2016				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	75.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2016				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	61.09746						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2016				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	44.51151						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2016				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	53.96175						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2016				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	50.50628						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2017				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	25.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2017				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	62.76435						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2017				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	49.4193						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2017				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	51.0456						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2017				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	422	Lebanon	58.75153						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2017				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
