series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	7389.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2006				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	13296.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2006				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	7308.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2007				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	13126.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2007				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	5818.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2007				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	12941.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2008				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	5731.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2008				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	7210.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2008				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	12747.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2009				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	5639.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2009				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	7108.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2009				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	5552.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2010				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	12557.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2010				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	7005.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2010				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	5458.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2011				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	12360.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2011				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	6902.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2011				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	5362.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2012				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	6794.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2012				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	12156.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2012				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	5268.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2013				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	11964.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2013				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	6696.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2013				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	5185.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2014				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	6591.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2014				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	11776.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2014				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	6498.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2015				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	5098.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2015				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	11596.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2015				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	6398.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2016				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	5009.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2016				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	11407.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2016				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	6288.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2017				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	4916.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2017				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	11204.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2017				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	10992.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2018				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	4810.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2018				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	598	Papua New Guinea	6182.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2018				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	4848.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2000				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	2137.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2000				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	2711.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2000				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	4706.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2001				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	2633.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2001				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	2073.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2001				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	2009.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2002				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	2555.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2002				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	4564.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2002				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	4424.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2003				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	1945.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2003				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	2479.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2003				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	2412.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2004				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	1886.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2004				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	4298.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2004				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	1833.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2005				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	4181.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2005				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	2348.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2005				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	4078.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2006				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	2291.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2006				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	1787.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2006				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	2233.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2007				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	3973.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2007				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	1740.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2007				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	3869.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2008				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	2173.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2008				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	1696.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2008				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	3755.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2009				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	2110.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2009				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	1645.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2009				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	2053.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2010				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	3649.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2010				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	1596.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2010				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	1990.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2011				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	3536.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2011				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	1546.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2011				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	1930.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2012				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	1498.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2012				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	3428.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2012				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	1872.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2013				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	3326.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2013				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	1454.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2013				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	1816.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2014				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	3230.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2014				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	1414.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2014				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	1768.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2015				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	1371.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2015				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	3139.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2015				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	1337.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2016				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	1720.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2016				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	3057.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2016				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	1295.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	1668.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SH_DYN_MORTN	Under-five deaths (number)	600	Paraguay	2963.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
