series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	591	Panama	1.4						United Nations Office on Drugs and Crime (UNODC)		"[""Source: National Integrated System of Criminal Statistics (SIEC), Panama's National Crime Victim Survey (ENVI) 2017""]"	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	604	Peru	2.0						United Nations Office on Drugs and Crime (UNODC)		Source: Encuesta Nacional de Programas EstratĂŠticos. It includes physical or psychological assault and sexual assault in a separate question.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	604	Peru	2.1						United Nations Office on Drugs and Crime (UNODC)		Source: Encuesta Nacional de Programas EstratĂŠticos. It includes physical or psychological assault and sexual assault in a separate question.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	604	Peru	2.3						United Nations Office on Drugs and Crime (UNODC)		Source: Encuesta Nacional de Programas EstratĂŠticos. It includes physical or psychological assault and sexual assault in a separate question.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	604	Peru	1.9						United Nations Office on Drugs and Crime (UNODC)		Source: Encuesta Nacional de Programas EstratĂŠticos. It includes physical or psychological assault and sexual assault in a separate question.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	604	Peru	1.5						United Nations Office on Drugs and Crime (UNODC)		Source: Encuesta Nacional de Programas EstratĂŠticos. It includes physical or psychological assault and sexual assault in a separate question.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	604	Peru	1.5						United Nations Office on Drugs and Crime (UNODC)		Source: Encuesta Nacional de Programas EstratĂŠticos. It includes physical or psychological assault and sexual assault in a separate question.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	604	Peru	1.4						United Nations Office on Drugs and Crime (UNODC)		Source: Encuesta Nacional de Programas EstratĂŠticos. It includes physical or psychological assault and sexual assault in a separate question.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	604	Peru	1.7						United Nations Office on Drugs and Crime (UNODC)		Source: Encuesta Nacional de Programas EstratĂŠticos. It includes physical or psychological assault and sexual assault in a separate question.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	608	Philippines	0.4						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Reference period is 5 years	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	616	Poland	3.0						United Nations Office on Drugs and Crime (UNODC)		"UN-CTS. ""Five Years Prevalence Rate of Physical Assault"" percentage of individuals who experienced someone beat and intentionally hurt them in the last 5 years; except 2013 which refers to 12 months prevalence rate.  Inlcludes incidents with serious and minor physical force, resulting in no injury or minor bodily injury. Attempts are excluded."	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	616	Poland	4.0						United Nations Office on Drugs and Crime (UNODC)		"UN-CTS. ""Five Years Prevalence Rate of Physical Assault"" percentage of individuals who experienced someone beat and intentionally hurt them in the last 5 years; except 2013 which refers to 12 months prevalence rate.  Inlcludes incidents with serious and minor physical force, resulting in no injury or minor bodily injury. Attempts are excluded."	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	616	Poland	0.9						United Nations Office on Drugs and Crime (UNODC)		"UN-CTS. ""Five Years Prevalence Rate of Physical Assault"" percentage of individuals who experienced someone beat and intentionally hurt them in the last 5 years; except 2013 which refers to 12 months prevalence rate.  Inlcludes incidents with serious and minor physical force, resulting in no injury or minor bodily injury. Attempts are excluded."	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	616	Poland	3.0						United Nations Office on Drugs and Crime (UNODC)		"UN-CTS. ""Five Years Prevalence Rate of Physical Assault"" percentage of individuals who experienced someone beat and intentionally hurt them in the last 5 years; except 2013 which refers to 12 months prevalence rate.  Inlcludes incidents with serious and minor physical force, resulting in no injury or minor bodily injury. Attempts are excluded."	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	616	Poland	4.0						United Nations Office on Drugs and Crime (UNODC)		"UN-CTS. ""Five Years Prevalence Rate of Physical Assault"" percentage of individuals who experienced someone beat and intentionally hurt them in the last 5 years; except 2013 which refers to 12 months prevalence rate.  Inlcludes incidents with serious and minor physical force, resulting in no injury or minor bodily injury. Attempts are excluded."	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	616	Poland	3.0						United Nations Office on Drugs and Crime (UNODC)		"UN-CTS. ""Five Years Prevalence Rate of Physical Assault"" percentage of individuals who experienced someone beat and intentionally hurt them in the last 5 years; except 2013 which refers to 12 months prevalence rate.  Inlcludes incidents with serious and minor physical force, resulting in no injury or minor bodily injury. Attempts are excluded."	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	616	Poland	3.0						United Nations Office on Drugs and Crime (UNODC)		"UN-CTS. ""Five Years Prevalence Rate of Physical Assault"" percentage of individuals who experienced someone beat and intentionally hurt them in the last 5 years; except 2013 which refers to 12 months prevalence rate.  Inlcludes incidents with serious and minor physical force, resulting in no injury or minor bodily injury. Attempts are excluded."	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	710	South Africa	0.9						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	710	South Africa	0.9						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	710	South Africa	0.7						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	710	South Africa	0.7						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	752	Sweden	2.4						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. The definition of Physical Assault is fighting, kicking or other type violence that has caused physical harm. The reporting period is the calendar year prior to the interview	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	752	Sweden	2.4						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. The definition of Physical Assault is fighting, kicking or other type violence that has caused physical harm. The reporting period is the calendar year prior to the interview	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	752	Sweden	2.4						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. The definition of Physical Assault is fighting, kicking or other type violence that has caused physical harm. The reporting period is the calendar year prior to the interview	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	752	Sweden	2.5						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. The definition of Physical Assault is fighting, kicking or other type violence that has caused physical harm. The reporting period is the calendar year prior to the interview	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	752	Sweden	1.9						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. The definition of Physical Assault is fighting, kicking or other type violence that has caused physical harm. The reporting period is the calendar year prior to the interview	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	752	Sweden	2.3						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. The definition of Physical Assault is fighting, kicking or other type violence that has caused physical harm. The reporting period is the calendar year prior to the interview	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	752	Sweden	2.7						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. The definition of Physical Assault is fighting, kicking or other type violence that has caused physical harm. The reporting period is the calendar year prior to the interview	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2014				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	752	Sweden	1.9						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. The definition of Physical Assault is fighting, kicking or other type violence that has caused physical harm. The reporting period is the calendar year prior to the interview	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2014				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	752	Sweden	1.6						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. The definition of Physical Assault is fighting, kicking or other type violence that has caused physical harm. The reporting period is the calendar year prior to the interview	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2015				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	752	Sweden	2.5						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. The definition of Physical Assault is fighting, kicking or other type violence that has caused physical harm. The reporting period is the calendar year prior to the interview	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2015				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	752	Sweden	2.1						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. The definition of Physical Assault is fighting, kicking or other type violence that has caused physical harm. The reporting period is the calendar year prior to the interview	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	752	Sweden	2.0						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. The definition of Physical Assault is fighting, kicking or other type violence that has caused physical harm. The reporting period is the calendar year prior to the interview	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	752	Sweden	2.5						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. The definition of Physical Assault is fighting, kicking or other type violence that has caused physical harm. The reporting period is the calendar year prior to the interview	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2016				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	752	Sweden	1.5						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. The definition of Physical Assault is fighting, kicking or other type violence that has caused physical harm. The reporting period is the calendar year prior to the interview	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2016				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	752	Sweden	2.0						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. The definition of Physical Assault is fighting, kicking or other type violence that has caused physical harm. The reporting period is the calendar year prior to the interview	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2017				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	752	Sweden	2.7						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. The definition of Physical Assault is fighting, kicking or other type violence that has caused physical harm. The reporting period is the calendar year prior to the interview	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	752	Sweden	3.3						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. The definition of Physical Assault is fighting, kicking or other type violence that has caused physical harm. The reporting period is the calendar year prior to the interview	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2017				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	764	Thailand	0.3						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	780	Trinidad and Tobago	0.5						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Used Serious Assault only	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	800	Uganda	5.0						United Nations Office on Drugs and Crime (UNODC)		Crime Victims Survey 2016/17	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	818	Egypt	7.0						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2007				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	827	United Kingdom (England and Wales)	2.4						United Nations Office on Drugs and Crime (UNODC)		Include also incidents where minor physical force was applied resulting in no injury or minor bodily injury. Includes attempts.  All figures are financial year April to March.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	154	Northern Europe	Country					
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	827	United Kingdom (England and Wales)	2.7						United Nations Office on Drugs and Crime (UNODC)		Include also incidents where minor physical force was applied resulting in no injury or minor bodily injury. Includes attempts.  All figures are financial year April to March.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	154	Northern Europe	Country					
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	827	United Kingdom (England and Wales)	2.5						United Nations Office on Drugs and Crime (UNODC)		Include also incidents where minor physical force was applied resulting in no injury or minor bodily injury. Includes attempts.  All figures are financial year April to March.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	154	Northern Europe	Country					
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	827	United Kingdom (England and Wales)	2.2						United Nations Office on Drugs and Crime (UNODC)		Include also incidents where minor physical force was applied resulting in no injury or minor bodily injury. Includes attempts.  All figures are financial year April to March.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	154	Northern Europe	Country					
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	827	United Kingdom (England and Wales)	1.8						United Nations Office on Drugs and Crime (UNODC)		Include also incidents where minor physical force was applied resulting in no injury or minor bodily injury. Includes attempts.  All figures are financial year April to March.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country					
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	827	United Kingdom (England and Wales)	1.8						United Nations Office on Drugs and Crime (UNODC)		Include also incidents where minor physical force was applied resulting in no injury or minor bodily injury. Includes attempts.  All figures are financial year April to March.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country					
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	827	United Kingdom (England and Wales)	1.8						United Nations Office on Drugs and Crime (UNODC)		Include also incidents where minor physical force was applied resulting in no injury or minor bodily injury. Includes attempts.  All figures are financial year April to March.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country					
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	827	United Kingdom (England and Wales)	1.7						United Nations Office on Drugs and Crime (UNODC)		Include also incidents where minor physical force was applied resulting in no injury or minor bodily injury. Includes attempts.  All figures are financial year April to March.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	154	Northern Europe	Country					
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	828	United Kingdom (Northern Ireland)	2.1						United Nations Office on Drugs and Crime (UNODC)		Include also incidents where minor physical force was applied resulting in no injury or minor bodily injury. Includes attempts	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	154	Northern Europe	Country					
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	828	United Kingdom (Northern Ireland)	1.8						United Nations Office on Drugs and Crime (UNODC)		Include also incidents where minor physical force was applied resulting in no injury or minor bodily injury. Includes attempts	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	154	Northern Europe	Country					
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	828	United Kingdom (Northern Ireland)	1.8						United Nations Office on Drugs and Crime (UNODC)		Include also incidents where minor physical force was applied resulting in no injury or minor bodily injury. Includes attempts	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	154	Northern Europe	Country					
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	828	United Kingdom (Northern Ireland)	1.3						United Nations Office on Drugs and Crime (UNODC)		Include also incidents where minor physical force was applied resulting in no injury or minor bodily injury. Includes attempts	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country					
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	828	United Kingdom (Northern Ireland)	1.1						United Nations Office on Drugs and Crime (UNODC)		Include also incidents where minor physical force was applied resulting in no injury or minor bodily injury. Includes attempts	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country					
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	828	United Kingdom (Northern Ireland)	1.1						United Nations Office on Drugs and Crime (UNODC)		Include also incidents where minor physical force was applied resulting in no injury or minor bodily injury. Includes attempts	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country					
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	829	United Kingdom (Scotland)	2.5						United Nations Office on Drugs and Crime (UNODC)		Include also incidents where minor physical force was applied resulting in no injury or minor bodily injury. Includes attempts	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country					
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	840	United States of America	1.3						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2003				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	840	United States of America	1.3						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2004				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	840	United States of America	1.2						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2005				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	840	United States of America	1.4						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2006				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	840	United States of America	1.1						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2007				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	840	United States of America	1.1						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	840	United States of America	1.0						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	840	United States of America	0.9						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	840	United States of America	1.0						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	840	United States of America	1.2						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	840	United States of America	1.0						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	840	United States of America	0.9						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	840	United States of America	0.8						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	840	United States of America	1.2						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
