series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	Armenia	3.05						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	Armenia	3.05						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	Armenia	4.58						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	Armenia	5.34						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	Armenia	5.34						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	Armenia	5.34						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	Armenia	9.16						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	Armenia	8.4						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	Armenia	9.16						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	Armenia	9.16						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	Armenia	8.4						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	Armenia	10.69						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	Armenia	10.69						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	Armenia	10.69						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	Armenia	10.69						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	Armenia	9.92						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	Armenia	18.1						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	Armenia	24.24						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	51	Armenia	23.48						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.		Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	PT	Percentage	F	Female	G	Global	2020				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	Oman	2.41						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	Oman	2.41						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	Oman	2.41						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	Oman	0.0						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	Oman	0.0						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	Oman	0.0						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	Oman	0.0						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	Oman	1.19						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	Oman	1.19						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	Oman	1.19						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	Oman	1.19						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	Oman	1.18						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	Oman	1.18						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	Oman	1.18						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	Oman	1.18						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	Oman	2.33						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.		Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	PT	Percentage	F	Female	G	Global	2020				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	513	Europe and Northern America	16.8						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	513	Europe and Northern America	17.36						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	513	Europe and Northern America	18.3						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	513	Europe and Northern America	18.96						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	513	Europe and Northern America	19.26						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	513	Europe and Northern America	20.28						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	513	Europe and Northern America	20.4						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	513	Europe and Northern America	21.19						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	513	Europe and Northern America	22.06						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	513	Europe and Northern America	22.39						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	513	Europe and Northern America	22.94						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	513	Europe and Northern America	22.98						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	513	Europe and Northern America	23.57						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	513	Europe and Northern America	24.57						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	513	Europe and Northern America	26.0						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	513	Europe and Northern America	26.35						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	513	Europe and Northern America	26.78						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	513	Europe and Northern America	27.58						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	513	Europe and Northern America	28.41						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	513	Europe and Northern America	29.44						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	513	Europe and Northern America	31.02						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.		Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	PT	Percentage	F	Female	G	Global	2020				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	514	Developed Regions	16.34						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	514	Developed Regions	17.04						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	514	Developed Regions	17.96						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	514	Developed Regions	18.56						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	514	Developed Regions	18.82						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	514	Developed Regions	19.77						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	514	Developed Regions	20.01						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	514	Developed Regions	20.74						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	514	Developed Regions	21.58						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	514	Developed Regions	21.89						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	514	Developed Regions	22.52						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	514	Developed Regions	22.52						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	514	Developed Regions	23.03						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	514	Developed Regions	23.85						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	514	Developed Regions	25.22						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	514	Developed Regions	25.58						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	514	Developed Regions	26.02						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	514	Developed Regions	26.82						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	514	Developed Regions	27.69						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	514	Developed Regions	28.69						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	514	Developed Regions	30.09						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.		Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	PT	Percentage	F	Female	G	Global	2020				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	515	Developing Regions	22.89						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.		Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	PT	Percentage	F	Female	G	Global	2020				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	Namibia	22.22						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	Namibia	25.0						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	Namibia	25.0						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	Namibia	26.39						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	Namibia	26.39						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	Namibia	25.0						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	Namibia	26.92						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	Namibia	26.92						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
