series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.54363						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2004				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	98.16527						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2005				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.23149						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.50668						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2005				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.21413						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2006				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	98.12657						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2006				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.46973						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2006				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	98.08788						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2007				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.19569						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2007				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.43278						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2007				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	98.04918						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2008				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.39583						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2008				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.17623						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	98.01049						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2009				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.35888						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2009				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.15565						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.32193						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2010				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	97.9718						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.1341						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	97.9331						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2011				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.11156						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2011				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.28498						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2011				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	97.89441						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.0881						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2012				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.24803						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2012				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	97.85572						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2013				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.06368						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.21108						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2013				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	97.81702						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2014				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.03842						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2014				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.17413						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2014				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	97.77833						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.00478						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.13718						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	97.73964						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	98.97105						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.10023						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2016				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	97.70094						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	98.93722						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	400	Jordan	99.06328						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2017				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	37.20719						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2000				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	47.3154						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2000				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	88.02267						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2000				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	37.95264						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2001				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	48.04586						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2001				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	87.8228						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2001				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	48.77066						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2002				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	87.62307						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2002				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	38.69611						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2002				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	39.4376						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2003				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	49.48969						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2003				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	87.42349						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2003				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	40.17711						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2004				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	50.20282						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2004				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	87.22406						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2004				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	40.91464						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2005				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	50.90901						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	87.02478						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2005				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	41.65019						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2006				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	51.60912						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2006				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	86.82565						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2006				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	52.30302						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2007				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	86.62667						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2007				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	42.38376						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2007				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	43.11534						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2008				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	52.99059						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	86.42783						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2008				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	43.84495						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2009				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	53.67088						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	86.22914						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2009				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	44.57257						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	54.34464						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	86.0306						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2010				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	45.29821						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2011				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	55.01381						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2011				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	85.83221						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2011				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	55.67772						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2012				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	85.63397						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2012				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	46.02187						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	46.74355						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2013				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	56.33693						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	85.43588						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2013				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	47.46325						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2014				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	56.9904						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2014				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	85.23793						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2014				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	48.18097						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	57.6383						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	404	Kenya	85.04013						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
