series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	380	Italy	1.03126			1.5444	0.51811		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2016-2018.	G	Global monitoring data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	380	Italy	1.56659			2.75125	0.38192		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2016-2018.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	M	Male	G	Global	2017				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	380	Italy	0.66136			1.04377	0.27895		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2016-2018.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	F	Female	G	Global	2017				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	384	Côte d'Ivoire	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	384	Côte d'Ivoire	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	M	Male	G	Global	2015		NA	NA	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	384	Côte d'Ivoire	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015		NA	NA	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	384	Côte d'Ivoire	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016		NA	NA	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	384	Côte d'Ivoire	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	384	Côte d'Ivoire	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	384	Côte d'Ivoire	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	F	Female	G	Global	2017		NA	NA	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	384	Côte d'Ivoire	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	M	Male	G	Global	2017		NA	NA	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	384	Côte d'Ivoire	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017		NA	NA	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	388	Jamaica	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	388	Jamaica	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	M	Male	G	Global	2015		NA	NA	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	388	Jamaica	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015		NA	NA	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	388	Jamaica	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016		NA	NA	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	388	Jamaica	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	388	Jamaica	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	388	Jamaica	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	F	Female	G	Global	2017		NA	NA	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	388	Jamaica	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	M	Male	G	Global	2017		NA	NA	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	388	Jamaica	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017		NA	NA	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	39	Southern Europe	1.64165			1.91351	1.3698		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016.	E	Estimated data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015				3	150	Europe	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	39	Southern Europe	1.44552			1.79217	1.09887		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016.	E	Estimated data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	F	Female	G	Global	2015				3	150	Europe	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	39	Southern Europe	1.59818			2.05283	1.14353		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016.	E	Estimated data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	M	Male	G	Global	2015				3	150	Europe	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	39	Southern Europe	1.64153			2.18563	1.09744		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017.	E	Estimated data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	M	Male	G	Global	2016				3	150	Europe	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	39	Southern Europe	1.56081			1.95153	1.1701		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017.	E	Estimated data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	F	Female	G	Global	2016				3	150	Europe	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	39	Southern Europe	1.712			1.98624	1.43776		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017.	E	Estimated data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016				3	150	Europe	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	39	Southern Europe	1.7047			1.98803	1.42137		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018.	E	Estimated data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017				3	150	Europe	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	39	Southern Europe	1.55039			1.9207	1.18009		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018.	E	Estimated data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	F	Female	G	Global	2017				3	150	Europe	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	39	Southern Europe	1.7029			2.2717	1.1341		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018.	E	Estimated data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	M	Male	G	Global	2017				3	150	Europe	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	392	Japan	0.39751			0.72033	0.0747		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016.	G	Global monitoring data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	392	Japan	0.71465			1.339	0.0903		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	M	Male	G	Global	2015				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	392	Japan	0.16015			0.33506	-0.01476		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	F	Female	G	Global	2015				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	392	Japan	0.27955			0.52494	0.03416		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	F	Female	G	Global	2016				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	392	Japan	0.65322			1.059	0.24744		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	M	Male	G	Global	2016				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	392	Japan	0.40919			0.72251	0.09588		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017.	G	Global monitoring data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	392	Japan	0.58851			0.96664	0.21037		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018.	G	Global monitoring data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	392	Japan	1.12444			1.84444	0.40444		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	M	Male	G	Global	2017				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	392	Japan	0.23262			0.4213	0.04395		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	F	Female	G	Global	2017				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	398	Kazakhstan	0.9447			1.39093	0.49847		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016.	G	Global monitoring data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	398	Kazakhstan	0.69071			1.17141	0.21001		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	M	Male	G	Global	2015				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	398	Kazakhstan	1.30477			1.99362	0.61591		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	F	Female	G	Global	2015				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	398	Kazakhstan	1.58313			2.33929	0.82698		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	F	Female	G	Global	2016				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	398	Kazakhstan	1.08492			1.73615	0.4337		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	M	Male	G	Global	2016				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	398	Kazakhstan	1.4163			1.9002	0.9324		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017.	G	Global monitoring data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	398	Kazakhstan	1.9278			2.47861	1.37699		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2016-2018.	G	Global monitoring data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	398	Kazakhstan	1.58128			2.50466	0.65789		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2016-2018.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	M	Male	G	Global	2017				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	398	Kazakhstan	1.9507			2.76678	1.13463		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2016-2018.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	F	Female	G	Global	2017				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	4	Afghanistan	14.8437			18.0288	11.65859		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2014-2016.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	M	Male	G	Global	2015				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	4	Afghanistan	15.44165			17.54083	13.34247		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2014-2016.	G	Global monitoring data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	4	Afghanistan	16.08907			19.47295	12.7052		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2014-2016.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	F	Female	G	Global	2015				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	4	Afghanistan	17.20861			20.56653	13.85069		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2015-2017.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	F	Female	G	Global	2016				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	4	Afghanistan	16.00572			18.11536	13.89608		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2015-2017.	G	Global monitoring data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	4	Afghanistan	14.88567			18.15335	11.61798		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2015-2017.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	M	Male	G	Global	2016				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	4	Afghanistan	16.24827			19.69588	12.80066		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2016-2018.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	M	Male	G	Global	2017				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	4	Afghanistan	18.29003			20.27473	16.30533		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2016-2018.	G	Global monitoring data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	4	Afghanistan	20.36301			23.83556	16.89046		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2016-2018.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	F	Female	G	Global	2017				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	40	Austria	1.10823			1.49569	0.72078		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016.	G	Global monitoring data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	40	Austria	1.30868			1.80741	0.80994		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	F	Female	G	Global	2015				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	40	Austria	0.68075			0.91707	0.44443		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	M	Male	G	Global	2015				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	40	Austria	0.84078			1.17476	0.50681		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	M	Male	G	Global	2016				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	40	Austria	1.11733			1.5246	0.71005		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	F	Female	G	Global	2016				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	40	Austria	1.18323			1.56228	0.80417		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017.	G	Global monitoring data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
