series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	40	Austria	50.0449342572514						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	40	Austria	48.6637317341011						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	40	Austria	48.3668059749267						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	40	Austria	48.7401953928318						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	29.0678978044693						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	28.6150607303077						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	28.5993769974612						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	32.7052208274406						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	34.0467862904185						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	34.329133243471						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	32.4952722002722						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	32.7372989550323						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	39.1434549616663						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	37.1725532663						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	35.4711285376391						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	36.3938440892053						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	33.3477708033982						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	33.8106886053595						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	28.5708475692956						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	25.514163810267						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	25.7593150156686						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	400	Jordan	26.1004982647723						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	17.7243249837135						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	19.1277746376776						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	20.1644263706214						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	15.9949061664368						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	18.9429079198703						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	18.988577455266						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	17.070255387973						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	16.68846460684						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	17.8078719530112						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	16.9340766719699						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	17.00462034294						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	17.2041644429549						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	17.9311510609802						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	16.9769454222978						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	22.7246053522898						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	22.18564765812						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	21.5366582195224						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	22.4254348146996						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	404	Kenya	20.2668713415641						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	21.1981304644556						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	20.6148075286617						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	20.4011700938225						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	20.7440030119048						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	20.0049532374975						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	20.4983858943704						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	21.3325623624172						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	28.6246299811993						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	27.9713221152671						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	26.7635289634646						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	26.151529535183						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	26.7489064112937						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	34.827013787585						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	33.8897193197949						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	33.9768786217398						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	34.1761072317099						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	34.5984331767844						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	35.043861233911						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	412	Kosovo	27.2427169155634						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	151	Eastern Europe	Country					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	412	Kosovo	26.7705038773956						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	151	Eastern Europe	Country					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	412	Kosovo	24.9522372977154						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	151	Eastern Europe	Country					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	412	Kosovo	24.2265183715164						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	151	Eastern Europe	Country					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	412	Kosovo	25.459704389167						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	151	Eastern Europe	Country					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	412	Kosovo	26.7230604553775						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	151	Eastern Europe	Country					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	412	Kosovo	26.5431352846303						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	151	Eastern Europe	Country					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	412	Kosovo	26.4572791892402						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	151	Eastern Europe	Country					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	49.0272155271548						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	52.3595447446307						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	47.4837804664212						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	50.0550902852706						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	57.6089305921094						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	52.2099119428562						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	57.8751093445466						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	52.4535711942009						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	57.3645241046425						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	64.3246037528228						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	70.5997200757442						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	65.0709532820767						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	63.7914449776618						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	53.1813820007974						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	38.6211713870321						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	417	Kyrgyzstan	15.093355202661						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	417	Kyrgyzstan	16.8943455422267						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	417	Kyrgyzstan	16.7696900090597						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	417	Kyrgyzstan	23.0236806516244						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	417	Kyrgyzstan	21.9677762712117						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	417	Kyrgyzstan	23.8572756878069						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	417	Kyrgyzstan	22.6089827394288						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	417	Kyrgyzstan	24.1343226018055						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	417	Kyrgyzstan	24.9615919410264						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	417	Kyrgyzstan	25.124926399148						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	417	Kyrgyzstan	35.4485302999296						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	417	Kyrgyzstan	35.566892007097						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	417	Kyrgyzstan	33.132849580292						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	417	Kyrgyzstan	33.2869159019447						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	417	Kyrgyzstan	33.1848579095132						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	418	Lao People's Democratic Republic	2.51862564970368e-11						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	418	Lao People's Democratic Republic	2.19069330759935e-11						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	418	Lao People's Democratic Republic	14.8379362871469						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	418	Lao People's Democratic Republic	14.918176771961						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	418	Lao People's Democratic Republic	19.5177929237484						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	418	Lao People's Democratic Republic	19.3020154760597						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	418	Lao People's Democratic Republic	20.8215035853235						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	418	Lao People's Democratic Republic	20.8666200650293						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	418	Lao People's Democratic Republic	20.9331896499064						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	418	Lao People's Democratic Republic	20.3475886335165						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	418	Lao People's Democratic Republic	16.1821599232294						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	418	Lao People's Democratic Republic	16.0679594663848						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	418	Lao People's Democratic Republic	16.2330225320662						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	419	Latin America and the Caribbean	27.7326414157407						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				3	19	Americas	Region					
