series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	360	Indonesia	65.25405						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	360	Indonesia	70.56727						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	360	Indonesia	69.59294						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	360	Indonesia	67.7644						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	360	Indonesia	66.98483						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	360	Indonesia	65.63606						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	360	Indonesia	67.54792						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	360	Indonesia	68.50764						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	360	Indonesia	67.59515						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	360	Indonesia	70.48501						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	364	Iran (Islamic Republic of)	29.34577						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	364	Iran (Islamic Republic of)	30.78409						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	364	Iran (Islamic Republic of)	24.85523						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	364	Iran (Islamic Republic of)	27.17583						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	364	Iran (Islamic Republic of)	28.80573						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	364	Iran (Islamic Republic of)	29.10793						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	364	Iran (Islamic Republic of)	25.98138						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	364	Iran (Islamic Republic of)	30.23636						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	364	Iran (Islamic Republic of)	28.75912						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	364	Iran (Islamic Republic of)	32.68547						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	368	Iraq	2.18146						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	368	Iraq	3.60897						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	368	Iraq	5.99501						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	372	Ireland	87.12905						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	372	Ireland	76.19713						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	372	Ireland	72.47123						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	372	Ireland	74.93166						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	372	Ireland	77.30888						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	372	Ireland	78.16723						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	372	Ireland	80.87961						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	372	Ireland	73.89585						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	372	Ireland	58.40577						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	372	Ireland	48.39638						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	372	Ireland	34.71049						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	372	Ireland	48.77936						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	372	Ireland	55.57198						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	372	Ireland	58.55654						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	372	Ireland	63.52438						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	372	Ireland	66.72963						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	372	Ireland	70.02122						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	372	Ireland	71.83699						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	372	Ireland	73.70368						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	376	Israel	65.78843						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	376	Israel	60.97586						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	376	Israel	54.46614						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	376	Israel	58.28823						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	376	Israel	61.58433						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	376	Israel	63.88549						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	376	Israel	66.6508						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	376	Israel	69.22022						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	376	Israel	62.69669						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	376	Israel	58.07655						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	376	Israel	62.2708						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	376	Israel	63.79472						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	376	Israel	61.04538						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	376	Israel	63.05321						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	376	Israel	66.11249						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	376	Israel	68.52779						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	376	Israel	67.79935						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	376	Israel	69.64024						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	376	Israel	64.36111						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	380	Italy	61.40326						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	380	Italy	60.21677						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	380	Italy	60.02057						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	380	Italy	59.62103						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	380	Italy	58.40779						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	380	Italy	57.55791						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	380	Italy	59.83408						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	380	Italy	62.44543						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	380	Italy	59.73381						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	380	Italy	55.97085						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	380	Italy	57.06418						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	380	Italy	57.97899						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	380	Italy	60.02416						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	380	Italy	59.66478						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	380	Italy	59.47604						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	380	Italy	59.5623						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	380	Italy	60.27391						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	380	Italy	59.91306						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	380	Italy	59.66524						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	384	Côte d'Ivoire	80.373						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	384	Côte d'Ivoire	80.0121						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	384	Côte d'Ivoire	82.01638						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	384	Côte d'Ivoire	79.7654						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	384	Côte d'Ivoire	89.34189						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	384	Côte d'Ivoire	85.51459						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	384	Côte d'Ivoire	82.67568						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	384	Côte d'Ivoire	84.92948						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	384	Côte d'Ivoire	81.01652						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	384	Côte d'Ivoire	67.36388						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	384	Côte d'Ivoire	72.6118						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	384	Côte d'Ivoire	74.26818						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	384	Côte d'Ivoire	76.09434						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	384	Côte d'Ivoire	71.48909						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	384	Côte d'Ivoire	71.6451						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	384	Côte d'Ivoire	68.45563						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	388	Jamaica	83.46376						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	388	Jamaica	73.65898						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	388	Jamaica	69.42759						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	388	Jamaica	73.68005						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	388	Jamaica	75.56278						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	388	Jamaica	78.26529						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	388	Jamaica	75.94543						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	388	Jamaica	74.59492						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	388	Jamaica	70.04314						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	388	Jamaica	63.081						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	388	Jamaica	71.99003						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	388	Jamaica	71.90926						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	388	Jamaica	80.0856						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	388	Jamaica	86.99387						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	388	Jamaica	88.51769						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
