series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	2014	11.0					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	2014	10.7					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	M	Male	ISCO08	All occupations (isco-08)	2014	17.6					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	F	Female	ISCO08_5	Service and sales workers (isco-08)	2014	10.9					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	F	Female	ISCO08_4	Clerical support workers (isco-08)	2014	14.5					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	F	Female	ISCO08_3	Technicians and associate professionals (isco-08)	2014	16.3					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	F	Female	ISCO08_2	Professionals (isco-08)	2014	20.4					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	F	Female	ISCO08_1	Managers (isco-08)	2014	27.0					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	F	Female	ISCO08	All occupations (isco-08)	2014	13.7					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	M	Male	ISCO08_9	Elementary occupations (isco-08)	2014	11.9					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	M	Male	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	2014	14.4					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	2014	14.6					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	M	Male	ISCO08_5	Service and sales workers (isco-08)	2014	12.1					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	M	Male	ISCO08_4	Clerical support workers (isco-08)	2014	16.4					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	2014	20.2					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	M	Male	ISCO08_2	Professionals (isco-08)	2014	25.5					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	M	Male	ISCO08_1	Managers (isco-08)	2014	36.9					ILOSTAT - ES - Structure of Earnings Survey	Local currency: AUT - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	F	Female	ISCO08_X	Not elsewhere classified (isco-08)	2016	16224.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	2017	10725.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	2017	16444.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	2017	17170.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	2017	13150.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	2017	14434.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	2017	21605.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	_T	Both sexes	ISCO08_1	Managers (isco-08)	2017	48469.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	2017	13185.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	_T	Both sexes	ISCO08	All occupations (isco-08)	2017	19512.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	F	Female	ISCO08_9	Elementary occupations (isco-08)	2017	9710.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	2017	10785.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	F	Female	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	2017	9930.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	F	Female	ISCO08_5	Service and sales workers (isco-08)	2017	11158.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	F	Female	ISCO08_4	Clerical support workers (isco-08)	2017	16792.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	F	Female	ISCO08_1	Managers (isco-08)	2017	36493.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	F	Female	ISCO08	All occupations (isco-08)	2017	14890.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	M	Male	ISCO08_X	Not elsewhere classified (isco-08)	2016	26853.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	M	Male	ISCO08_9	Elementary occupations (isco-08)	2017	11637.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	M	Male	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	2017	17077.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	2017	18019.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	M	Male	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	2017	13747.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	M	Male	ISCO08_5	Service and sales workers (isco-08)	2017	18489.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	M	Male	ISCO08_4	Clerical support workers (isco-08)	2017	25327.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	M	Male	ISCO08_1	Managers (isco-08)	2017	50241.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	M	Male	ISCO08	All occupations (isco-08)	2017	22246.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	_T	Both sexes	ISCO08_X	Not elsewhere classified (isco-08)	2016	22536.0					ILOSTAT - ES - Survey on labor conditions by employment type	Local currency: KOR - South Korean won(KRW) | Working time arrangement coverage: Full-time and part time workers | Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1	_T	Both sexes	ISCO88	All occupations (isco-88)	2006	2.6					ILOSTAT - ES - Structure of Earnings Survey	Local currency: LVA - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1	_T	Both sexes	ISCO88_1	Legislators, senior officials and managers (isco-88)	2006	4.7					ILOSTAT - ES - Structure of Earnings Survey	Local currency: LVA - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1	_T	Both sexes	ISCO88_2	Professionals (isco-88)	2006	3.8					ILOSTAT - ES - Structure of Earnings Survey	Local currency: LVA - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1	_T	Both sexes	ISCO88_4	Clerks (isco-88)	2006	2.3					ILOSTAT - ES - Structure of Earnings Survey	Local currency: LVA - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1	F	Female	ISCO88_8	Plant and machine operators and assemblers (isco-88)	2006	2.0					ILOSTAT - ES - Structure of Earnings Survey	Local currency: LVA - Euro(EUR) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding public administration, and activities of households as employers and of extraterritorial organisations and bodies | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
