series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1			ISCED11_02	Pre-primary	[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	18
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1			AGG_2_3	Secondary	[2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2001	2018	17
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	35	South-Eastern Asia	3	142	Asia	Region								ISCED11_02	Pre-primary	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	35	South-Eastern Asia	3	142	Asia	Region								ISCED11_1	Primary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	35	South-Eastern Asia	3	142	Asia	Region								ISCED11_2	Lower secondary	[2015, 2016, 2017, 2018]	2015	2018	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	35	South-Eastern Asia	3	142	Asia	Region								ISCED11_3	Upper secondary	[2016, 2017, 2018]	2016	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	35	South-Eastern Asia	3	142	Asia	Region								AGG_2_3	Secondary	[2016, 2017, 2018]	2016	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			ISCED11_2	Lower secondary	[2016, 2017, 2018]	2016	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			AGG_2_3	Secondary	[2017]	2017	2017	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			ISCED11_3	Upper secondary	[2017]	2017	2017	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1			ISCED11_1	Primary	[2001, 2013, 2014, 2015, 2016, 2017]	2001	2017	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1			ISCED11_2	Lower secondary	[2004, 2005, 2013, 2014, 2015, 2016, 2017]	2004	2017	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1			ISCED11_3	Upper secondary	[2013, 2014, 2016, 2017]	2013	2017	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1			AGG_2_3	Secondary	[2013, 2014, 2016, 2017]	2013	2017	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			ISCED11_1	Primary	[2000, 2004]	2000	2004	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			ISCED11_2	Lower secondary	[2000, 2004]	2000	2004	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			ISCED11_3	Upper secondary	[2000, 2004]	2000	2004	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			AGG_2_3	Secondary	[2000, 2004]	2000	2004	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			ISCED11_1	Primary	[2000, 2001, 2003, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			ISCED11_02	Pre-primary	[2000, 2001, 2003, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			AGG_2_3	Secondary	[2014, 2016, 2018]	2014	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			ISCED11_1	Primary	[2014, 2015, 2016, 2018]	2014	2018	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			AGG_2_3	Secondary	[2014, 2015, 2016, 2017, 2018]	2014	2018	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			ISCED11_02	Pre-primary	[2015, 2018]	2015	2018	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			ISCED11_02	Pre-primary	[2014]	2014	2014	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			ISCED11_1	Primary	[2014, 2015, 2016, 2017, 2018, 2019]	2014	2019	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			AGG_2_3	Secondary	[2015, 2016, 2017, 2018, 2019]	2015	2019	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1			ISCED11_3	Upper secondary	[2013, 2014, 2017, 2018]	2013	2018	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1			ISCED11_02	Pre-primary	[2013]	2013	2013	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1			ISCED11_1	Primary	[2014, 2016, 2017, 2018]	2014	2018	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1			AGG_2_3	Secondary	[2014, 2017, 2018]	2014	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1			ISCED11_2	Lower secondary	[2014, 2017, 2018]	2014	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1			ISCED11_02	Pre-primary	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2014]	2003	2014	9
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1			ISCED11_1	Primary	[2003, 2004, 2005, 2007, 2008]	2003	2008	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1			ISCED11_2	Lower secondary	[2004, 2005, 2008]	2004	2008	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1			ISCED11_3	Upper secondary	[2006, 2007, 2008, 2009, 2012]	2006	2012	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1			AGG_2_3	Secondary	[2008]	2008	2008	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1			ISCED11_2	Lower secondary	[2000, 2001, 2004, 2007, 2008, 2012]	2000	2012	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1			ISCED11_3	Upper secondary	[2000, 2001, 2004, 2005]	2000	2005	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1			AGG_2_3	Secondary	[2000, 2001, 2004]	2000	2004	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1			ISCED11_02	Pre-primary	[2000, 2003, 2005, 2006, 2007, 2008, 2009]	2000	2009	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1			ISCED11_1	Primary	[2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015]	2000	2015	13
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1			ISCED11_02	Pre-primary	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	2003	2011	9
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1			AGG_2_3	Secondary	[2003, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2015, 2016, 2017]	2003	2017	12
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1			ISCED11_1	Primary	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	15
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1			AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2017, 2018]	2000	2018	10
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1			ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2017, 2018]	2000	2018	9
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1			ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1			ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	17
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1			ISCED11_02	Pre-primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018]	2000	2018	18
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	419	Latin America and the Caribbean	3	19	Americas	Region								ISCED11_02	Pre-primary	[2013]	2013	2013	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	419	Latin America and the Caribbean	3	19	Americas	Region								ISCED11_1	Primary	[2013, 2014, 2015, 2016, 2017]	2013	2017	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	419	Latin America and the Caribbean	3	19	Americas	Region								AGG_2_3	Secondary	[2015, 2016, 2017]	2015	2017	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	419	Latin America and the Caribbean	3	19	Americas	Region								ISCED11_2	Lower secondary	[2016]	2016	2016	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	419	Latin America and the Caribbean	3	19	Americas	Region								ISCED11_3	Upper secondary	[2016]	2016	2016	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1			ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	16
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1			AGG_2_3	Secondary	[2000, 2001, 2005, 2006, 2007, 2015, 2016]	2000	2016	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1			ISCED11_02	Pre-primary	[2015]	2015	2015	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1			ISCED11_02	Pre-primary	[2006, 2016, 2017]	2006	2017	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1			ISCED11_2	Lower secondary	[2006, 2008, 2009, 2011, 2014, 2015]	2006	2015	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1			ISCED11_1	Primary	[2006, 2008, 2009, 2011, 2014, 2017]	2006	2017	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1			AGG_2_3	Secondary	[2014, 2015]	2014	2015	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1			ISCED11_3	Upper secondary	[2015]	2015	2015	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	432	Landlocked developing countries (LLDCs)	1			Group								ISCED11_02	Pre-primary	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	432	Landlocked developing countries (LLDCs)	1			Group								ISCED11_1	Primary	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	432	Landlocked developing countries (LLDCs)	1			Group								AGG_2_3	Secondary	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	432	Landlocked developing countries (LLDCs)	1			Group								ISCED11_2	Lower secondary	[2016, 2017, 2018]	2016	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	432	Landlocked developing countries (LLDCs)	1			Group								ISCED11_3	Upper secondary	[2016, 2017, 2018]	2016	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			ISCED11_02	Pre-primary	[2000, 2011, 2013, 2017]	2000	2017	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			ISCED11_3	Upper secondary	[2002, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			ISCED11_2	Lower secondary	[2002, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			ISCED11_1	Primary	[2002, 2004, 2006, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	13
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			AGG_2_3	Secondary	[2002, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	446	China, Macao Special Administrative Region	4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1			ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	446	China, Macao Special Administrative Region	4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1			ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	446	China, Macao Special Administrative Region	4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1			ISCED11_02	Pre-primary	[2000, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	15
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	446	China, Macao Special Administrative Region	4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1			ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	446	China, Macao Special Administrative Region	4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1			AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			ISCED11_02	Pre-primary	[2010, 2013, 2014, 2015, 2016, 2018]	2010	2018	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			ISCED11_1	Primary	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			ISCED11_3	Upper secondary	[2014, 2017, 2018]	2014	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			AGG_2_3	Secondary	[2014, 2017, 2018]	2014	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			ISCED11_2	Lower secondary	[2014, 2017, 2018]	2014	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1			ISCED11_1	Primary	[2007, 2008, 2010, 2011, 2012, 2013]	2007	2013	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1			AGG_2_3	Secondary	[2007, 2008, 2010, 2011, 2013]	2007	2013	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1			ISCED11_1	Primary	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2001	2018	18
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1			AGG_2_3	Secondary	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016, 2017, 2018]	2006	2018	11
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1			ISCED11_02	Pre-primary	[2011, 2012, 2013, 2014, 2015, 2016, 2018]	2011	2018	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1			ISCED11_2	Lower secondary	[2000, 2001, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	16
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1			ISCED11_02	Pre-primary	[2000, 2001, 2002, 2003, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017]	2000	2017	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1			ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1			ISCED11_3	Upper secondary	[2002]	2002	2002	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1			AGG_2_3	Secondary	[2002]	2002	2002	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1			ISCED11_2	Lower secondary	[2005, 2008, 2009, 2011, 2018]	2005	2018	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1			ISCED11_02	Pre-primary	[2008, 2011]	2008	2011	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1			ISCED11_1	Primary	[2008, 2009, 2011]	2008	2011	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1			AGG_2_3	Secondary	[2008]	2008	2008	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1			ISCED11_3	Upper secondary	[2008]	2008	2008	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			ISCED11_2	Lower secondary	[2003, 2006, 2007, 2008, 2009, 2011, 2014, 2015]	2003	2015	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			AGG_2_3	Secondary	[2004, 2006, 2014, 2017]	2004	2017	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			ISCED11_1	Primary	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2017, 2018]	2004	2018	12
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			ISCED11_3	Upper secondary	[2006, 2014, 2016]	2006	2016	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1			ISCED11_02	Pre-primary	[2006, 2012, 2014, 2015, 2016, 2017, 2018]	2006	2018	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1			ISCED11_3	Upper secondary	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1			ISCED11_1	Primary	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1			ISCED11_2	Lower secondary	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1			AGG_2_3	Secondary	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7
