series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	16.12						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_4	Clerical support workers (isco-08)	G	Global	2010				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	13.34						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2010				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	22.5						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_2	Professionals (isco-08)	G	Global	2010				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	18.53						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global	2010				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	14.4						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	G	Global	2010				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	10.46						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	G	Global	2010				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	13.0						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2010				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	11.83						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_5	Service and sales workers (isco-08)	G	Global	2010				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	10.99						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2010				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	13.21						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2010				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	13.63						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2010				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	10.93						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_9	Elementary occupations (isco-08)	G	Global	2010				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	12.45						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	F	Female	_T	All occupations (isco-08)	G	Global	2010				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	25.1						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_1	Managers (isco-08)	G	Global	2010				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	8.86						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_9	Elementary occupations (isco-08)	G	Global	2010				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	14.38						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	14.02						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	10.7						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	36.86						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_1	Managers (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	17.55						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	M	Male	_T	All occupations (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	11.23						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	34.6						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_1	Managers (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	26.95						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_1	Managers (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	20.37						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_2	Professionals (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	16.3						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	14.48						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_4	Clerical support workers (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	10.87						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_5	Service and sales workers (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	13.65						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	F	Female	_T	All occupations (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	11.85						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_9	Elementary occupations (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	20.15						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	16.4						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_4	Clerical support workers (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	12.05						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_5	Service and sales workers (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	14.6						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	14.35						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	10.96						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	11.82						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	9.56						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_9	Elementary occupations (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	25.51						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_2	Professionals (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	15.93						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	_T	All occupations (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	23.42						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_2	Professionals (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	18.65						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	40	Austria	15.14						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: AUT - Euro(EUR)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	410	Republic of Korea	7185.0						ES - Survey on labor conditions by employment type		Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: KOR - South Korean won(KRW) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	410	Republic of Korea	8312.0						ES - Survey on labor conditions by employment type		Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: KOR - South Korean won(KRW) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	410	Republic of Korea	7058.0						ES - Survey on labor conditions by employment type		Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: KOR - South Korean won(KRW) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	410	Republic of Korea	8721.0						ES - Survey on labor conditions by employment type		Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: KOR - South Korean won(KRW) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_5	Service and sales workers (isco-08)	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	410	Republic of Korea	6414.0						ES - Survey on labor conditions by employment type		Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: KOR - South Korean won(KRW) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_9	Elementary occupations (isco-08)	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	410	Republic of Korea	12670.0						ES - Survey on labor conditions by employment type		Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: KOR - South Korean won(KRW) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_X	Not elsewhere classified (isco-08)	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	410	Republic of Korea	20461.0						ES - Survey on labor conditions by employment type		Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: KOR - South Korean won(KRW) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_X	Not elsewhere classified (isco-08)	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	410	Republic of Korea	10589.0						ES - Survey on labor conditions by employment type		Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: KOR - South Korean won(KRW) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	F	Female	_T	All occupations (isco-08)	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	410	Republic of Korea	12181.0						ES - Survey on labor conditions by employment type		Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: KOR - South Korean won(KRW) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	410	Republic of Korea	7853.0						ES - Survey on labor conditions by employment type		Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees | Local currency: KOR - South Korean won(KRW) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_9	Elementary occupations (isco-08)	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
