series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	40.7767						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	60.78329						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2005				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	50.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2005				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	73.52941						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	61.48						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	61.30435						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	44.29967						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	63.59347						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2010				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	66.66667						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2010				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	64.44724						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	70.40359						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	65.17413						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	71.95767						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	50.11442						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	74.004						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2015				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2015				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	79.14894						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	75.69198						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	68.85469						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2016				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	21.42857						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2016				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	72.45509						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	70.62549						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	63.08725						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	49.49833						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	55.55556						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2017				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	75.10023						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2017				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	57.79335						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	82.01893						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	76.3789						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2017				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	76.51822						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	60.48951						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2018				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	76.1321						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2018				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	55.55556						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2018				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	82.59494						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2018				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	77.32458						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2018				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2018				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	352	Iceland	76.70683						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2018				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	16.81067						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	58.33333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2005				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	32.0597						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	29.56985						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2005				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	46.37681						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2005				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	9.81801						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	32.56961						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	32.91097						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	33.23872						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2010				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	48.68421						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2010				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	57.14286						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2010				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	20.17444						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	10.61825						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	36.77031						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	83.33333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2015				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	42.35294						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2015				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	13.91252						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	38.76929						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	32.17595						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	23.22175						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	35.13887						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2015				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	70.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2016				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	32.21591						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	15.00853						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	38.55766						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	35.05542						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2016				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	50.68493						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2016				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	24.54795						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	34.95331						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	35.97394						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2017				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	39.25564						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	40.56604						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2017				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	16.58522						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	72.72727						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2017				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	24.46375						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	72.72727						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2018				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	25.43393						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2018				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	17.16562						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2018				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	40.473						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2018				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	37.03993						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2018				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	40.56604						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2018				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	356	India	35.35619						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2018				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	36	Australia	32.14553						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	36	Australia	41.20471						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	36	Australia	23.10513						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	36	Australia	56.25						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2005				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	36	Australia	41.17647						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2005				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	36	Australia	39.78159						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2005				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	36	Australia	37.64784						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	36	Australia	36.30911						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	36	Australia	41.66667						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2010				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	36	Australia	69.56522						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2010				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	36	Australia	42.00837						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	36	Australia	24.27285						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	36	Australia	40.79489						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2010				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	36	Australia	38.9534						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	36	Australia	46.98474						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	36	Australia	43.24369						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	36	Australia	52.94118						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	36	Australia	41.92061						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	36	Australia	83.33333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
