series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	observationStatus_code	observationStatus_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_XDC	Total government revenue, in local currency	422	Lebanon	11876951.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_XDC	Total government revenue, in local currency	422	Lebanon	11668800.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_XDC	Total government revenue, in local currency	422	Lebanon	13163500.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_XDC	Total government revenue, in local currency	422	Lebanon	13235300.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_XDC	Total government revenue, in local currency	422	Lebanon	13085900.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_XDC	Total government revenue, in local currency	422	Lebanon	14467044.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_XDC	Total government revenue, in local currency	422	Lebanon	13329847.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_XDC	Total government revenue, in local currency	422	Lebanon	14134493.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_XDC	Total government revenue, in local currency	422	Lebanon	16458792.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
GR_G14_XDC	Total government revenue, in local currency	426	Lesotho	2451.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_XDC	Total government revenue, in local currency	426	Lesotho	2853.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_XDC	Total government revenue, in local currency	426	Lesotho	3228.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_XDC	Total government revenue, in local currency	426	Lesotho	3715.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_XDC	Total government revenue, in local currency	426	Lesotho	4301.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_XDC	Total government revenue, in local currency	426	Lesotho	4721.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_XDC	Total government revenue, in local currency	426	Lesotho	6741.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_XDC	Total government revenue, in local currency	426	Lesotho	7415.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_XDC	Total government revenue, in local currency	426	Lesotho	9094.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_XDC	Total government revenue, in local currency	426	Lesotho	9437.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_XDC	Total government revenue, in local currency	426	Lesotho	9113.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_XDC	Total government revenue, in local currency	426	Lesotho	9627.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_XDC	Total government revenue, in local currency	426	Lesotho	13144.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_XDC	Total government revenue, in local currency	426	Lesotho	13274.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_XDC	Total government revenue, in local currency	426	Lesotho	14582.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_XDC	Total government revenue, in local currency	426	Lesotho	15321.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_XDC	Total government revenue, in local currency	426	Lesotho	14051.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_XDC	Total government revenue, in local currency	426	Lesotho	15246.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_XDC	Total government revenue, in local currency	426	Lesotho	16115.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
GR_G14_XDC	Total government revenue, in local currency	428	Latvia	2329.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
GR_G14_XDC	Total government revenue, in local currency	428	Latvia	2416.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
GR_G14_XDC	Total government revenue, in local currency	428	Latvia	2721.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
GR_G14_XDC	Total government revenue, in local currency	428	Latvia	3033.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
GR_G14_XDC	Total government revenue, in local currency	428	Latvia	3691.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
GR_G14_XDC	Total government revenue, in local currency	428	Latvia	4554.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
GR_G14_XDC	Total government revenue, in local currency	428	Latvia	6015.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
GR_G14_XDC	Total government revenue, in local currency	428	Latvia	7504.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
GR_G14_XDC	Total government revenue, in local currency	428	Latvia	8121.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
GR_G14_XDC	Total government revenue, in local currency	428	Latvia	6534.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
GR_G14_XDC	Total government revenue, in local currency	428	Latvia	6537.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
GR_G14_XDC	Total government revenue, in local currency	428	Latvia	7261.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
GR_G14_XDC	Total government revenue, in local currency	428	Latvia	7945.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
GR_G14_XDC	Total government revenue, in local currency	428	Latvia	8237.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
GR_G14_XDC	Total government revenue, in local currency	428	Latvia	8550.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
GR_G14_XDC	Total government revenue, in local currency	428	Latvia	8844.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
GR_G14_XDC	Total government revenue, in local currency	428	Latvia	9159.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
GR_G14_XDC	Total government revenue, in local currency	428	Latvia	9921.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
GR_G14_XDC	Total government revenue, in local currency	428	Latvia	10886.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
GR_G14_XDC	Total government revenue, in local currency	430	Liberia	82.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
GR_G14_XDC	Total government revenue, in local currency	430	Liberia	85.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
GR_G14_XDC	Total government revenue, in local currency	430	Liberia	148.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
GR_G14_XDC	Total government revenue, in local currency	430	Liberia	206.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
GR_G14_XDC	Total government revenue, in local currency	430	Liberia	286.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
GR_G14_XDC	Total government revenue, in local currency	430	Liberia	359.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
GR_G14_XDC	Total government revenue, in local currency	430	Liberia	458.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
GR_G14_XDC	Total government revenue, in local currency	430	Liberia	517.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
GR_G14_XDC	Total government revenue, in local currency	44	Bahamas	937.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GR_G14_XDC	Total government revenue, in local currency	44	Bahamas	919.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GR_G14_XDC	Total government revenue, in local currency	44	Bahamas	887.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GR_G14_XDC	Total government revenue, in local currency	44	Bahamas	901.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GR_G14_XDC	Total government revenue, in local currency	44	Bahamas	944.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GR_G14_XDC	Total government revenue, in local currency	44	Bahamas	1104.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GR_G14_XDC	Total government revenue, in local currency	44	Bahamas	1280.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GR_G14_XDC	Total government revenue, in local currency	44	Bahamas	1336.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GR_G14_XDC	Total government revenue, in local currency	44	Bahamas	1428.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GR_G14_XDC	Total government revenue, in local currency	44	Bahamas	1316.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GR_G14_XDC	Total government revenue, in local currency	44	Bahamas	1291.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GR_G14_XDC	Total government revenue, in local currency	44	Bahamas	1432.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GR_G14_XDC	Total government revenue, in local currency	44	Bahamas	1426.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GR_G14_XDC	Total government revenue, in local currency	44	Bahamas	1352.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GR_G14_XDC	Total government revenue, in local currency	44	Bahamas	1449.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GR_G14_XDC	Total government revenue, in local currency	44	Bahamas	1697.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GR_G14_XDC	Total government revenue, in local currency	44	Bahamas	1927.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GR_G14_XDC	Total government revenue, in local currency	44	Bahamas	2060.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GR_G14_XDC	Total government revenue, in local currency	44	Bahamas	2042.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GR_G14_XDC	Total government revenue, in local currency	440	Lithuania	4765.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GR_G14_XDC	Total government revenue, in local currency	440	Lithuania	4640.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GR_G14_XDC	Total government revenue, in local currency	440	Lithuania	4984.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GR_G14_XDC	Total government revenue, in local currency	440	Lithuania	5318.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GR_G14_XDC	Total government revenue, in local currency	440	Lithuania	5933.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GR_G14_XDC	Total government revenue, in local currency	440	Lithuania	7058.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GR_G14_XDC	Total government revenue, in local currency	440	Lithuania	8163.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GR_G14_XDC	Total government revenue, in local currency	440	Lithuania	9904.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GR_G14_XDC	Total government revenue, in local currency	440	Lithuania	11326.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GR_G14_XDC	Total government revenue, in local currency	440	Lithuania	9534.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GR_G14_XDC	Total government revenue, in local currency	440	Lithuania	9828.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GR_G14_XDC	Total government revenue, in local currency	440	Lithuania	10393.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GR_G14_XDC	Total government revenue, in local currency	440	Lithuania	10918.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GR_G14_XDC	Total government revenue, in local currency	440	Lithuania	11420.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GR_G14_XDC	Total government revenue, in local currency	440	Lithuania	12348.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GR_G14_XDC	Total government revenue, in local currency	440	Lithuania	12883.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GR_G14_XDC	Total government revenue, in local currency	440	Lithuania	13246.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GR_G14_XDC	Total government revenue, in local currency	440	Lithuania	14061.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GR_G14_XDC	Total government revenue, in local currency	440	Lithuania	15524.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GR_G14_XDC	Total government revenue, in local currency	442	Luxembourg	10085.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GR_G14_XDC	Total government revenue, in local currency	442	Luxembourg	10492.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GR_G14_XDC	Total government revenue, in local currency	442	Luxembourg	10991.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GR_G14_XDC	Total government revenue, in local currency	442	Luxembourg	11440.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GR_G14_XDC	Total government revenue, in local currency	442	Luxembourg	11884.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GR_G14_XDC	Total government revenue, in local currency	442	Luxembourg	13110.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GR_G14_XDC	Total government revenue, in local currency	442	Luxembourg	14063.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GR_G14_XDC	Total government revenue, in local currency	442	Luxembourg	15599.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GR_G14_XDC	Total government revenue, in local currency	442	Luxembourg	16401.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GR_G14_XDC	Total government revenue, in local currency	442	Luxembourg	16443.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GR_G14_XDC	Total government revenue, in local currency	442	Luxembourg	17464.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GR_G14_XDC	Total government revenue, in local currency	442	Luxembourg	18508.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GR_G14_XDC	Total government revenue, in local currency	442	Luxembourg	19592.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GR_G14_XDC	Total government revenue, in local currency	442	Luxembourg	20598.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GR_G14_XDC	Total government revenue, in local currency	442	Luxembourg	21565.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GR_G14_XDC	Total government revenue, in local currency	442	Luxembourg	22083.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GR_G14_XDC	Total government revenue, in local currency	442	Luxembourg	23037.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GR_G14_XDC	Total government revenue, in local currency	442	Luxembourg	24255.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GR_G14_XDC	Total government revenue, in local currency	442	Luxembourg	26514.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GR_G14_XDC	Total government revenue, in local currency	446	China, Macao Special Administrative Region	9763.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GR_G14_XDC	Total government revenue, in local currency	446	China, Macao Special Administrative Region	11110.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GR_G14_XDC	Total government revenue, in local currency	446	China, Macao Special Administrative Region	11895.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GR_G14_XDC	Total government revenue, in local currency	446	China, Macao Special Administrative Region	15289.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GR_G14_XDC	Total government revenue, in local currency	446	China, Macao Special Administrative Region	20248.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GR_G14_XDC	Total government revenue, in local currency	446	China, Macao Special Administrative Region	23817.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GR_G14_XDC	Total government revenue, in local currency	446	China, Macao Special Administrative Region	29074.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
