series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	11.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2003				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	14.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2003				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	13.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2004				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	11.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2004				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	24.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2004				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	23.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2005				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	10.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2005				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	13.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2005				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	13.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2006				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	10.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2006				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	23.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2006				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	23.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2007				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	13.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2007				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	10.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2007				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	10.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2008				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	23.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2008				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	13.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2008				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	10.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2009				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	23.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2009				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	13.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2009				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	13.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2010				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	23.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2010				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	10.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2010				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	10.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2011				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	24.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2011				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	14.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2011				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	13.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2012				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	11.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2012				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	24.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2012				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	11.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2013				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	24.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2013				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	13.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2013				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	25.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2014				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	14.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2014				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	11.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2014				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	11.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2015				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	25.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2015				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	14.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2015				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	26.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2016				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	15.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2016				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	11.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2016				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	12.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2017				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	26.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2017				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	14.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2017				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	14.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2018				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	26.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2018				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	470	Malta	12.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2018				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	2985.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2000				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	6843.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2000				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	3858.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2000				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	3939.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2001				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	6985.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2001				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	3046.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2001				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	3112.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2002				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	4021.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2002				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	7133.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2002				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	4105.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2003				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	7281.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2003				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	3176.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2003				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	3228.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2004				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	7400.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2004				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	4172.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2004				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	4225.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2005				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	7498.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2005				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	3273.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2005				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	3305.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2006				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	7573.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2006				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	4268.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2006				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	4305.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2007				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	7635.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2007				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	3330.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2007				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	3348.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2008				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	7679.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2008				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	4331.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2008				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	7719.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2009				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	3368.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2009				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	4351.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2009				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	4370.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2010				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	3383.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2010				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	7753.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2010				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	3395.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2011				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	7773.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2011				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	4378.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2011				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	7791.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2012				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	4396.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2012				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	3395.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2012				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	7782.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2013				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	3388.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2013				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	4394.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2013				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	3376.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2014				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	7755.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2014				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	4379.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2014				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	4355.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2015				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SH_DYN_IMRTN	Infant deaths (number)	478	Mauritania	7716.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2015				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
