series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_NMRTN	Neonatal deaths (number)	52	Barbados	32.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	52	Barbados	30.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	52	Barbados	29.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	52	Barbados	28.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	52	Barbados	27.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	52	Barbados	26.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	52	Barbados	26.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	52	Barbados	25.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	52	Barbados	24.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	520	Nauru	8.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	520	Nauru	8.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	520	Nauru	8.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	520	Nauru	7.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	520	Nauru	7.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	520	Nauru	7.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	520	Nauru	7.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	520	Nauru	7.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	520	Nauru	8.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	520	Nauru	8.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	520	Nauru	8.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	520	Nauru	8.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	520	Nauru	8.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	520	Nauru	7.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	520	Nauru	7.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	520	Nauru	7.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	520	Nauru	7.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	520	Nauru	6.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	520	Nauru	6.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	524	Nepal	30430.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	524	Nepal	28732.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	524	Nepal	27065.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	524	Nepal	25426.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	524	Nepal	23883.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	524	Nepal	22444.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	524	Nepal	21118.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	524	Nepal	19884.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	524	Nepal	18745.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	524	Nepal	17709.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	524	Nepal	16725.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	524	Nepal	15828.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	524	Nepal	14991.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	524	Nepal	14208.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	524	Nepal	13510.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	524	Nepal	12881.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	524	Nepal	12249.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	524	Nepal	11690.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	524	Nepal	11215.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	528	Netherlands	759.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	528	Netherlands	752.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	528	Netherlands	736.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	528	Netherlands	715.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	528	Netherlands	691.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	528	Netherlands	665.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	528	Netherlands	632.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	528	Netherlands	595.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	528	Netherlands	560.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	528	Netherlands	530.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	528	Netherlands	507.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	528	Netherlands	492.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	528	Netherlands	483.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	528	Netherlands	475.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	528	Netherlands	462.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	528	Netherlands	443.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	528	Netherlands	420.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	528	Netherlands	393.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	528	Netherlands	369.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	548	Vanuatu	78.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	548	Vanuatu	78.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	548	Vanuatu	80.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	548	Vanuatu	81.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	548	Vanuatu	83.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	548	Vanuatu	85.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	548	Vanuatu	88.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	548	Vanuatu	91.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	548	Vanuatu	93.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	548	Vanuatu	96.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	548	Vanuatu	98.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	548	Vanuatu	101.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	548	Vanuatu	103.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	548	Vanuatu	104.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	548	Vanuatu	104.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	548	Vanuatu	103.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	548	Vanuatu	103.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	548	Vanuatu	101.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	548	Vanuatu	100.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	554	New Zealand	194.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	554	New Zealand	194.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	554	New Zealand	194.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	554	New Zealand	193.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	554	New Zealand	190.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	554	New Zealand	187.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	554	New Zealand	186.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
