series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	140	Central African Republic	2.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2015				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	144	Sri Lanka	37.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2005				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	144	Sri Lanka	93.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2006				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	144	Sri Lanka	100.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2007				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	144	Sri Lanka	103.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2008				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	144	Sri Lanka	48.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2009				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	144	Sri Lanka	51.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2010				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	144	Sri Lanka	124.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2011				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	144	Sri Lanka	128.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2012				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	144	Sri Lanka	126.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	144	Sri Lanka	125.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2014				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	144	Sri Lanka	72.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	144	Sri Lanka	244.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2016				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	144	Sri Lanka	433.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	144	Sri Lanka	92.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2018				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	144	Sri Lanka	116.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2019				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
