series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	modeOfTransportation_code	modeOfTransportation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	474	Martinique	2222778.26277						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	29	Caribbean	Country	-60.91544135	14.56086108	MTQ	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	474	Martinique	6110018268.28091						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	29	Caribbean	Country	-60.91544135	14.56086108	MTQ	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	478	Mauritania	544887414.38628						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	478	Mauritania	5201301981.4481						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	478	Mauritania	601205471.02652						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	478	Mauritania	3209009.90354						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	48	Bahrain	9747835000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	48	Bahrain	21240034649.5019						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	48	Bahrain	11640942240.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	48	Bahrain	130922408.55269						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	480	Mauritius	7280888000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	480	Mauritius	313397888.64688						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	480	Mauritius	16515680766.9125						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	480	Mauritius	7517312000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	484	Mexico	89317274586.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	484	Mexico	1009402817513.77						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	484	Mexico	100042370920.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	484	Mexico	24978709110.7207						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	862531603901.753						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	13985964603.8346						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	1142002111769.3						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	902249524750.309						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	492	Monaco	50380.589						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	492	Monaco	137319313.6						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	492	Monaco	50380.589						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	492	Monaco	277993987.2						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	496	Mongolia	1225414968.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	496	Mongolia	7428790781.29004						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	496	Mongolia	1404595000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	496	Mongolia	17926896918.0974						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	498	Republic of Moldova	1635861320.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	498	Republic of Moldova	1748414800.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	498	Republic of Moldova	94500000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	498	Republic of Moldova	3374600000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	499	Montenegro	459742047.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	499	Montenegro	114000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	499	Montenegro	60000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	499	Montenegro	517555678.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	5	South America	260207347717.164						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	419	Latin America and the Caribbean	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	5	South America	37245599545.8322						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	419	Latin America and the Caribbean	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	5	South America	1758460202806.33						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	419	Latin America and the Caribbean	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	5	South America	277061058757.618						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	419	Latin America and the Caribbean	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	50	Bangladesh	9087289189.815						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	50	Bangladesh	220182085311.719						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	50	Bangladesh	10616071739.5108						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	50	Bangladesh	92733632605.0471						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	500	Montserrat	7.82911						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	500	Montserrat	114505339.6						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	504	Morocco	19268383247.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	504	Morocco	104095440509.569						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	504	Morocco	50263957.07296						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	504	Morocco	18080820733.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	508	Mozambique	612182000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	508	Mozambique	16987262740.248						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	508	Mozambique	579200000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	508	Mozambique	1633.85822						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	51	Armenia	44726604.39316						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	51	Armenia	14616554202.4151						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	512	Oman	22381333733.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	512	Oman	25937977234.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	512	Oman	79594546.51471						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	512	Oman	34555132931.8054						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	513	Europe and Northern America	3608998800939.42						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				2	1	World	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	513	Europe and Northern America	3826844651093.56						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				2	1	World	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	513	Europe and Northern America	38233431306599.2						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				2	1	World	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	513	Europe and Northern America	5060241546132.15						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				2	1	World	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	514	Developed Regions	4013828431236.7						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	514	Developed Regions	39304428678549.7						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	514	Developed Regions	4244900596028.12						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	514	Developed Regions	5511577519744.43						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	515	Developing Regions	3693289499179.35						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	515	Developing Regions	4365049806088.9						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	515	Developing Regions	18000669454435.9						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	515	Developing Regions	4012734024324.47						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	516	Namibia	1575167640.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	516	Namibia	14302823101.6186						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	516	Namibia	586.5974						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	516	Namibia	1647072770.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	518	Eastern Asia (excluding Japan)	1363178173067.51						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	518	Eastern Asia (excluding Japan)	1487156295518.89						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	518	Eastern Asia (excluding Japan)	6730223457229.04						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	518	Eastern Asia (excluding Japan)	1510832850127.31						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	52	Barbados	327756.95985						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	52	Barbados	3845876513.14607						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	520	Nauru	151170287.793						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	520	Nauru	41640944.8						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	520	Nauru	151170287.793						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	520	Nauru	1585986.95						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	524	Nepal	1970060556.36						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	524	Nepal	17311604297.0744						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	524	Nepal	3635427323.33271						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	524	Nepal	2269399668.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	528	Netherlands	121960943819.604						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	528	Netherlands	194200000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	528	Netherlands	127739209277.948						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	528	Netherlands	18895000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	53	Australia and New Zealand	189630302203.663						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				3	9	Oceania	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	53	Australia and New Zealand	26547646694.5437						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				3	9	Oceania	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	53	Australia and New Zealand	127480296017.227						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				3	9	Oceania	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	53	Australia and New Zealand	195809123934.564						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				3	9	Oceania	Region					
