series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	368	Iraq	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2011				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	368	Iraq	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2012				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	368	Iraq	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2013				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	368	Iraq	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2014				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	368	Iraq	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2015				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	368	Iraq	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2016				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	368	Iraq	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2017				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	368	Iraq	631.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2018				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	372	Ireland	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2015				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	372	Ireland	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2016				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	372	Ireland	1.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2017				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	380	Italy	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2010				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	380	Italy	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2011				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
VC_DSR_OBDN	Number of disruptions to other basic services attributed to disasters (number)	380	Italy	0.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2012				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
