series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	419	Latin America and the Caribbean	2.01483						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				3	19	Americas	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	419	Latin America and the Caribbean	2.50512						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				3	19	Americas	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	419	Latin America and the Caribbean	0.97907						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				3	19	Americas	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	419	Latin America and the Caribbean	0.89073						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				3	19	Americas	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	419	Latin America and the Caribbean	0.72226						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				3	19	Americas	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	419	Latin America and the Caribbean	0.89844						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				3	19	Americas	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	419	Latin America and the Caribbean	1.13133						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				3	19	Americas	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	419	Latin America and the Caribbean	1.53939						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				3	19	Americas	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	419	Latin America and the Caribbean	1.41378						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				3	19	Americas	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	419	Latin America and the Caribbean	1.33811						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				3	19	Americas	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	419	Latin America and the Caribbean	1.11976						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				3	19	Americas	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	419	Latin America and the Caribbean	1.09082						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	E	Estimated value	G	Global	2018				3	19	Americas	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	422	Lebanon	0.27108						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2001				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	422	Lebanon	0.37324						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2002				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	422	Lebanon	0.28116						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2003				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	422	Lebanon	0.38418						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2004				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	422	Lebanon	0.30624						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2005				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	422	Lebanon	0.20962						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	422	Lebanon	0.25325						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	422	Lebanon	0.24041						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	422	Lebanon	0.23616						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	422	Lebanon	0.30956						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	422	Lebanon	0.42882						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	422	Lebanon	0.42395						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	422	Lebanon	0.33833						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	422	Lebanon	0.2591						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2018				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	426	Lesotho	4.15646						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2001				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	426	Lesotho	3.81954						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2002				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	426	Lesotho	3.94076						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2003				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	426	Lesotho	3.95083						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2004				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	426	Lesotho	3.45264						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2005				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	426	Lesotho	2.77108						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2006				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	426	Lesotho	3.18682						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2007				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	426	Lesotho	3.24752						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2008				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	426	Lesotho	2.97792						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2009				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	428	Latvia	4.23303						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	428	Latvia	6.98364						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	428	Latvia	5.11382						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	428	Latvia	5.77113						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	428	Latvia	2.0505						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	428	Latvia	2.97665						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	428	Latvia	2.06489						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	428	Latvia	2.40984						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	428	Latvia	1.67055						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	428	Latvia	1.94474						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	428	Latvia	2.22116						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	428	Latvia	2.22116						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	I	Imputed value (CCSA definition)	G	Global	2018				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	430	Liberia	0.82595						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2005				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	430	Liberia	1.9264						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2006				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	430	Liberia	3.31381						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2007				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	430	Liberia	3.77287						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2008				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	430	Liberia	2.5644						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2009				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	430	Liberia	2.30033						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2010				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	430	Liberia	1.69969						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2011				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	430	Liberia	1.96633						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2012				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	432	Landlocked developing countries (LLDCs)	4.71443						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	432	Landlocked developing countries (LLDCs)	5.76343						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	432	Landlocked developing countries (LLDCs)	5.48677						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	432	Landlocked developing countries (LLDCs)	5.8594						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	432	Landlocked developing countries (LLDCs)	5.78949						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	432	Landlocked developing countries (LLDCs)	6.04499						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	432	Landlocked developing countries (LLDCs)	5.91847						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	432	Landlocked developing countries (LLDCs)	4.83338						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	432	Landlocked developing countries (LLDCs)	5.04104						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	432	Landlocked developing countries (LLDCs)	4.53089						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	432	Landlocked developing countries (LLDCs)	5.26565						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	432	Landlocked developing countries (LLDCs)	4.52969						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	432	Landlocked developing countries (LLDCs)	4.24517						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	432	Landlocked developing countries (LLDCs)	4.29828						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	432	Landlocked developing countries (LLDCs)	4.848						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	432	Landlocked developing countries (LLDCs)	5.01169						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	432	Landlocked developing countries (LLDCs)	4.50456						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	432	Landlocked developing countries (LLDCs)	4.29421						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	E	Estimated value	G	Global	2018				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	44	Bahamas	1.22436						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2001				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	44	Bahamas	1.18896						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2002				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	44	Bahamas	1.20835						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2003				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	44	Bahamas	1.22868						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2004				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	44	Bahamas	1.24305						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2005				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	44	Bahamas	1.05391						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2006				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	44	Bahamas	1.01137						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2007				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	44	Bahamas	0.9607						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2008				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	44	Bahamas	1.03241						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2009				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	44	Bahamas	0.92947						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2010				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	44	Bahamas	0.80743						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2011				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	44	Bahamas	0.76364						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2012				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	44	Bahamas	0.8307						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2013				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	44	Bahamas	0.72518						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2014				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	44	Bahamas	0.89169						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2015				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	44	Bahamas	1.22467						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2016				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	44	Bahamas	1.08179						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2017				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	44	Bahamas	1.16567						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2018				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	440	Lithuania	4.77161						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2004				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	440	Lithuania	4.22581						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2005				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	440	Lithuania	4.48205						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	440	Lithuania	4.79355						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	440	Lithuania	3.99197						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	440	Lithuania	4.41061						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	440	Lithuania	3.67586						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	440	Lithuania	3.12707						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
