series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	690	Seychelles	24.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2009				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	694	Sierra Leone	180.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2006				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	694	Sierra Leone	905.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2009				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	694	Sierra Leone	1793.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2010				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	694	Sierra Leone	1746.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2011				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	694	Sierra Leone	1834.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2012				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	694	Sierra Leone	6743.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2013				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	694	Sierra Leone	2271.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2014				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	694	Sierra Leone	1610.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2015				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	704	Viet Nam	14114.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2005				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	704	Viet Nam	193760.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2006				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	704	Viet Nam	56764.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2007				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	704	Viet Nam	21921.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2008				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	704	Viet Nam	92198.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2009				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	704	Viet Nam	953.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2010				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	705	Slovenia	64.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2008				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	705	Slovenia	12.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2009				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	705	Slovenia	16.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2010				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	705	Slovenia	1.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2011				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	705	Slovenia	36.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2012				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	705	Slovenia	7.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2016				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	705	Slovenia	41.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2017				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	705	Slovenia	4.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2018				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	705	Slovenia	7.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2019				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	716	Zimbabwe	234121.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2019				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	72	Botswana	2161.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2017				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	72	Botswana	2035.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2018				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	729	Sudan	166667.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2005				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	729	Sudan	360000.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2006				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	729	Sudan	600000.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2007				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	729	Sudan	360000.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2008				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	729	Sudan	323999.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2009				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	729	Sudan	269999.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2010				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	729	Sudan	185999.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2011				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	729	Sudan	135959.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2012				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	729	Sudan	112020.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2013				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	729	Sudan	85002.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2014				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	729	Sudan	42000.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2015				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	729	Sudan	30168.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2016				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	729	Sudan	105325.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2017				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	729	Sudan	107994.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2018				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	729	Sudan	273168.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2019				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	748	Eswatini	342.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2005				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	748	Eswatini	636.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2006				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	748	Eswatini	3618.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2007				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	748	Eswatini	30.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2008				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	748	Eswatini	30.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2009				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	748	Eswatini	42.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2010				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	748	Eswatini	12.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2011				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	748	Eswatini	24.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2012				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	748	Eswatini	216.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2014				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	748	Eswatini	345.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2016				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
VC_DSR_PDYN	Number of people whose destroyed dwellings were attributed to disasters (number)	748	Eswatini	240.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	C	Country data	NUMBER	Number	G	Global	2017				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
