series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfOccupation_code	typeOfOccupation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	40	Austria	2.63						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2018				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	18.692						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2000				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	8.451						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2000				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	5.632						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2000				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	30.391						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2000				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	30.499						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2001				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	5.499						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2001				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	9.559						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2001				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	20.369						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2001				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	22.031						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2002				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	11.218						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2002				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	4.48						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2002				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	28.22						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2002				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	29.788						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2003				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	6.389						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2003				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	11.654						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2003				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	22.773						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2003				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	20.426						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2004				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	7.12						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2004				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	32.608						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2004				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	30.228						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2005				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	7.274						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2005				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	12.314						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2005				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	22.39						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2005				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	22.911						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2006				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	11.219						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2006				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	7.673						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2006				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	33.07						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2006				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	30.176						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2007				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	7.819						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2007				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	12.928						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2007				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	24.426						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2007				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	22.231						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2008				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	11.767						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2008				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	7.769						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2008				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	29.568						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2008				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	34.992						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2009				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	6.358						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2009				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	12.199						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2009				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	21.287						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2009				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	22.326						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2010				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	12.602						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2010				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	7.837						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2010				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	35.338						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2010				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	17.108						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2012				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	13.662						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2013				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	21.947						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2013				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	34.346						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2013				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	7.987						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2013				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	7.715						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2014				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	37.449						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2014				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	22.038						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2014				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	13.696						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2014				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	13.032						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2015				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	28.078						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2015				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	2.075						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2015				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	7.345						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2015				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	7.026						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2016				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	13.954						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2016				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	15.34						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2016				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	16.011						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2017				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	23.237						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2017				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	7.263						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2017				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	33.598						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2017				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	28.212						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2018				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	400	Jordan	7.132						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2018				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	404	Kenya	0.221						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2002				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
