series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	404	Kenya	0.224						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2002				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	404	Kenya	0.20609						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2003				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	404	Kenya	0.19623						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2004				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	404	Kenya	0.18544						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2005				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	404	Kenya	0.13593						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2006				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	404	Kenya	0.16606						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2007				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	404	Kenya	0.14325						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2008				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	404	Kenya	0.16735						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2009				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	404	Kenya	0.15772						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2010				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	404	Kenya	0.19336						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2011				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	404	Kenya	0.13731						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2012				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	404	Kenya	0.12335						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2013				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	404	Kenya	0.09823						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2014				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	404	Kenya	0.0505						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2015				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	404	Kenya	0.04958						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2016				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	404	Kenya	0.05074						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2017				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	404	Kenya	0.05168						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	I	Imputed value (CCSA definition)	G	Global	2018				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	410	Republic of Korea	1.59844						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2001				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	410	Republic of Korea	1.61561						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2002				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	410	Republic of Korea	1.65512						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2003				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	410	Republic of Korea	1.50165						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2004				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	410	Republic of Korea	1.71611						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2005				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	410	Republic of Korea	2.04259						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2006				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	410	Republic of Korea	2.10135						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2007				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	410	Republic of Korea	2.20074						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2008				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	410	Republic of Korea	1.89727						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2009				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	410	Republic of Korea	2.08568						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2010				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	410	Republic of Korea	2.15426						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2011				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	410	Republic of Korea	1.95493						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2012				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	410	Republic of Korea	1.93884						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2013				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	410	Republic of Korea	1.80921						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2014				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	410	Republic of Korea	2.05925						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2015				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	410	Republic of Korea	2.17387						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2016				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	410	Republic of Korea	0.71238						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2017				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	410	Republic of Korea	0.72301						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	I	Imputed value (CCSA definition)	G	Global	2018				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	414	Kuwait	1.35925						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2001				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	414	Kuwait	1.3223						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2002				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	414	Kuwait	1.3249						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2003				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	414	Kuwait	1.82835						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2004				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	414	Kuwait	2.19247						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2005				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	414	Kuwait	1.46509						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2012				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	414	Kuwait	1.72986						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2013				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	414	Kuwait	1.12606						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2014				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	414	Kuwait	0.94368						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2015				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	417	Kyrgyzstan	0.13417						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2001				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	417	Kyrgyzstan	0.15715						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2006				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	417	Kyrgyzstan	0.14146						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2007				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	417	Kyrgyzstan	0.12883						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2008				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	417	Kyrgyzstan	0.12968						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2009				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	417	Kyrgyzstan	0.11684						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2010				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	417	Kyrgyzstan	0.1086						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2011				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	417	Kyrgyzstan	0.10254						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2014				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	417	Kyrgyzstan	0.12744						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2015				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	417	Kyrgyzstan	0.13307						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2016				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	417	Kyrgyzstan	0.12365						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2017				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	417	Kyrgyzstan	0.13285						Combined IMF and FAO Questionaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	I	Imputed value (CCSA definition)	G	Global	2018				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	419	Latin America and the Caribbean	0.27985						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2001				3	19	Americas	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	419	Latin America and the Caribbean	0.22801						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2002				3	19	Americas	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	419	Latin America and the Caribbean	0.22603						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2003				3	19	Americas	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	419	Latin America and the Caribbean	0.2194						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2004				3	19	Americas	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	419	Latin America and the Caribbean	0.22484						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2005				3	19	Americas	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	419	Latin America and the Caribbean	0.23344						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2006				3	19	Americas	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	419	Latin America and the Caribbean	0.31311						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2007				3	19	Americas	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	419	Latin America and the Caribbean	0.39081						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2008				3	19	Americas	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	419	Latin America and the Caribbean	0.20045						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2009				3	19	Americas	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	419	Latin America and the Caribbean	0.18393						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2010				3	19	Americas	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	419	Latin America and the Caribbean	0.14435						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2011				3	19	Americas	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	419	Latin America and the Caribbean	0.19274						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2012				3	19	Americas	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	419	Latin America and the Caribbean	0.25024						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2013				3	19	Americas	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	419	Latin America and the Caribbean	0.34137						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2014				3	19	Americas	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	419	Latin America and the Caribbean	0.32496						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2015				3	19	Americas	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	419	Latin America and the Caribbean	0.28238						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2016				3	19	Americas	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	419	Latin America and the Caribbean	0.24811						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2017				3	19	Americas	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	419	Latin America and the Caribbean	0.24938						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	E	Estimated value	G	Global	2018				3	19	Americas	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	422	Lebanon	0.06348						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2001				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	422	Lebanon	0.09107						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2002				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	422	Lebanon	0.07206						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2003				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	422	Lebanon	0.10108						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2004				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	422	Lebanon	0.08601						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2005				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	422	Lebanon	0.0472						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2006				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	422	Lebanon	0.05207						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2007				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	422	Lebanon	0.05357						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2008				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	422	Lebanon	0.06012						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2009				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	422	Lebanon	0.07661						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2014				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	422	Lebanon	0.12555						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2015				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	422	Lebanon	0.14595						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2016				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	422	Lebanon	0.11569						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2017				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	422	Lebanon	0.08408						FAO Questionnaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2018				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	426	Lesotho	0.48748						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2001				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	426	Lesotho	0.57373						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2002				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	426	Lesotho	0.60686						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2003				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	426	Lesotho	0.6324						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2004				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	426	Lesotho	0.58741						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2005				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	426	Lesotho	0.53333						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2006				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	426	Lesotho	0.63974						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2007				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	426	Lesotho	0.62381						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2008				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	426	Lesotho	0.51886						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2009				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	428	Latvia	1.33066						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2007				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	428	Latvia	2.47552						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2008				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	428	Latvia	1.63653						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2009				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	428	Latvia	1.4446						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2010				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	428	Latvia	0.63347						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2011				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
