series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	458	Malaysia	32.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	NUMBER	Number	F	Female	G	Global	2020				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	462	Maldives	3.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2000				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	462	Maldives	3.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2001				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	462	Maldives	3.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2002				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	462	Maldives	3.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2003				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	462	Maldives	3.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2004				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	462	Maldives	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2005				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	462	Maldives	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2006				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	462	Maldives	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2007				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	462	Maldives	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2008				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	462	Maldives	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2009				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	462	Maldives	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2010				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	462	Maldives	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2011				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	462	Maldives	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2012				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	462	Maldives	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2013				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	462	Maldives	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2014				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	462	Maldives	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2015				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	462	Maldives	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2016				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	462	Maldives	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2017				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	462	Maldives	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2018				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	462	Maldives	4.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2019				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	462	Maldives	4.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	NUMBER	Number	F	Female	G	Global	2020				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	466	Mali	18.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2000				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	466	Mali	18.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2001				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	466	Mali	18.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2002				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	466	Mali	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2003				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	466	Mali	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2004				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	466	Mali	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2005				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	466	Mali	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2006				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	466	Mali	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2007				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	466	Mali	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2008				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	466	Mali	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2009				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	466	Mali	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2010				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	466	Mali	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2011				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	466	Mali	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2012				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	466	Mali	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2013				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	466	Mali	14.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2014				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	466	Mali	14.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2015				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	466	Mali	13.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2016				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	466	Mali	13.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2017				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	466	Mali	13.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2018				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	466	Mali	13.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2019				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	466	Mali	14.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	NUMBER	Number	F	Female	G	Global	2020				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	Malta	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2000				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	Malta	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2001				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	Malta	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2002				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	Malta	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2003				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	Malta	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2004				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	Malta	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2005				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	Malta	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2006				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	Malta	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2007				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	Malta	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2008				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	Malta	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2009				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	Malta	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2010				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	Malta	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2011				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	Malta	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2012				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	Malta	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2013				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	Malta	10.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2014				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	Malta	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2015				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	Malta	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2016				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	Malta	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2017				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	Malta	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2018				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	Malta	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2019				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	Malta	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	NUMBER	Number	F	Female	G	Global	2020				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	Mauritania	3.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2000				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	Mauritania	3.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2001				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	Mauritania	3.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2002				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	Mauritania	3.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2003				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	Mauritania	3.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2004				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	Mauritania	3.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2005				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	Mauritania	17.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2007				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	Mauritania	21.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2008				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	Mauritania	21.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2009				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	Mauritania	21.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2010				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	Mauritania	21.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2011				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	Mauritania	21.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2012				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	Mauritania	21.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2013				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	Mauritania	37.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2014				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	Mauritania	37.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2015				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	Mauritania	37.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2016				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	Mauritania	37.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2017				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	Mauritania	37.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2018				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	Mauritania	31.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2019				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
