series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	51	Armenia	21.7375241217783					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	51	Armenia	22.7099967691816					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	51	Armenia	23.3950543624933					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	51	Armenia	23.1070578607563					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	51	Armenia	23.1380092603265					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	51	Armenia	23.6049999914629					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	21.1560814509136					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	20.1689592640099					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	19.64472076034					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	20.0617520843843					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	20.6717205343941					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	21.0963279145097					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	20.3971560789498					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	19.4543739985373					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	18.5059573512304					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	18.6387467622472					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	16.9965474367899					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	16.3687415795416					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	15.9487308325838					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	14.5702905178474					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	512	Oman	14.5935172826658					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	513	Europe and Northern America	35.264024					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				2	1	World	Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	513	Europe and Northern America	30.889974					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				2	1	World	Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	513	Europe and Northern America	27.948921					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				2	1	World	Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	11.2601210157502					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	11.1592786846703					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	12.1162831226815					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	12.710533389033					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	12.8055446427372					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	12.8151088589458					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	12.8194396999949					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	12.9481062099857					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	12.8386092522127					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	12.9395445991265					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	13.5289781646477					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	13.6246871114568					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	15.4509044153311					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	10.4849313731567					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	516	Namibia	11.3945505561965					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	52	Barbados	19.0127838337015					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	52	Barbados	19.3348801237432					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	52	Barbados	19.2062889429841					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	52	Barbados	18.6476874647581					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	52	Barbados	18.5487788720576					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	52	Barbados	19.7454157726381					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	52	Barbados	20.5019934917076					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	52	Barbados	19.086121786808					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	52	Barbados	20.704380270451					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	52	Barbados	15.8689312060388					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	52	Barbados	16.205381892618					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	52	Barbados	16.9677739553154					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	52	Barbados	16.8826948157465					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	524	Nepal	2.55628189320324					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	524	Nepal	2.50715594753034					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	524	Nepal	2.55036677462178					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	524	Nepal	3.4999034467196					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	524	Nepal	3.4803390546307					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	524	Nepal	4.58851138192634					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	524	Nepal	5.09576049577043					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	524	Nepal	7.35187315184078					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	524	Nepal	8.53735045045396					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	524	Nepal	8.61858462274063					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	524	Nepal	8.87522780407954					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	524	Nepal	9.45314185333567					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	524	Nepal	10.2820601627894					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	524	Nepal	12.1351117650647					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	524	Nepal	15.4667518301598					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	528	Netherlands	33.6127673724043					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	528	Netherlands	28.0719969452386					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	528	Netherlands	27.6962310899885					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	528	Netherlands	28.6571434022834					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	528	Netherlands	27.571346505915					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	528	Netherlands	25.2244828301164					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	528	Netherlands	23.0151713324077					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	528	Netherlands	21.305189226676					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	528	Netherlands	19.6485943326419					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	528	Netherlands	17.3532541226897					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	528	Netherlands	14.7918454669062					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	528	Netherlands	13.9913846258581					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	528	Netherlands	12.4583849470614					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	528	Netherlands	11.9192231178776					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	528	Netherlands	10.9439942133804					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	533	Aruba	20.9630680066589					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	533	Aruba	21.9638085243981					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	533	Aruba	19.2894257779064					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	533	Aruba	19.0610071359645					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	533	Aruba	18.8621413245939					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	533	Aruba	19.8308544765238					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	533	Aruba	18.5140185834462					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	533	Aruba	17.2409829659088					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	548	Vanuatu	19.5915168731939					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	548	Vanuatu	19.0102021418161					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	548	Vanuatu	19.1383164405794					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	548	Vanuatu	20.8096437834905					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	548	Vanuatu	20.2628379551902					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	548	Vanuatu	19.7316495659037					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	548	Vanuatu	20.556111331899					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	548	Vanuatu	20.7492486763987					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	548	Vanuatu	22.1398850028326					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	548	Vanuatu	22.172668068824					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	548	Vanuatu	22.8772112061237					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	548	Vanuatu	21.7925590517815					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	548	Vanuatu	21.1676299898278					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	548	Vanuatu	20.623990283809					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	548	Vanuatu	20.672816363931					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
