series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	observationStatus_code	observationStatus_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_XDC	Total government revenue, in local currency	520	Nauru	101.42541803					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
GR_G14_XDC	Total government revenue, in local currency	520	Nauru	137.13981831					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
GR_G14_XDC	Total government revenue, in local currency	520	Nauru	160.63392098					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1
GR_G14_XDC	Total government revenue, in local currency	524	Nepal	46015.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GR_G14_XDC	Total government revenue, in local currency	524	Nepal	52899.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GR_G14_XDC	Total government revenue, in local currency	524	Nepal	54941.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GR_G14_XDC	Total government revenue, in local currency	524	Nepal	65017.9					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GR_G14_XDC	Total government revenue, in local currency	524	Nepal	71064.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GR_G14_XDC	Total government revenue, in local currency	524	Nepal	82456.2					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GR_G14_XDC	Total government revenue, in local currency	524	Nepal	84100.15					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GR_G14_XDC	Total government revenue, in local currency	524	Nepal	102187.9					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GR_G14_XDC	Total government revenue, in local currency	524	Nepal	120649.8					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GR_G14_XDC	Total government revenue, in local currency	524	Nepal	166024.3					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GR_G14_XDC	Total government revenue, in local currency	524	Nepal	216249.685					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GR_G14_XDC	Total government revenue, in local currency	524	Nepal	252910.309					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GR_G14_XDC	Total government revenue, in local currency	524	Nepal	285065.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GR_G14_XDC	Total government revenue, in local currency	524	Nepal	330916.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GR_G14_XDC	Total government revenue, in local currency	524	Nepal	404631.368					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GR_G14_XDC	Total government revenue, in local currency	524	Nepal	450013.6554597					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GR_G14_XDC	Total government revenue, in local currency	524	Nepal	524038.56580066					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GR_G14_XDC	Total government revenue, in local currency	524	Nepal	644296.28549034					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
GR_G14_XDC	Total government revenue, in local currency	528	Netherlands	192292.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
GR_G14_XDC	Total government revenue, in local currency	528	Netherlands	200683.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
GR_G14_XDC	Total government revenue, in local currency	528	Netherlands	203764.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
GR_G14_XDC	Total government revenue, in local currency	528	Netherlands	208037.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
GR_G14_XDC	Total government revenue, in local currency	528	Netherlands	215966.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
GR_G14_XDC	Total government revenue, in local currency	528	Netherlands	225986.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
GR_G14_XDC	Total government revenue, in local currency	528	Netherlands	246880.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
GR_G14_XDC	Total government revenue, in local currency	528	Netherlands	256665.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
GR_G14_XDC	Total government revenue, in local currency	528	Netherlands	275310.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
GR_G14_XDC	Total government revenue, in local currency	528	Netherlands	260329.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
GR_G14_XDC	Total government revenue, in local currency	528	Netherlands	267139.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
GR_G14_XDC	Total government revenue, in local currency	528	Netherlands	270084.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
GR_G14_XDC	Total government revenue, in local currency	528	Netherlands	274403.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
GR_G14_XDC	Total government revenue, in local currency	528	Netherlands	282461.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
GR_G14_XDC	Total government revenue, in local currency	528	Netherlands	287255.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
GR_G14_XDC	Total government revenue, in local currency	528	Netherlands	288272.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
GR_G14_XDC	Total government revenue, in local currency	528	Netherlands	303220.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
GR_G14_XDC	Total government revenue, in local currency	528	Netherlands	316788.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
GR_G14_XDC	Total government revenue, in local currency	528	Netherlands	331134.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
GR_G14_XDC	Total government revenue, in local currency	548	Vanuatu	16900.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
GR_G14_XDC	Total government revenue, in local currency	548	Vanuatu	16715.1					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
GR_G14_XDC	Total government revenue, in local currency	548	Vanuatu	17447.1					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
GR_G14_XDC	Total government revenue, in local currency	548	Vanuatu	15743.481302					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
GR_G14_XDC	Total government revenue, in local currency	548	Vanuatu	16198.017322					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
GR_G14_XDC	Total government revenue, in local currency	548	Vanuatu	18127.21245					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
GR_G14_XDC	Total government revenue, in local currency	548	Vanuatu	26871.995856					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
GR_G14_XDC	Total government revenue, in local currency	548	Vanuatu	29484.736135					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
GR_G14_XDC	Total government revenue, in local currency	548	Vanuatu	32449.1					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
GR_G14_XDC	Total government revenue, in local currency	548	Vanuatu	38752.258289					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
GR_G14_XDC	Total government revenue, in local currency	554	New Zealand	34207.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
GR_G14_XDC	Total government revenue, in local currency	554	New Zealand	42730.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
GR_G14_XDC	Total government revenue, in local currency	554	New Zealand	45181.618					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
GR_G14_XDC	Total government revenue, in local currency	554	New Zealand	49786.292					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
GR_G14_XDC	Total government revenue, in local currency	554	New Zealand	53420.651					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
GR_G14_XDC	Total government revenue, in local currency	554	New Zealand	58945.211					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
GR_G14_XDC	Total government revenue, in local currency	554	New Zealand	63769.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
GR_G14_XDC	Total government revenue, in local currency	554	New Zealand	65859.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
GR_G14_XDC	Total government revenue, in local currency	554	New Zealand	68770.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
GR_G14_XDC	Total government revenue, in local currency	554	New Zealand	75465.63					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
GR_G14_XDC	Total government revenue, in local currency	554	New Zealand	72710.29					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
GR_G14_XDC	Total government revenue, in local currency	554	New Zealand	78930.77					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
GR_G14_XDC	Total government revenue, in local currency	554	New Zealand	79197.47					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
GR_G14_XDC	Total government revenue, in local currency	554	New Zealand	82981.03					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
GR_G14_XDC	Total government revenue, in local currency	554	New Zealand	87207.66					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
GR_G14_XDC	Total government revenue, in local currency	554	New Zealand	92095.6					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
GR_G14_XDC	Total government revenue, in local currency	554	New Zealand	96862.84					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
GR_G14_XDC	Total government revenue, in local currency	554	New Zealand	102990.51					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
GR_G14_XDC	Total government revenue, in local currency	554	New Zealand	108361.33					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
GR_G14_XDC	Total government revenue, in local currency	554	New Zealand	116909.63					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2019				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
GR_G14_XDC	Total government revenue, in local currency	558	Nicaragua	9411.31					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
GR_G14_XDC	Total government revenue, in local currency	558	Nicaragua	9357.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
GR_G14_XDC	Total government revenue, in local currency	558	Nicaragua	10085.6123					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
GR_G14_XDC	Total government revenue, in local currency	558	Nicaragua	12230.0928					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
GR_G14_XDC	Total government revenue, in local currency	558	Nicaragua	14604.4182					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
GR_G14_XDC	Total government revenue, in local currency	558	Nicaragua	17431.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
GR_G14_XDC	Total government revenue, in local currency	558	Nicaragua	21205.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
GR_G14_XDC	Total government revenue, in local currency	558	Nicaragua	24490.8985					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
GR_G14_XDC	Total government revenue, in local currency	558	Nicaragua	27041.89734					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
GR_G14_XDC	Total government revenue, in local currency	558	Nicaragua	26938.73079412					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
GR_G14_XDC	Total government revenue, in local currency	558	Nicaragua	30408.972					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
GR_G14_XDC	Total government revenue, in local currency	558	Nicaragua	37695.7696					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
GR_G14_XDC	Total government revenue, in local currency	558	Nicaragua	43748.172262					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
GR_G14_XDC	Total government revenue, in local currency	558	Nicaragua	46700.954					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
GR_G14_XDC	Total government revenue, in local currency	558	Nicaragua	53822.755					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
GR_G14_XDC	Total government revenue, in local currency	558	Nicaragua	61612.45					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
GR_G14_XDC	Total government revenue, in local currency	558	Nicaragua	70408.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
GR_G14_XDC	Total government revenue, in local currency	558	Nicaragua	77627.326705893					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
GR_G14_XDC	Total government revenue, in local currency	558	Nicaragua	72473.2151007001					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
GR_G14_XDC	Total government revenue, in local currency	56	Belgium	125283.7					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
GR_G14_XDC	Total government revenue, in local currency	56	Belgium	129926.7					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
GR_G14_XDC	Total government revenue, in local currency	56	Belgium	134956.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
GR_G14_XDC	Total government revenue, in local currency	56	Belgium	136940.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
GR_G14_XDC	Total government revenue, in local currency	56	Belgium	144253.1					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
GR_G14_XDC	Total government revenue, in local currency	56	Belgium	150855.9					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
GR_G14_XDC	Total government revenue, in local currency	56	Belgium	157857.7					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
GR_G14_XDC	Total government revenue, in local currency	56	Belgium	165409.2					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
GR_G14_XDC	Total government revenue, in local currency	56	Belgium	172899.1					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
GR_G14_XDC	Total government revenue, in local currency	56	Belgium	168455.4					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
GR_G14_XDC	Total government revenue, in local currency	56	Belgium	178653.3					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
GR_G14_XDC	Total government revenue, in local currency	56	Belgium	189514.2					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
GR_G14_XDC	Total government revenue, in local currency	56	Belgium	199093.5					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
GR_G14_XDC	Total government revenue, in local currency	56	Belgium	205827.4					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
GR_G14_XDC	Total government revenue, in local currency	56	Belgium	208981.1					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
GR_G14_XDC	Total government revenue, in local currency	56	Belgium	210999.5					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
GR_G14_XDC	Total government revenue, in local currency	56	Belgium	215232.9					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
GR_G14_XDC	Total government revenue, in local currency	56	Belgium	225278.2					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
GR_G14_XDC	Total government revenue, in local currency	56	Belgium	232764.1					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
GR_G14_XDC	Total government revenue, in local currency	562	Niger	322986.94691					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
GR_G14_XDC	Total government revenue, in local currency	562	Niger	1130257.225538					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
GR_G14_XDC	Total government revenue, in local currency	562	Niger	396055.767517					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
GR_G14_XDC	Total government revenue, in local currency	566	Nigeria	1051200.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
GR_G14_XDC	Total government revenue, in local currency	566	Nigeria	1331600.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
GR_G14_XDC	Total government revenue, in local currency	566	Nigeria	1758300.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
GR_G14_XDC	Total government revenue, in local currency	566	Nigeria	1937100.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
GR_G14_XDC	Total government revenue, in local currency	566	Nigeria	2333700.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
GR_G14_XDC	Total government revenue, in local currency	566	Nigeria	3193500.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
GR_G14_XDC	Total government revenue, in local currency	566	Nigeria	2642900.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
GR_G14_XDC	Total government revenue, in local currency	566	Nigeria	3089200.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
GR_G14_XDC	Total government revenue, in local currency	566	Nigeria	3553500.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
