series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	428	Latvia	0.569095634236092					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	430	Liberia	0.961679096380945					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	430	Liberia	1.21881690825334					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	430	Liberia	1.13602609671472					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	430	Liberia	0.844014470305992					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	430	Liberia	0.75299006749511					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	430	Liberia	0.694918348376247					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	430	Liberia	0.741708668339896					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	430	Liberia	0.746347545462356					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	432	Landlocked developing countries (LLDCs)	0.598857944293156					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	432	Landlocked developing countries (LLDCs)	0.605070266891731					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	432	Landlocked developing countries (LLDCs)	0.566680685825377					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	432	Landlocked developing countries (LLDCs)	0.569074297845956					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	432	Landlocked developing countries (LLDCs)	0.598450038958054					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	432	Landlocked developing countries (LLDCs)	0.584926833730127					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	432	Landlocked developing countries (LLDCs)	0.66564845641339					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	432	Landlocked developing countries (LLDCs)	0.622371555424923					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	432	Landlocked developing countries (LLDCs)	0.600341112020938					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	432	Landlocked developing countries (LLDCs)	0.559727650911768					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	432	Landlocked developing countries (LLDCs)	0.562357934375004					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	432	Landlocked developing countries (LLDCs)	0.596962825921039					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	432	Landlocked developing countries (LLDCs)	0.646495222602927					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	432	Landlocked developing countries (LLDCs)	0.616352468133463					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	432	Landlocked developing countries (LLDCs)	0.614602434932244					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	432	Landlocked developing countries (LLDCs)	0.611699220464362					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	432	Landlocked developing countries (LLDCs)	0.593460421145043					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	432	Landlocked developing countries (LLDCs)	0.599943121625469					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	432	Landlocked developing countries (LLDCs)	0.657383528380857					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				1			Group					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	44	Bahamas	0.939780500933834					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	44	Bahamas	0.858563651591289					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	44	Bahamas	0.785941587176714					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	44	Bahamas	0.77230971128609					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	44	Bahamas	0.762971661228764					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	44	Bahamas	0.810458485532999					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	44	Bahamas	0.863557250651828					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	44	Bahamas	0.851505761903451					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	44	Bahamas	0.841697122425552					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	44	Bahamas	0.719371484970199					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	44	Bahamas	0.708819496980386					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	44	Bahamas	0.753412537549964					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	44	Bahamas	0.723614589904784					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	44	Bahamas	0.676901016288462					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	44	Bahamas	0.674523639967396					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	44	Bahamas	0.754846301326172					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	44	Bahamas	0.751451811166373					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	44	Bahamas	0.678866223205776					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	44	Bahamas	0.74705560610969					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	440	Lithuania	0.537716409337581					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	440	Lithuania	0.55073461949692					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	440	Lithuania	0.571952902933029					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	440	Lithuania	0.588614199264533					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	440	Lithuania	0.584796883076245					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	440	Lithuania	0.593724384796885					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	440	Lithuania	0.610568264290704					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	440	Lithuania	0.592886725929159					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	440	Lithuania	0.552029128934629					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	440	Lithuania	0.393297508964783					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	440	Lithuania	0.392293409823969					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	440	Lithuania	0.378248529141039					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	440	Lithuania	0.44558337276431					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	440	Lithuania	0.452332041614985					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	440	Lithuania	0.470594115427392					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	440	Lithuania	0.491218703775102					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	440	Lithuania	0.511529486023621					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	440	Lithuania	0.517664598730975					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	440	Lithuania	0.510606202449292					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	442	Luxembourg	0.727672254752546					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	442	Luxembourg	0.71232781900051					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	442	Luxembourg	0.652384598027051					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	442	Luxembourg	0.618456510604231					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	442	Luxembourg	0.594671975751679					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	442	Luxembourg	0.624818867987963					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	442	Luxembourg	0.649711995649321					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	442	Luxembourg	0.69521167591983					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	442	Luxembourg	0.664124722719547					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	442	Luxembourg	0.595377486516831					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	442	Luxembourg	0.603741688166066					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	442	Luxembourg	0.621102618931586					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	442	Luxembourg	0.618091220241915					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	442	Luxembourg	0.628318620972301					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	442	Luxembourg	0.641106244475535					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	442	Luxembourg	0.64160108003429					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	442	Luxembourg	0.653810015883473					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	442	Luxembourg	0.646570307439348					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	442	Luxembourg	0.682258395255174					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	446	China, Macao Special Administrative Region	0.970471323858441					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	446	China, Macao Special Administrative Region	0.989142884532455					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	446	China, Macao Special Administrative Region	1.09462783940664					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	446	China, Macao Special Administrative Region	1.33617385569086					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	446	China, Macao Special Administrative Region	1.30037538970541					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	446	China, Macao Special Administrative Region	1.43887649447973					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	446	China, Macao Special Administrative Region	2.02174088593873					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	446	China, Macao Special Administrative Region	1.92747075029667					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	446	China, Macao Special Administrative Region	1.50177276655067					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	446	China, Macao Special Administrative Region	2.0077440096122					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	446	China, Macao Special Administrative Region	2.46495271188886					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	446	China, Macao Special Administrative Region	2.46214039206793					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	446	China, Macao Special Administrative Region	3.2276472337695					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	446	China, Macao Special Administrative Region	2.67846539608139					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	446	China, Macao Special Administrative Region	1.6252483895644					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	446	China, Macao Special Administrative Region	1.47584641926684					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	446	China, Macao Special Administrative Region	1.55717706256244					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	446	China, Macao Special Administrative Region	1.63025085150689					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	450	Madagascar	0.653115935659663					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	450	Madagascar	0.560842885261086					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	450	Madagascar	0.544511402575917					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	450	Madagascar	0.528967349457819					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	450	Madagascar	0.43827099806743					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	450	Madagascar	0.473447219385385					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	450	Madagascar	0.487869055450219					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
