series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	88.08796					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2003				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	78.11749					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2003				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	93.66307					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2003				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	78.47631					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2004				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	88.4965					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2004				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	94.12357					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2004				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	88.9056					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	78.83594					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2005				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	94.58504					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2005				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	79.1964					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2006				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	95.0475					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2006				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	89.31558					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2006				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	95.51092					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2007				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	89.72612					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2007				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	79.55768					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2007				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	90.13753					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	79.91978					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2008				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	95.97533					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2008				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	80.2827					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2009				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	96.44071					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2009				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	90.5495					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	90.96218					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	80.64644					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	96.90706					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2010				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	97.3744					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2011				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	91.37557					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2011				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	81.011					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2011				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	97.8427					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2012				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	91.78968					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2012				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	81.37638					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	81.74258					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2013				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	98.31199					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2013				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	92.20848					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	82.1096					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2014				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	92.63204					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2014				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	98.78225					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2014				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	93.06061					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	82.47744					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	99.25348					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	99.5876					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2016				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	93.40697					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	82.8461					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	99.73892					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2017				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	93.64231					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	51	Armenia	83.21558					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	76.70004					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2000				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	88.69157					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2000				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	93.45524					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2000				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	76.70004					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2001				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	88.68822					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2001				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	93.45524					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2001				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	78.47784					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2002				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	89.5935					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2002				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	94.01791					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2002				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	80.25564					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2003				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	90.49926					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2003				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	94.58057					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2003				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	82.03344					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2004				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	91.44982					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2004				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	95.14324					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2004				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	83.81124					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2005				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	92.42298					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	95.70591					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2005				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	85.58905					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2006				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	93.38158					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2006				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	96.26857					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2006				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	87.36685					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2007				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	94.32573					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2007				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	96.83124					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2007				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	89.14465					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2008				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	95.2557					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	97.39391					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2008				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	90.92245					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2009				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	96.17159					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	97.95658					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2009				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	92.70025					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	97.07386					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	98.51924					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2010				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	94.47805					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2011				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	99.08191					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2011				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	97.98541					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2011				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	96.25585					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	98.88429					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2012				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	99.64458					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2012				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	97.81055					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2013				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	99.53763					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2013				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	99.17051					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2014				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	512	Oman	99.8353					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2014				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
