series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	496	Mongolia	10.20474					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2010				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	496	Mongolia	7.09808					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2011				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	496	Mongolia	6.91662					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2012				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	496	Mongolia	31.06118					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2013				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	496	Mongolia	6.06207					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2014				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	496	Mongolia	14.14586					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2015				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	496	Mongolia	9.83547					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2016				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	496	Mongolia	6.85301					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2017				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	498	Republic of Moldova	2.47325					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2002				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	498	Republic of Moldova	2.28479					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2004				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	498	Republic of Moldova	0.02036					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2005				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	498	Republic of Moldova	0.12107					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2006				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	498	Republic of Moldova	0.206					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2007				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	498	Republic of Moldova	0.64515					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2008				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	498	Republic of Moldova	0.27441					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2009				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	498	Republic of Moldova	1.16604					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2010				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	498	Republic of Moldova	5.18918					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2011				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	498	Republic of Moldova	2.84679					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2012				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	498	Republic of Moldova	1.44942					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2013				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	498	Republic of Moldova	4.43204					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2014				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	498	Republic of Moldova	1.32086					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2015				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	498	Republic of Moldova	4.68804					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2016				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	498	Republic of Moldova	15.44387					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2017				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	499	Montenegro	2.61887					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2006				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	499	Montenegro	1.89028					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2007				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	499	Montenegro	3.48779					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2008				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	499	Montenegro	6.31073					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2009				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	499	Montenegro	0.01859					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2010				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	499	Montenegro	0.15842					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2011				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	499	Montenegro	11.70159					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2012				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	499	Montenegro	5.078					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2013				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	499	Montenegro	0.72759					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2014				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	499	Montenegro	0.29502					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2015				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	499	Montenegro	18.29512					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2016				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	499	Montenegro	6.30113					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2017				4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	5	South America	121.48777					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2002				4	419	Latin America and the Caribbean	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	5	South America	179.33781					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2003				4	419	Latin America and the Caribbean	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	5	South America	362.01177					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2004				4	419	Latin America and the Caribbean	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	5	South America	142.22959					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2005				4	419	Latin America and the Caribbean	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	5	South America	100.60533					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2006				4	419	Latin America and the Caribbean	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	5	South America	233.86008					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2007				4	419	Latin America and the Caribbean	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	5	South America	164.5354					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2008				4	419	Latin America and the Caribbean	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	5	South America	375.75054					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2009				4	419	Latin America and the Caribbean	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	5	South America	994.59037					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2010				4	419	Latin America and the Caribbean	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	5	South America	762.39926					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2011				4	419	Latin America and the Caribbean	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	5	South America	512.72373					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2012				4	419	Latin America and the Caribbean	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	5	South America	429.60072					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2013				4	419	Latin America and the Caribbean	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	5	South America	545.88265					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2014				4	419	Latin America and the Caribbean	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	5	South America	982.67569					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2015				4	419	Latin America and the Caribbean	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	5	South America	629.77825					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2016				4	419	Latin America and the Caribbean	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	5	South America	1032.67454					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2017				4	419	Latin America and the Caribbean	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	50	Bangladesh	5.33448					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2002				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	50	Bangladesh	65.20401					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2003				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	50	Bangladesh	25.79926					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2004				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	50	Bangladesh	43.53821					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2005				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	50	Bangladesh	81.49929					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2006				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	50	Bangladesh	3.80814					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2007				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	50	Bangladesh	66.87916					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2008				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	50	Bangladesh	38.92181					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2009				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	50	Bangladesh	34.04462					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2010				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	50	Bangladesh	49.2539					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2011				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	50	Bangladesh	57.99672					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2012				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	50	Bangladesh	88.53112					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2013				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	50	Bangladesh	197.00695					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2014				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	50	Bangladesh	41.67164					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2015				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	50	Bangladesh	68.96079					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2016				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	50	Bangladesh	21.25304					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2017				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	500	Montserrat	0.00617					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2005				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	500	Montserrat	0.11299					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2010				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	500	Montserrat	0.0315					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2014				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	500	Montserrat	0.04989					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global	2015				5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1
