series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_EWT_GENV	Electronic waste generated (Tonnes)	422	Lebanon	24541.91856					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2006				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	422	Lebanon	26419.686072					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2007				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	422	Lebanon	28464.544019					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2008				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	422	Lebanon	30553.442885					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2009				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	422	Lebanon	32579.326399					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2010				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	422	Lebanon	34682.326189					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2011				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	422	Lebanon	36822.474306					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2012				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	422	Lebanon	39073.242399					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2013				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	422	Lebanon	41231.622861					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2014				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	422	Lebanon	43281.587505					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2015				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	422	Lebanon	45094.87361					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2016				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	422	Lebanon	46751.695947					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2017				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	422	Lebanon	48296.098213					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2018				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	422	Lebanon	49810.94051					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2019				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	426	Lesotho	341.459271					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2000				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	426	Lesotho	373.704043					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2001				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	426	Lesotho	414.016086					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2002				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	426	Lesotho	459.439139					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2003				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	426	Lesotho	510.278277					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2004				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	426	Lesotho	566.673988					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2005				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	426	Lesotho	637.488323					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2006				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	426	Lesotho	723.179445					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2007				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	426	Lesotho	825.310792					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2008				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	426	Lesotho	937.333854					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2009				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	426	Lesotho	1060.386382					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2010				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	426	Lesotho	1190.884599					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2011				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	426	Lesotho	1329.607056					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2012				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	426	Lesotho	1467.653921					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2013				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	426	Lesotho	1608.307442					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2014				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	426	Lesotho	1750.257159					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2015				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	426	Lesotho	1895.079729					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2016				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	426	Lesotho	2047.831069					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2017				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	426	Lesotho	2191.225378					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2018				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	426	Lesotho	2320.469682					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2019				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	428	Latvia	11912.528318					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2000				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	428	Latvia	12418.262838					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2001				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	428	Latvia	12926.777659					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2002				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	428	Latvia	13487.273572					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2003				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	428	Latvia	14091.765781					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2004				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	428	Latvia	14757.535658					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2005				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	428	Latvia	15453.705097					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2006				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	428	Latvia	16157.789002					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2007				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	428	Latvia	16847.348913					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2008				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	428	Latvia	17488.463015					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2009				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	428	Latvia	18070.694233					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2010				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	428	Latvia	18588.799348					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2011				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	428	Latvia	19034.875322					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2012				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	428	Latvia	19411.1118					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2013				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	428	Latvia	19713.138134					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2014				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	428	Latvia	19937.951631					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2015				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	428	Latvia	20102.894788					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2016				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	428	Latvia	20232.76334					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2017				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	428	Latvia	20346.129214					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2018				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	428	Latvia	20472.227659					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2019				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	432	Landlocked developing countries (LLDCs)	151897.981663					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2000				1			Group					
EN_EWT_GENV	Electronic waste generated (Tonnes)	432	Landlocked developing countries (LLDCs)	163725.930212					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2001				1			Group					
EN_EWT_GENV	Electronic waste generated (Tonnes)	432	Landlocked developing countries (LLDCs)	176469.695031					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2002				1			Group					
EN_EWT_GENV	Electronic waste generated (Tonnes)	432	Landlocked developing countries (LLDCs)	190882.600323					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2003				1			Group					
EN_EWT_GENV	Electronic waste generated (Tonnes)	432	Landlocked developing countries (LLDCs)	207357.395891					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2004				1			Group					
EN_EWT_GENV	Electronic waste generated (Tonnes)	432	Landlocked developing countries (LLDCs)	226394.822172					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2005				1			Group					
EN_EWT_GENV	Electronic waste generated (Tonnes)	432	Landlocked developing countries (LLDCs)	248745.403654					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2006				1			Group					
EN_EWT_GENV	Electronic waste generated (Tonnes)	432	Landlocked developing countries (LLDCs)	275762.918602					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2007				1			Group					
EN_EWT_GENV	Electronic waste generated (Tonnes)	432	Landlocked developing countries (LLDCs)	306833.181145					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2008				1			Group					
EN_EWT_GENV	Electronic waste generated (Tonnes)	432	Landlocked developing countries (LLDCs)	341089.504385					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2009				1			Group					
EN_EWT_GENV	Electronic waste generated (Tonnes)	432	Landlocked developing countries (LLDCs)	377930.359028					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2010				1			Group					
EN_EWT_GENV	Electronic waste generated (Tonnes)	432	Landlocked developing countries (LLDCs)	417988.932587					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2011				1			Group					
EN_EWT_GENV	Electronic waste generated (Tonnes)	432	Landlocked developing countries (LLDCs)	459158.870435					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2012				1			Group					
EN_EWT_GENV	Electronic waste generated (Tonnes)	432	Landlocked developing countries (LLDCs)	500595.2237					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2013				1			Group					
EN_EWT_GENV	Electronic waste generated (Tonnes)	432	Landlocked developing countries (LLDCs)	542563.504175					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2014				1			Group					
EN_EWT_GENV	Electronic waste generated (Tonnes)	432	Landlocked developing countries (LLDCs)	584021.113975					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2015				1			Group					
EN_EWT_GENV	Electronic waste generated (Tonnes)	432	Landlocked developing countries (LLDCs)	626106.092317					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2016				1			Group					
EN_EWT_GENV	Electronic waste generated (Tonnes)	432	Landlocked developing countries (LLDCs)	668498.444606					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2017				1			Group					
EN_EWT_GENV	Electronic waste generated (Tonnes)	432	Landlocked developing countries (LLDCs)	710193.423722					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2018				1			Group					
EN_EWT_GENV	Electronic waste generated (Tonnes)	432	Landlocked developing countries (LLDCs)	751735.461625					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2019				1			Group					
EN_EWT_GENV	Electronic waste generated (Tonnes)	434	Libya	41649.02991					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2000				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	434	Libya	44319.921356					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2001				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	434	Libya	46938.701895					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2002				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	434	Libya	49792.124644					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2003				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	434	Libya	52924.535082					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2004				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	434	Libya	56388.41022					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2005				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	434	Libya	60114.148926					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2006				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	434	Libya	63890.67649					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2007				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	434	Libya	67687.991465					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2008				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	434	Libya	71473.827023					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2009				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	434	Libya	75104.470941					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2010				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	434	Libya	78234.030558					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2011				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	434	Libya	80831.709344					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2012				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	434	Libya	82558.229845					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2013				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	434	Libya	83039.65379					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2014				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	434	Libya	82519.822492					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2015				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	434	Libya	81223.126233					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2016				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	434	Libya	79690.471589					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2017				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	434	Libya	77884.070631					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2018				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	434	Libya	75892.284069					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2019				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	44	Bahamas	2933.282092					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2000				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	44	Bahamas	3146.768793					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2001				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	44	Bahamas	3368.48136					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2002				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	44	Bahamas	3600.826024					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2003				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	44	Bahamas	3840.365052					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2004				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	44	Bahamas	4093.682168					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2005				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	44	Bahamas	4361.394108					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2006				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	44	Bahamas	4634.678144					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2007				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	44	Bahamas	4893.223689					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2008				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	44	Bahamas	5132.08423					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2009				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	44	Bahamas	5362.918625					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2010				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	44	Bahamas	5589.016688					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2011				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	44	Bahamas	5809.677147					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2012				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	44	Bahamas	6023.226896					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2013				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	44	Bahamas	6211.502056					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2014				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	44	Bahamas	6356.0532					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2015				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	44	Bahamas	6436.565098					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2016				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	44	Bahamas	6487.133596					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2017				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	44	Bahamas	6512.466246					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2018				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	44	Bahamas	6562.630337					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2019				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	440	Lithuania	16963.151723					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2000				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	440	Lithuania	17855.564987					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2001				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	440	Lithuania	18781.134722					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2002				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	440	Lithuania	19762.640293					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2003				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	440	Lithuania	20866.657682					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2004				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	440	Lithuania	22103.292868					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2005				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	440	Lithuania	23397.982587					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2006				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	440	Lithuania	24726.143832					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2007				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	440	Lithuania	26082.471707					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2008				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	440	Lithuania	27397.930284					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2009				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	440	Lithuania	28615.708221					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2010				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	440	Lithuania	29698.98226					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2011				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	440	Lithuania	30610.827477					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2012				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
