series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	39	Southern Europe	2.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2016				3	150	Europe	Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	39	Southern Europe	2.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2017				3	150	Europe	Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	39	Southern Europe	2.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2018				3	150	Europe	Region					
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	392	Japan	1.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	392	Japan	1.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	392	Japan	1.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	392	Japan	1.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	392	Japan	1.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	392	Japan	1.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	392	Japan	1.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	392	Japan	1.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	392	Japan	1.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	392	Japan	1.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	392	Japan	1.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	392	Japan	1.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	392	Japan	1.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	392	Japan	1.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	392	Japan	0.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	392	Japan	0.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	392	Japan	0.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	392	Japan	0.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	392	Japan	0.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	398	Kazakhstan	21.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	398	Kazakhstan	20.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	398	Kazakhstan	19.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	398	Kazakhstan	18.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	398	Kazakhstan	17.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	398	Kazakhstan	16.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	398	Kazakhstan	15.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	398	Kazakhstan	14.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	398	Kazakhstan	13.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	398	Kazakhstan	12.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	398	Kazakhstan	11.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	398	Kazakhstan	9.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	398	Kazakhstan	8.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	398	Kazakhstan	7.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	398	Kazakhstan	6.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	398	Kazakhstan	5.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	398	Kazakhstan	5.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	398	Kazakhstan	5.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	398	Kazakhstan	5.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	4	Afghanistan	61.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	4	Afghanistan	59.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	4	Afghanistan	58.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	4	Afghanistan	57.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	4	Afghanistan	56.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	4	Afghanistan	54.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	4	Afghanistan	53.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	4	Afghanistan	51.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	4	Afghanistan	50.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	4	Afghanistan	48.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	4	Afghanistan	47.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	4	Afghanistan	46.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	4	Afghanistan	44.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	4	Afghanistan	43.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	4	Afghanistan	41.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	4	Afghanistan	40.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	4	Afghanistan	39.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	4	Afghanistan	38.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	4	Afghanistan	37.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	40	Austria	3.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	40	Austria	3.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	40	Austria	3.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	40	Austria	3.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	40	Austria	2.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	40	Austria	2.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	40	Austria	2.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	40	Austria	2.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	40	Austria	2.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	40	Austria	2.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	40	Austria	2.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	40	Austria	2.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	40	Austria	2.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	40	Austria	2.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	40	Austria	2.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	40	Austria	2.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	40	Austria	2.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
