series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	nameOfInternationalInstitution_code	nameOfInternationalInstitution_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.57471					IFC 2000 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2000				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	1.85185					Report of the Economic and Social Council for 2000 (A/55/3/Rev.1)		G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2000				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.5618					IFC 2005 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2005				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.55249					IMF Annual Report 2005		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2005				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.52356					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2005				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.54348					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2005		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2005				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.53476					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2010		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2010				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.52083					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2010				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.54945					IFC 2010 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2010				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.54945					IMF Annual Report 2010		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2010				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.53191					IMF Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2015				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.53191					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2015		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2015				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.54348					IFC 2015 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2015				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2015				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.54348					IFC 2016 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2016				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.53191					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2016		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2016				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2016				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.53191					IMF Annual Report 2016		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2016				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.5291					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2017		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2017				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2017				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.5291					IMF Annual Report 2017		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2017				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.54348					IFC 2017 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2017				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2018				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.5291					IMF Annual Report 2018		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2018				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.54348					IFC 2018 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2018				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	426	Lesotho	0.5291					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2018		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2018				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.54945					The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2000				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.5618					IMF Annual Report 2000		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2000				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.5291					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2000				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.57471					IFC 2000 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2000				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.71429					WTO Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2000				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.52356					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2005				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.67114					WTO Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2005				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.5618					IFC 2005 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2005				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.55249					IMF Annual Report 2005		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2005				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.54348					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2005		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2005				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.65359					WTO Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2010				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.54945					IFC 2010 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2010				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.53476					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2010		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2010				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.52083					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2010				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.54945					IMF Annual Report 2010		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2010				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.53191					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2015		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2015				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.53191					IMF Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2015				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2015				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.54348					IFC 2015 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2015				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.625					WTO Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2015				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.53191					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2016		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2016				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.54348					IFC 2016 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2016				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.61728					WTO Annual Report 2016		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2016				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2016				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.53191					IMF Annual Report 2016		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2016				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2017				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.5291					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2017		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2017				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.60976					WTO Annual Report 2017		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2017				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.54348					IFC 2017 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2017				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.5291					IMF Annual Report 2017		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2017				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.60976					WTO Annual Report 2018		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2018				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2018				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.5291					IMF Annual Report 2018		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2018				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.54348					IFC 2018 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2018				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	428	Latvia	0.5291					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2018		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2018				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.5618					IMF Annual Report 2000		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2000				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.57471					IFC 2000 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2000				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.5291					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2000				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.54945					The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2000				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	1.2987					African Development Bank Group Annual Report 2000		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2000				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.5618					IFC 2005 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2005				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.0					IMF Annual Report 2005		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2005				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	1.2987					African Development Bank Group Annual Report 2005		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2005				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.54348					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2005		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2005				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.52356					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2005				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.54945					IMF Annual Report 2010		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2010				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.52083					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2010				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.54945					IFC 2010 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2010				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	1.2987					African Development Bank Group Annual Report 2010		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2010				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.53476					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2010		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2010				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	1.26582					African Development Bank Group Annual Report 2014		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2014				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.53191					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2015		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2015				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	1.25					African Development Bank Group Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2015				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.54348					IFC 2015 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2015				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2015				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.53191					IMF Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2015				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2016				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.53191					IMF Annual Report 2016		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2016				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.53191					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2016		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2016				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	1.25					African Development Bank Group Annual Report 2016		G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2016				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.54348					IFC 2016 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2016				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.60976					WTO Annual Report 2017		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2017				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.54348					IFC 2017 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2017				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.5291					IMF Annual Report 2017		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2017				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.5291					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2017		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2017				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	430	Liberia	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2017				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
