series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	566	Nigeria	0.441695772917421					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2008				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	566	Nigeria	0.444135073509228					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2009				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	566	Nigeria	0.447781363022497					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2010				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	566	Nigeria	0.451945615687824					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2011				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	566	Nigeria	0.456602753164904					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2012				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	566	Nigeria	0.460410291950766					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2013				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	566	Nigeria	0.46450179573328					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2014				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	566	Nigeria	0.465080691832186					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2015				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	566	Nigeria	0.464364281871383					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2016				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	566	Nigeria	0.463436765923339					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2017				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	566	Nigeria	0.460966949065076					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2018				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	57	Micronesia	5.54424384858044					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2005				3	9	Oceania	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	57	Micronesia	5.59319984227129					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2006				3	9	Oceania	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	57	Micronesia	5.59360246056782					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2007				3	9	Oceania	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	57	Micronesia	5.57768384858044					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2008				3	9	Oceania	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	57	Micronesia	5.53983369085173					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2009				3	9	Oceania	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	57	Micronesia	5.5166634384858					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2010				3	9	Oceania	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	57	Micronesia	5.49667299684542					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2011				3	9	Oceania	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	57	Micronesia	5.48965					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2012				3	9	Oceania	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	57	Micronesia	5.45696498422712					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2013				3	9	Oceania	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	57	Micronesia	5.41237233438485					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2014				3	9	Oceania	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	57	Micronesia	5.40606287066246					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2015				3	9	Oceania	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	57	Micronesia	5.44098388012618					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2016				3	9	Oceania	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	57	Micronesia	5.44137993690851					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2017				3	9	Oceania	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	57	Micronesia	5.44939652996845					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2018				3	9	Oceania	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	570	Niue	0.02658					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2005				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	570	Niue	0.02658					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2006				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	570	Niue	0.02658					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2007				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	570	Niue	0.02658					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2008				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	570	Niue	0.0226446153846154					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2009				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	570	Niue	0.0226446153846154					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2010				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	570	Niue	0.0210996153846154					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2011				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	570	Niue	0.0210996153846154					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2012				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	570	Niue	0.0210996153846154					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2013				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	570	Niue	0.0250353846153846					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2014				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	570	Niue	0.0250353846153846					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2015				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	570	Niue	0.02658					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2016				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	570	Niue	0.02658					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2017				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	570	Niue	0.02658					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2018				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	574	Norfolk Island	0.009895					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2005				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	574	Norfolk Island	0.013195					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2006				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	574	Norfolk Island	0.013195					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2007				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	574	Norfolk Island	0.013195					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2008				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	574	Norfolk Island	0.0164925					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2009				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	574	Norfolk Island	0.0164925					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2010				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	574	Norfolk Island	0.0164925					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2011				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	574	Norfolk Island	0.0164925					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2012				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	574	Norfolk Island	0.0164925					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2013				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	574	Norfolk Island	0.0164925					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2014				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	574	Norfolk Island	0.0164925					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2015				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	574	Norfolk Island	0.0164925					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2016				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	574	Norfolk Island	0.0164925					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2017				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	574	Norfolk Island	0.0164925					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2018				4	53	Australia and New Zealand	Country	167.9515548	-29.03230018	NFK	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	578	Norway	4.79154317278312					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2005				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	578	Norway	4.79924546193777					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2006				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	578	Norway	4.80400461034267					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2007				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	578	Norway	4.79839020052348					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2008				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	578	Norway	4.78804675258183					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2009				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	578	Norway	4.78188351293929					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2010				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	578	Norway	4.7655532988906					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2011				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	578	Norway	4.76638608464478					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2012				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	578	Norway	4.76537304884907					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2013				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	578	Norway	4.77978843729794					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2014				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	578	Norway	4.79087503070198					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2015				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	578	Norway	4.80501500919032					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2016				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	578	Norway	4.80627997058404					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2017				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	578	Norway	4.81817814071452					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2018				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	580	Northern Mariana Islands	0.714082173913043					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2005				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	580	Northern Mariana Islands	0.74876804347826					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2006				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	580	Northern Mariana Islands	0.793845217391304					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2007				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	580	Northern Mariana Islands	0.833557391304347					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2008				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	580	Northern Mariana Islands	0.844318260869565					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2009				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	580	Northern Mariana Islands	0.850451086956521					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2010				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	580	Northern Mariana Islands	0.857393478260869					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2011				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	580	Northern Mariana Islands	0.863566956521739					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2012				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	580	Northern Mariana Islands	0.859372173913043					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2013				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	580	Northern Mariana Islands	0.868098913043478					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2014				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	580	Northern Mariana Islands	0.832586304347826					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2015				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	580	Northern Mariana Islands	0.815406304347826					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2016				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	580	Northern Mariana Islands	0.769889782608695					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2017				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	580	Northern Mariana Islands	0.734712826086956					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2018				4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	583	Micronesia (Federated States of)	0.723150714285714					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2005				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	583	Micronesia (Federated States of)	0.725429857142857					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2006				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	583	Micronesia (Federated States of)	0.727685857142857					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2007				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	583	Micronesia (Federated States of)	0.727103428571428					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2008				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	583	Micronesia (Federated States of)	0.721720571428571					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2009				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	583	Micronesia (Federated States of)	0.709807					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2010				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	583	Micronesia (Federated States of)	0.706062428571428					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2011				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	583	Micronesia (Federated States of)	0.708103142857142					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2012				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	583	Micronesia (Federated States of)	0.712541142857142					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2013				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	583	Micronesia (Federated States of)	0.711730285714285					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2014				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	583	Micronesia (Federated States of)	0.701059857142857					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2015				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	583	Micronesia (Federated States of)	0.706724285714285					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2016				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	583	Micronesia (Federated States of)	0.730140714285714					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2017				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	583	Micronesia (Federated States of)	0.753092857142857					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2018				4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	584	Marshall Islands	12.4901288888888					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2005				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	584	Marshall Islands	12.4945227777777					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2006				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	584	Marshall Islands	12.4791938888888					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2007				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	584	Marshall Islands	12.4967411111111					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2008				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	584	Marshall Islands	12.4878472222222					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2009				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	584	Marshall Islands	12.5076833333333					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2010				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	584	Marshall Islands	12.4827544444444					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2011				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	584	Marshall Islands	12.5015783333333					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2012				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	584	Marshall Islands	11.9213016666666					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2013				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	584	Marshall Islands	10.7603672222222					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2014				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	584	Marshall Islands	10.7583216666666					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2015				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
