series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	508	Mozambique	22.91619					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2015				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	508	Mozambique	22.85457					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	508	Mozambique	25.04368					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	508	Mozambique	24.52072					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2018				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	51	Armenia	15.84117					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	51	Armenia	15.94654					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	51	Armenia	19.06678					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	51	Armenia	17.91268					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	51	Armenia	18.43476					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	51	Armenia	18.07204					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	51	Armenia	17.22312					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	51	Armenia	16.39047					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	51	Armenia	14.99426					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	51	Armenia	13.69586					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2018				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	2.33439					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2001				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	2.32038					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2002				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	2.20656					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2003				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	1.93687					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2004				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	1.61648					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2005				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	1.40187					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	1.37737					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	1.11624					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	1.47656					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	1.42424					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	1.25646					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	1.1602					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	1.3077					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	1.99041					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	2.27379					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	2.18822					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	512	Oman	2.24665					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2018				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	513	Europe and Northern America	2.26714					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				2	1	World	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	513	Europe and Northern America	2.19409					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				2	1	World	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	513	Europe and Northern America	2.13616					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				2	1	World	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	513	Europe and Northern America	2.10944					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				2	1	World	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	513	Europe and Northern America	1.87262					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				2	1	World	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	513	Europe and Northern America	1.6681					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				2	1	World	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	513	Europe and Northern America	1.69226					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				2	1	World	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	513	Europe and Northern America	1.87365					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				2	1	World	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	513	Europe and Northern America	1.76585					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				2	1	World	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	513	Europe and Northern America	1.83204					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				2	1	World	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	513	Europe and Northern America	1.9705					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				2	1	World	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	513	Europe and Northern America	1.95422					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				2	1	World	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	513	Europe and Northern America	1.99376					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				2	1	World	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	513	Europe and Northern America	1.92515					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				2	1	World	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	513	Europe and Northern America	1.907					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				2	1	World	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	513	Europe and Northern America	1.88815					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				2	1	World	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	513	Europe and Northern America	1.95426					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				2	1	World	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	513	Europe and Northern America	1.76179					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				2	1	World	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	514	Developed Regions	2.33844					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	514	Developed Regions	2.22133					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	514	Developed Regions	2.17777					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	514	Developed Regions	2.17061					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	514	Developed Regions	1.94125					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	514	Developed Regions	1.69902					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	514	Developed Regions	1.72987					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	514	Developed Regions	1.89326					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	514	Developed Regions	1.79091					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	514	Developed Regions	1.85915					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	514	Developed Regions	1.98635					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	514	Developed Regions	1.9707					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	514	Developed Regions	2.00044					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	514	Developed Regions	1.94476					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	514	Developed Regions	1.92789					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	514	Developed Regions	1.9352					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	514	Developed Regions	1.98648					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	514	Developed Regions	1.81397					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	515	Developing Regions	10.14213					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	515	Developing Regions	9.99932					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	515	Developing Regions	10.66639					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	515	Developing Regions	10.25345					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	515	Developing Regions	9.82259					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	515	Developing Regions	9.82952					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	515	Developing Regions	10.1565					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	515	Developing Regions	10.28413					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	515	Developing Regions	9.72035					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	515	Developing Regions	9.52336					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	515	Developing Regions	9.42592					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	515	Developing Regions	9.10841					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	515	Developing Regions	8.85516					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	515	Developing Regions	8.37198					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	515	Developing Regions	8.33626					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	515	Developing Regions	8.43553					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	515	Developing Regions	7.97724					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	515	Developing Regions	7.57457					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	516	Namibia	9.90057					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2001				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	516	Namibia	10.26445					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2002				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	516	Namibia	10.45837					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2003				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	516	Namibia	9.1174					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2004				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	516	Namibia	10.58294					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2005				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	516	Namibia	9.84535					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	516	Namibia	8.54689					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	516	Namibia	7.63007					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	516	Namibia	8.25323					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	516	Namibia	8.57779					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	516	Namibia	8.23188					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	516	Namibia	8.05355					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	516	Namibia	6.34446					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	516	Namibia	6.68928					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	516	Namibia	5.90392					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2015				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	516	Namibia	6.10992					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	516	Namibia	6.95491					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	516	Namibia	7.18657					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2018				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	518	Eastern Asia (excluding Japan)	3.60677					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	518	Eastern Asia (excluding Japan)	3.23855					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	518	Eastern Asia (excluding Japan)	2.9646					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	518	Eastern Asia (excluding Japan)	2.95802					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	518	Eastern Asia (excluding Japan)	2.61998					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	518	Eastern Asia (excluding Japan)	2.49747					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	518	Eastern Asia (excluding Japan)	8.49449					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	518	Eastern Asia (excluding Japan)	8.92482					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	518	Eastern Asia (excluding Japan)	8.74196					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	518	Eastern Asia (excluding Japan)	8.435					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	518	Eastern Asia (excluding Japan)	8.42376					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	518	Eastern Asia (excluding Japan)	8.45616					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	518	Eastern Asia (excluding Japan)	8.33097					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	518	Eastern Asia (excluding Japan)	8.10241					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	518	Eastern Asia (excluding Japan)	7.94076					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	518	Eastern Asia (excluding Japan)	7.65765					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	518	Eastern Asia (excluding Japan)	7.16718					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	518	Eastern Asia (excluding Japan)	6.86433					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				1			Group					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	52	Barbados	1.92019					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2003				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	52	Barbados	1.53982					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2005				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	524	Nepal	36.1503					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2002				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	524	Nepal	35.10608					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2003				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	524	Nepal	34.67636					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2004				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	524	Nepal	33.8249					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2005				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	524	Nepal	32.36654					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	524	Nepal	31.16441					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	524	Nepal	30.30572					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	524	Nepal	31.32265					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
