series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	458	Malaysia	48.9553048758817					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	458	Malaysia	47.5504809546301					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	458	Malaysia	46.600510105951					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	7.19956226661419					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	7.30483534444581					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	6.97204211113435					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	17.1149960760741					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	16.4190460934684					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	16.8747890651367					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	16.4693998550693					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	16.3139498155135					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	19.0401155538047					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	19.86103482198					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	22.9195377305544					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	23.1589344657959					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	25.4733803175681					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	29.6081850182584					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	462	Maldives	31.8120225161124					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	466	Mali	2.72062634639369					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	466	Mali	3.24246259979665					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	466	Mali	3.38517005017614					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	466	Mali	4.0058066678579					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	466	Mali	4.30169378909193					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	466	Mali	4.46171747259239					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	466	Mali	4.69676008949463					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	466	Mali	4.87716266515447					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	466	Mali	4.71646689464922					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	45.2578024147619					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	44.9866839415533					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	41.2481267712213					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	46.7177133589154					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	47.3072591973438					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	48.7110204385711					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	52.2181355855242					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	55.2574971173066					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	60.2068775208146					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	58.6983235319933					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	55.310774055488					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	55.2743809793258					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	55.0350688578303					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	54.8076252354237					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	470	Malta	52.593866783113					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	478	Mauritania	4.24725438599803					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	478	Mauritania	4.70844228272596					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	478	Mauritania	6.50889460372787					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	478	Mauritania	7.93420017686833					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	478	Mauritania	9.42985125344325					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	478	Mauritania	10.0762855425858					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	478	Mauritania	10.2411757807919					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	478	Mauritania	10.4611668976841					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	30.9266633736509					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	33.8544539698403					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	34.9328881354625					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	38.9646004487282					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	38.063249827722					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	39.5087674298823					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	40.8811056546049					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	43.4276599695398					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	44.3271322255236					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	44.8803042286223					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	45.0446436968684					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	45.5949751192938					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	44.5027838638371					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	43.4882412251093					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	480	Mauritius	43.1664774327771					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	28.8458366221604					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	31.6928233027116					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	34.8243488018272					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	38.9121364277836					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	41.4295375320835					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	42.910320337646					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	45.170284599774					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	44.8517671216012					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	48.7582055234305					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	48.7092191993681					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	50.4512539499616					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	52.899955895535					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	54.5911844154454					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	55.6199820805043					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	484	Mexico	58.8205513745304					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	496	Mongolia	9.8687405294031					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	496	Mongolia	14.9726083309234					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	496	Mongolia	18.4893170036223					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	496	Mongolia	31.4555900651934					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	496	Mongolia	44.7081874616743					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	496	Mongolia	49.6863548847898					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	496	Mongolia	58.3610655239485					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	496	Mongolia	72.4320720776472					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	496	Mongolia	87.9556410538171					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	496	Mongolia	93.1134980646055					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	496	Mongolia	106.882498602776					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	498	Republic of Moldova	7.74496818022851					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	498	Republic of Moldova	10.5820214186941					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	498	Republic of Moldova	12.7088853118247					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	498	Republic of Moldova	15.4391995181345					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	498	Republic of Moldova	19.6188407054814					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	498	Republic of Moldova	23.3130624234198					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	498	Republic of Moldova	25.7589300426468					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	498	Republic of Moldova	28.5467011955399					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	498	Republic of Moldova	30.926013195099					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
