goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1			[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1996	2018	23	PT	Percentage	G	Global																	99.7	99.7	99.7	99.7	99.7	99.6	99.7	99.7	99.7	99.7	99.7	99.7	99.8	99.7	99.7	99.7	99.7	99.6	99.7	99.6	99.6	99.5	99.5		99.5			Institutional Birth (IB): includes all deliveries that occurred at a health facility	[1996,2001-2003]: Yearbook of Statistics Singapore 2007. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2007. // [1997]: Yearbook of Statistics Singapore 2008. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2008. // [1998]: Yearbook of Statistics Singapore 2009. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2009. // [1999,2004-2009]: Yearbook of Statistics Singapore 2010. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2010. // [2000,2010]: Yearbook of Statistics Singapore 2011. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2011. // [2011]: Yearbook of Statistics Singapore 2012. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2012. // [2012]: Yearbook of Statistics Singapore 2013. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2013. // [2013]: Yearbook of Statistics Singapore 2014. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2014. // [2014-2015]: Yearbook of Statistics Singapore 2016. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2016. // [2016]: Yearbook of Statistics Singapore 2017. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2017. // [2017]: Yearbook of Statistics Singapore 2018. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2018. // [2018]: Yearbook of Statistics Singapore 2019. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2019.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global											100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.43	99.43	99.46	99.51	99.51	99.52	99.22	99.51	99.52	99.21	99.0	99.5	98.6	98.3	97.0	98.1	98.8	98.0		98.0			[1990-2010]: No / unclear definition of the cadres included // [2011-2018]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[1990-2010]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). // [2011-2018]: Country consultation 2019.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			[1997, 2000, 2002, 2006, 2011, 2014]	1997	2014	6	PT	Percentage	G	Global																		77.1			58.8		85.0				83.8					91.9			93.8						93.8			Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[1997]: National Committee for Population and Family Planning. Viet Nam Demographic and Health Survey 1997. Ha Noi, Viet Nam: National Committee for Population and Family Planning; 1999. // [2000]: General Statistics Office (GSO), United Nations Children's Fund (UNICEF). Viet Nam Multiple Indicator Cluster Survey 2000. Ha Noi: Ministry of Health, UNICEF; 2001. // [2002]: Committee for Population, Family and Children [Vietnam], ORC Macro. Vietnam Demographic and Health Survey 2002. Calverton, Maryland, USA: Committee for Population, Family and Children, ORC Macro; 2003. // [2006]: General Statistics Office (GSO), United Nations Children's Fund (UNICEF). Viet Nam Multiple Indicator Cluster Survey 2006, Final Report. Ha Noi, Viet Nam: General Statistics Office, UNICEF; 2007. // [2011]: General Statistics Office (GSO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA). Viet Nam Multiple Indicator Cluster Survey - Final Report, 2011. Ha Noi: General Statistical Office (GSO), UNICEF, UNFPA; 2011. // [2014]: General Statistics Office (GSO), United Nations Children's Fund (UNICEF). Viet Nam Multiple Indicator Cluster Survey 2014, Final Report. Ha Noi: General Statistics Office, UNICEF; 2015.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1990	2012	23	PT	Percentage	G	Global											99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.8	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.8								99.8			[1990-2010]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2011-2012]: Institutional Birth (IB): includes all deliveries that occurred at a health facility	[1990-1994]: Statistical Yearbook 1995. Ljubljana: Statistical Office of the Republic of Slovenia; 1995. // [1995-2000]: Statistical Yearbook 2001. Ljubljana: Statistical Office of the Republic of Slovenia; 2001. // [2001-2005]: Statistical Yearbook 2006. Ljubljana: Statistical Office of the Republic of Slovenia; 2006. // [2006-2010]: Statistical Yearbook 2011. Ljubljana: Statistical Office of the Republic of Slovenia; 2011. // [2011]: Statistical Yearbook 2012. Ljubljana: Statistical Office of the Republic of Slovenia; 2012. // [2012]: Statistical Yearbook 2013. Ljubljana: Statistical Office of the Republic of Slovenia; 2013.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1			[1999, 2002, 2006]	1999	2006	3	PT	Percentage	G	Global																				19.3			24.8				9.4														9.4			Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[1999]: End Decade Multiple Indicator Cluster Surveys (MICS 2000). Full Technical Report for Somalia. Somalia: United Nations Children's Fund (UNICEF) Somalia; 2001. // [2002]: The World Bank, United Nations Development Programme (UNDP) Somalia Country Office. Somalia Socio-Economic Survey 2002. Report No. 1, Somalia Watching Brief. Washington D.C.: The World Bank and New York: UNDP; 2003. // [2006]: Somalia 2006 Multiple Indicator Cluster Survey (MICS). Somalia: Pan Arab Project for Family Health (PAPFAM), United Nations Children's Fund (UNICEF); 2007.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			[1994, 1998, 2003, 2008, 2016]	1994	2016	5	PT	Percentage	G	Global															82.0				84.4					91.2					94.3								96.7				96.7			Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[1994]: A National Household Survey of Health Inequalities in South Africa. Washington, D.C.: Community Agency for Social Enquiry (CASE), Henry J. Kaiser Family Foundation; 1995. // [1998]: Department of Health [South Africa], Macro International. South Africa Demographic and Health Survey 1998. Pretoria, South Africa: Department of Health [South Africa]; 2002. // [2003]: Department of Health, Medical Research Council, ORC Macro. South Africa Demographic and Health Survey 2003. Pretoria, South Africa: Department of Health [South Africa]; 2007. // [2008]: Shisana O, Simbayi LC, Rehle T, Zungu NP, Zuma K, Ngogo N et al., SABSSM III Implementation Team. South African National HIV Prevalence, Incidence, Behaviour and Communication Survey, 2008: The health of our children. Cape Town: HSRC Press; 2010. // [2016]: National Department of Health (NDoH), Statistics South Africa (Stats SA), South African Medical Research Council (SAMRC), ICF. South Africa Demographic and Health Survey 2016. Pretoria, South Africa and Rockville, Maryland, USA: NDoH, Stats SA, SAMRC, ICF; 2019.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			[1994, 1999, 2006, 2009, 2011, 2014, 2015, 2019]	1994	2019	8	PT	Percentage	G	Global															69.2					72.5							68.5			60.2		66.2			80.0	78.1				86.0	86.0			Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[1994]: Central Statistical Office [Zimbabwe], Macro International Inc. Zimbabwe Demographic and Health Survey, 1994. Calverton, Maryland, USA: Central Statistical Office [Zimbabwe], Macro International Inc.; 1995. // [1999]: Central Statistical Office [Zimbabwe], Macro International Inc. Zimbabwe Demographic and Health Survey 1999. Calverton, Maryland, USA: Central Statistical Office [Zimbabwe], Macro International Inc.; 2000. // [2006]: Central Statistical Office (CSO) [Zimbabwe], Macro International Inc. Zimbabwe Demographic and Health Survey 2005-06. Calverton, Maryland, USA: CSO [Zimbabwe], Macro International Inc.; 2007. // [2009]: Zimbabwe Multiple Indicator Monitoring Survey (MIMS) 2009. Harare: Zimbabwe National Statistics Agency (ZIMSTAT), United Nations Children's Fund (UNICEF); 2010. // [2011]: Zimbabwe National Statistics Agency (ZIMSTAT), ICF International. Zimbabwe Demographic and Health Survey 2010-11. Calverton, Maryland: ZIMSTAT, ICF International Inc.; 2012. // [2014]: Zimbabwe National Statistics Agency (ZIMSTAT), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), United Nations Development Programme (UNDP), USAID. Zimbabwe Multiple Indicator Cluster Survey 2014, Final Report. Harare, Zimbabwe: ZIMSTAT, UNICEF, UNFPA, UNDP, USAID; 2015. // [2015]: Zimbabwe National Statistics Agency, ICF International. Zimbabwe Demographic and Health Survey 2015: Final Report. Rockville, Maryland, USA: Zimbabwe National Statistics Agency (ZIMSTAT), ICF International; 2016. // [2019]: Zimbabwe National Statistics Agency (ZIMSTAT) and UNICEF (2019). Zimbabwe Multiple Indicator Cluster Survey 2019, Survey Findings Report. Harare, Zimbabwe: ZIMSTAT and UNICEF.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			[1996, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	19	PT	Percentage	G	Global																	87.0				98.5	92.0	96.5	96.1	97.3	94.0	99.3	94.6	98.3	99.5	99.1	99.8	99.8	99.9	99.5	99.7	99.7	99.8			99.8			[1996,2001-2006,2008-2010]: No / unclear definition of the cadres included // [2000]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2007]: Definition includes other cadres that is not in alignment with the standard definition // [2011-2017]: Institutional Birth (IB): includes all deliveries that occurred at a health facility	[1996]: Botswana Family Health Survey (BFHS) III. Summary. Gaborone: Central Statistics Office, UNICEF; 1996.  // [2000]: Botswana Multiple Indicator Survey (2000). Gaborone: Central Statistics Office, UNICEF; 2001. // [2001-2006,2008-2010]: Stats Brief. Vision 2016 and Millennium Development Goals Indicators Report, 2012. No. 2012/3. Gaborone: Statistics Botswana (CSO); 2012. // [2007]: 2007 Botswana Family Health Survey IV Report. Gaborone: Central Statistics Office, UNICEF; 2009. // [2011-2012]: Botswana Maternal Mortality Ratio (MMR) 2008 â 2012. Stats Brief. No. 2014/2. Gaborone: Statistics Botswana (CSO); 2014. // [2013]: Botswana Maternal Mortality Ratio (MMR) 2009 â 2013. No. 2014/1. Gaborone: Statistics Botswana (CSO); 2014. // [2014-2015]: Botswana Maternal Mortality Ratio (MMR) 2011 â 2015. Gaborone: Statistics Botswana (CSO); 2017. // [2016]: Botswana Maternal Mortality Ratio 2016. Gaborone: Statistics Botswana (CSO); 2018. // [2017]: Botswana Maternal Mortality Ratio 2017. Gaborone: Statistics Botswana (CSO); 2019.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	722	Small island developing States (SIDS)	1			Group								[2004, 2010, 2019]	2004	2019	3	PT	Percentage	G	Global																									69.8						73.5									76.6	76.6				UNICEF/WHO joint global database on Skilled attendance at birth.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1			[2006, 2010]	2006	2010	2	PT	Percentage	G	Global																											9.7				19.4										19.4			[2006]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2010]: Definition includes other cadres that is not in alignment with the standard definition	[2006]: Sudan Household Health Survey (SHHS) 2006. National Report. Sudan: Federal Ministry of Health, Government of National Unity, Ministry of Health, Government of Southern Sudan, Central Bureau of Statistics, Southern Sudan Commission for Census; 2007. // [2010]: The Republic of South Sudan: The Sudan Household Health Survey 2010. South Sudan: National Bureau of Statistics, Ministry of Health; 2012.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1			[2006, 2010, 2014]	2006	2014	3	PT	Percentage	G	Global																											49.2				72.5				77.7						77.7			Definition includes other cadres that is not in alignment with the standard definition	[2006]: Sudan Household Health Survey (SHHS) - 2006. Sudan: Government of National Unity, Government of Southern Sudan, League of Arab States, United Nations World Food Programme, United Nations Population Fund (UNFPA), World Health Organization (WHO), United States Agency for International Development (USAID); 2007. // [2010]: Sudan Household and Health Survey (SHHS2) - Round 2, 2010, National Report. Khartoum: Federal Ministry of Health, Central Bureau of Statistics; 2012. // [2014]: Central Bureau of Statistics (CBS), United Nations Children's Fund (UNICEF) Sudan. Multiple Indicator Cluster Survey 2014 of Sudan, Final Report. Khartoum, Sudan: UNICEF, Central Bureau of Statistics (CBS); 2016.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			[2000, 2006, 2007, 2008, 2009, 2010, 2015, 2018]	2000	2018	8	PT	Percentage	G	Global																					70.9						86.5	90.0	90.0	90.0	90.0					90.0			98.4		98.4			[2000,2006,2010]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2007-2009,2015]: No / unclear definition of the cadres included // [2018]: Definition includes other cadres that is not in alignment with the standard definition	[2000]: Ministry of Health, United Nations Children's Fund (UNICEF). Suriname Multiple Indicator Cluster Survey 2000. Final Report. Suriname: Ministry of Health, UNICEF; 2001. // [2006]: General Bureau of Statistics, Ministry of Planning and Development Cooperation and Ministry of Social Affairs and Housing, United Nations Children's Fund (UNICEF). Suriname Multiple Indicator Cluster Survey 2006, Final Report. Paramaribo: General Bureau of Statistics, Ministry of Planning and Development Cooperation and Ministry of Social Affairs and Housing, UNICEF; 2009. // [2007-2009,2015]: PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 11 February 2020). // [2010]: Ministry of Social Affairs and Housing, General Bureau of Statistics, United Nations Children's Fund (UNICEF). Suriname Multiple Indicator Cluster Survey 2010, Final Report. Paramaribo: Ministry of Social Affairs and Housing, General Bureau of Statistics, UNICEF; 2012. // [2018]: Suriname Multiple Indicator Cluster Survey 2018, Survey Findings Report. Paramaribo: Ministry of Social Affairs and Public Housing, United Nations Children's Fund (UNICEF); 2019.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	747	Northern Africa and Western Asia	2	1	World	Region								[2004, 2010, 2019]	2004	2019	3	PT	Percentage	G	Global																									76.0						84.4									92.0	92.0				UNICEF/WHO joint global database on Skilled attendance at birth.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1			[1994, 2000, 2002, 2007, 2010, 2014]	1994	2014	6	PT	Percentage	G	Global															56.0						65.4		74.0					69.0			82.0				88.3						88.3			[1994,2000,2007,2010,2014]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2002]: No / unclear definition of the cadres included	[1994]: Ministry of Health and Social Welfare [Swaziland]; 1998. (Data provided by UNICEF April 2016). // [2000]: Central Statistical Office, United Nations Children's Fund (UNICEF). Multiple Indicator Cluster Survey 2000. Model Full Report. Mbabane: Central Statistical Office, UNICEF; 2001. // [2002]: Report for Swaziland Community Health Survey 2002 (Swaziland 2002 CHS). Swaziland: Swaziland Government, Ministry of Health and Social Welfare; 2003. // [2007]: Central Statistical Office (CSO) [Swaziland], Macro International Inc. Swaziland Demographic and Health Survey 2006-07. Mbabane, Swaziland: Central Statistical Office, Macro International Inc.; 2008. // [2010]: Central Statistical Office, United Nations Children's Fund (UNICEF). Swaziland Multiple Indicator Cluster Survey 2010. Final Report. Mbabane, Swaziland: Central Statistical Office, UNICEF; 2011. // [2014]: Central Statistical Office, United Nations Children's Fund (UNICEF). Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane, Swaziland: Central Statistical Office, UNICEF; 2016.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	753	Eastern and South-Eastern Asia	2	1	World	Region								[2004, 2010, 2019]	2004	2019	3	PT	Percentage	G	Global																									86.2						92.8									95.9	95.9				UNICEF/WHO joint global database on Skilled attendance at birth.		E: Estimated data
