goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	migratoryStatus_code	migratoryStatus_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			_T	Both sexes	MS_NOMIGRANT	Non-migrant	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										2.27	2.57	2.15	1.34	1.95	2.29	1.01				1.01			Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data	ADM - Compensated Injuries at Work Database Institute of Public Health of Republic of Slovenia		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			M	Male	MS_NONEUMIGRANT	Non-EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										59.31	56.58	18.67	62.22	36.34	33.51	77.62				77.62			Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data	ADM - Compensated Injuries at Work Database Institute of Public Health of Republic of Slovenia		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			F	Female	MS_NOMIGRANT	Non-migrant	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										0.0	0.0	0.56	0.0	0.53	0.56	0.55				0.55			Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data	ADM - Compensated Injuries at Work Database Institute of Public Health of Republic of Slovenia		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			_T	Both sexes	_T	No breakdown	[2000, 2001, 2005, 2006, 2007, 2011, 2012]	2000	2012	7	PER_100000_EMP	Per 100,000 employees	G	Global	8.45	6.18				6.2	7.5	6.3				8.48	9.53							9.53			"[2000-2001]: Coverage of occupational injuries: Reported injuries | Data reference period: Noncalendar year // [2005-2007]: [""Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Data reference period: Noncalendar year""] // [2011-2012]: Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within 1 year | Data reference period: End of the year"	ADM-IR - Records of the National Social Security		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			M	Male	_T	No breakdown	[2005, 2006, 2007, 2011, 2012]	2005	2012	5	PER_100000_EMP	Per 100,000 employees	G	Global						6.8	8.8	7.4				9.79	11.51							11.51			"[2005-2007]: [""Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Data reference period: Noncalendar year""] // [2011-2012]: Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within 1 year | Data reference period: End of the year"	ADM-IR - Records of the National Social Security		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			F	Female	_T	No breakdown	[2005, 2006, 2007, 2011, 2012]	2005	2012	5	PER_100000_EMP	Per 100,000 employees	G	Global						3.1	1.2	1.7				3.1	1.57							1.57			"[2005-2007]: [""Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Data reference period: Noncalendar year""] // [2011-2012]: Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within 1 year | Data reference period: End of the year"	ADM-IR - Records of the National Social Security		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			_T	Both sexes	_T	No breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PER_100000_EMP	Per 100,000 employees	G	Global	9.2	8.0	6.06	5.27	4.89	4.5	4.4	3.6	3.3	2.61	2.32	2.51	2.17	1.89	2.02	2.31	1.79			1.79			"[2000-2007]: [""Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 month""] // [2009-2010]: [""Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Nonstandard coverage of occupational injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 5 days | Population coverage: Nonstandard population coverage""] // [2011-2012]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Institutional sector coverage: Excluding certain categories of public workers | Reference group coverage: Insured persons // [2013-2015]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons // [2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within 5 days"	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			M	Male	_T	No breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PER_100000_EMP	Per 100,000 employees	G	Global	14.61	12.93	9.77	8.52	8.02	7.4	7.3	5.9	5.7	4.51	4.16	4.5	3.95	3.46	3.68	4.13	3.27			3.27			"[2000-2007]: [""Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 month""] // [2009-2010]: [""Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Nonstandard coverage of occupational injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 5 days | Population coverage: Nonstandard population coverage""] // [2011-2012]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Institutional sector coverage: Excluding certain categories of public workers | Reference group coverage: Insured persons // [2013-2015]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons // [2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within 5 days"	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			F	Female	_T	No breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PER_100000_EMP	Per 100,000 employees	G	Global	0.71	0.53	0.38	0.54	0.41	0.2	0.3	0.3	0.2	0.28	0.15	0.18	0.2	0.16	0.25	0.3	0.16			0.16			"[2000-2007]: [""Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 month""] // [2009-2010]: [""Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Nonstandard coverage of occupational injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 5 days | Population coverage: Nonstandard population coverage""] // [2011-2012]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Institutional sector coverage: Excluding certain categories of public workers | Reference group coverage: Insured persons // [2013-2015]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons // [2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within 5 days"	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			F	Female	MS_NOMIGRANT	Non-migrant	[2011, 2012, 2013, 2014, 2015, 2016]	2011	2016	6	PER_100000_EMP	Per 100,000 employees	G	Global												0.17	0.19	0.15	0.25	0.3	0.18			0.18			[2011-2012]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Institutional sector coverage: Excluding certain categories of public workers | Reference group coverage: Insured persons // [2013-2015]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons // [2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within 5 days	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			_T	Both sexes	MS_NOMIGRANT	Non-migrant	[2011, 2012, 2013, 2014, 2015, 2016]	2011	2016	6	PER_100000_EMP	Per 100,000 employees	G	Global												2.49	2.04	1.81	1.97	2.22	1.77			1.77			[2011-2012]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Institutional sector coverage: Excluding certain categories of public workers | Reference group coverage: Insured persons // [2013-2015]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons // [2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within 5 days	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			M	Male	MS_NOMIGRANT	Non-migrant	[2011, 2012, 2013, 2014, 2015, 2016]	2011	2016	6	PER_100000_EMP	Per 100,000 employees	G	Global												4.43	3.68	3.28	3.57	3.93	3.23			3.23			[2011-2012]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Institutional sector coverage: Excluding certain categories of public workers | Reference group coverage: Insured persons // [2013-2015]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons // [2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within 5 days	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			M	Male	MS_NONEUMIGRANT	Non-EU Migrants	[2011, 2012, 2013, 2014, 2015]	2011	2015	5	PER_100000_EMP	Per 100,000 employees	G	Global												4.05	5.74	3.1	3.49	4.07				4.07			[2011-2012]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Institutional sector coverage: Excluding certain categories of public workers | Reference group coverage: Insured persons // [2013-2015]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants	[2011, 2012, 2013, 2014, 2015]	2011	2015	5	PER_100000_EMP	Per 100,000 employees	G	Global												2.19	2.97	1.49	1.91	2.05				2.05			[2011-2012]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Institutional sector coverage: Excluding certain categories of public workers | Reference group coverage: Insured persons // [2013-2015]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			F	Female	MS_NONEUMIGRANT	Non-EU Migrants	[2011, 2012, 2013, 2014, 2015]	2011	2015	5	PER_100000_EMP	Per 100,000 employees	G	Global												0.32	0.36	0.0	0.43	0.0				0.0			[2011-2012]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Institutional sector coverage: Excluding certain categories of public workers | Reference group coverage: Insured persons // [2013-2015]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			_T	Both sexes	MS_EUMIGRANT	EU Migrants	[2011, 2012, 2013, 2014, 2015]	2011	2015	5	PER_100000_EMP	Per 100,000 employees	G	Global												3.57	3.29	4.29	3.22	4.67				4.67			[2011-2012]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Institutional sector coverage: Excluding certain categories of public workers | Reference group coverage: Insured persons // [2013-2015]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			M	Male	MS_EUMIGRANT	EU Migrants	[2011, 2012, 2013, 2014, 2015]	2011	2015	5	PER_100000_EMP	Per 100,000 employees	G	Global												7.14	6.75	7.99	6.48	8.72				8.72			[2011-2012]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Institutional sector coverage: Excluding certain categories of public workers | Reference group coverage: Insured persons // [2013-2015]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			F	Female	MS_EUMIGRANT	EU Migrants	[2011, 2012, 2013, 2014, 2015]	2011	2015	5	PER_100000_EMP	Per 100,000 employees	G	Global												0.0	0.0	0.65	0.0	0.64				0.64			[2011-2012]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Institutional sector coverage: Excluding certain categories of public workers | Reference group coverage: Insured persons // [2013-2015]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			F	Female	MS_MIGRANT	Migrants	[2016]	2016	2016	1	PER_100000_EMP	Per 100,000 employees	G	Global																	0.0			0.0			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within 5 days	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			_T	Both sexes	MS_MIGRANT	Migrants	[2016]	2016	2016	1	PER_100000_EMP	Per 100,000 employees	G	Global																	1.96			1.96			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within 5 days	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			M	Male	MS_MIGRANT	Migrants	[2016]	2016	2016	1	PER_100000_EMP	Per 100,000 employees	G	Global																	3.66			3.66			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within 5 days	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1			F	Female	_T	No breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PER_100000_EMP	Per 100,000 employees	G	Global	0.2	0.3	0.2	0.1	0.5	0.3	0.1	0.3	0.2	0.2	0.19	0.32	0.18	0.09	0.09	0.09	0.0			0.0			"[2000-2008]: [""Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)""] // [2009-2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons // [2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury"	ADM - Swedish injury database		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1			_T	Both sexes	_T	No breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PER_100000_EMP	Per 100,000 employees	G	Global	1.5	1.4	1.4	1.3	1.4	1.6	1.6	1.7	1.5	0.96	0.94	1.25	0.98	0.79	0.89	0.73	1.0			1.0			"[2000-2008]: [""Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)""] // [2009-2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons // [2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury"	ADM - Swedish injury database		C: Country data
