goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	age_code	age_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	lowerbound_2000	upperbound_2000	value_2005	lowerbound_2005	upperbound_2005	value_2010	lowerbound_2010	upperbound_2010	value_2015	lowerbound_2015	upperbound_2015	value_2018	lowerbound_2018	upperbound_2018	latest_value	basePeriod	valueDetails	lowerBoundDetails	upperBoundDetails	footnotes	sources	timeDetails	nature
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	14.68472	12.95253	18.11831	19.65609	17.82492	23.95825	19.18106	17.23806	23.37402	20.73445	18.99417	25.41127	20.92313	22.97886	30.2254	20.92313						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	8.76181	7.42253	10.43506	11.96227	10.52279	14.06894	11.62688	10.08033	13.60618	12.63561	11.23582	14.83517	12.77076	13.46688	17.68446	12.77076						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	3.94635	2.89264	4.26657	5.68286	4.40374	6.05152	5.46786	4.16016	5.80057	6.02383	4.66017	6.4616	6.1134	5.66875	7.74457	6.1134						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	10.20821	8.05298	12.58453	9.66946	7.62031	11.93159	8.5712	6.60571	10.6357	9.07727	6.99811	11.18864	9.74062	7.34395	12.00619	9.74062						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	2.62633	2.03078	3.19286	2.48356	1.93568	3.04113	2.20139	1.70627	2.72315	2.33405	1.80869	2.89811	2.50785	1.90039	3.089	2.50785						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	6.38103	5.02675	7.85688	6.05075	4.75007	7.42422	5.37283	4.12698	6.65348	5.70182	4.39976	7.04562	6.1247	4.6285	7.55094	6.1247						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	432	Landlocked developing countries (LLDCs)	1			Group								Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	1.9287	1.70281	1.98014	1.93043	1.72207	1.98067	1.81457	1.61172	1.89375	1.79138	1.60124	1.87215	1.77454	1.60562	1.8663	1.77454						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	432	Landlocked developing countries (LLDCs)	1			Group								Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	4.93812	4.57361	5.28251	4.87829	4.53435	5.23314	4.67376	4.31877	5.02946	4.69478	4.3433	5.04498	4.67262	4.37195	5.05324	4.67262						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	432	Landlocked developing countries (LLDCs)	1			Group								Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	8.11289	7.5812	8.76526	7.96179	7.46063	8.62732	7.65564	7.13767	8.30728	7.71127	7.20044	8.35945	7.67906	7.2299	8.3835	7.67906						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	0.01641	-0.0029	0.10077	0.02145	0.0043	0.11656	0.0253	0.0038	0.12738	0.00732	-0.00111	0.0452	0.00489	-0.00151	0.04204	0.00489						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	0.06411	-0.01105	0.34763	0.08317	0.01219	0.42461	0.09803	0.01452	0.45942	0.02884	-0.00357	0.17424	0.01935	-0.00594	0.16098	0.01935						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	0.10789	-0.01784	0.57144	0.1409	0.02088	0.70423	0.16787	0.02416	0.78708	0.05015	-0.00638	0.30291	0.03376	-0.0112	0.28185	0.03376						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	8.82204	26.22691	33.32296	6.77714	23.01745	29.14174	6.54833	20.51992	26.16701	7.23976	21.62043	27.446	7.61708	21.47281	27.54927	7.61708						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	5.57996	16.31514	20.66523	4.28173	14.39302	18.11279	4.12008	12.79366	16.19823	4.55004	13.49241	17.00875	4.78068	13.27202	17.01163	4.78068						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	2.58572	7.12814	9.19553	1.96209	6.24006	7.92998	1.85285	5.50528	7.02594	2.0307	5.72895	7.30016	2.1224	5.64754	7.30466	2.1224						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	21.66974	19.40194	25.65387	25.83503	23.37575	30.5629	24.58934	22.25777	29.21427	24.70849	22.28896	29.25571	21.29393	19.02632	25.2593	21.29393						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	6.38053	4.93228	6.66493	7.97968	6.10065	8.29951	7.56077	5.86141	7.74828	7.68907	5.86464	7.926	6.5609	5.03059	6.75389	6.5609						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	13.36324	11.679	15.30467	16.09927	14.13364	18.32238	15.24616	13.34902	17.28255	15.37602	13.41385	17.43196	13.21673	11.38166	15.05874	13.21673						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	7.23621	5.95452	8.13027	6.76485	5.53167	7.64824	6.43963	5.28141	7.30927	6.51912	5.42423	7.52136	6.35722	5.26832	7.35675	6.35722						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	14.31675	12.44514	16.28587	13.57559	11.66139	15.49255	12.98378	11.04297	14.69	13.17503	11.1865	14.75761	12.9402	10.91043	14.65263	12.9402						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	21.75144	18.94574	24.99155	20.70172	17.86602	23.91586	19.71061	16.87927	22.5813	19.84386	16.8009	22.16484	19.51167	16.5739	22.15603	19.51167						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	3.42672	2.25627	4.8143	2.48394	1.50783	3.64494	3.04029	1.88658	4.24094	3.06103	1.92704	4.4228	3.20066	1.99719	4.58691	3.20066						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	0.82334	0.52393	1.14279	0.59741	0.35546	0.8668	0.72545	0.44246	0.99007	0.72906	0.4597	1.04735	0.76157	0.46823	1.08107	0.76157						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	2.11373	1.38455	2.96144	1.532	0.92394	2.2363	1.87114	1.15502	2.598	1.88281	1.18012	2.71383	1.96838	1.2211	2.80598	1.96838						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	2.42223	1.66868	3.31109	2.86621	1.94693	3.80294	3.20851	2.24413	4.28819	3.6214	2.54665	4.63095	3.63475	2.57463	4.73271	3.63475						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	0.92196	0.61274	1.23769	1.09298	0.71514	1.39595	1.22555	0.83138	1.59574	1.37626	0.93531	1.7323	1.37836	0.95113	1.75178	1.37836						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	4.00425	2.78915	5.52094	4.73423	3.24723	6.35366	5.29181	3.72488	7.10356	5.97329	4.24278	7.70321	5.99706	4.2895	7.87068	5.99706						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1			Y_GE15	15 years old and over	M	Male	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	2.46626	1.70196	4.38526	2.05296	1.43137	3.6865	2.10741	1.41576	3.7372	1.35198	1.04444	2.41086	1.34828	1.01911	2.43073	1.34828						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1			Y_GE15	15 years old and over	_T	Both sexes	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	1.53324	1.05918	2.73165	1.28302	0.90858	2.32199	1.32179	0.90738	2.37889	0.85318	0.67268	1.53742	0.85053	0.65438	1.56818	0.85053						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	2020.Q1.G.02	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1			Y_GE15	15 years old and over	F	Female	[2000, 2005, 2010, 2015, 2018]	2000	2018	5	LITRES_PURE_ALCOHOL	Litres pure alcohol	G	Global	0.56873	0.41522	1.047	0.47515	0.35052	0.89679	0.48532	0.35722	0.92709	0.31844	0.26666	0.61163	0.31845	0.2624	0.6245	0.31845						WHO Global Information System on Alcohol and Health (GISAH)		G: Global monitoring data
