series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			2018	15500.0					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			2018	1418.68176					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1			2018	409.0					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			2018	5333.99895					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			2018	744.6372					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			2018	228.71818					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	722	Small island developing States (SIDS)	1			Group								2018	3663.33791					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			2018	43591.16609					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1			2018	191.0					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1			2018	1135.787					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			2018	190.233					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1			2018	25.41759					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1			2018	11148.09054					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	753	Eastern and South-Eastern Asia	2	1	World	Region								2018	428215.64937					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			2018	-87212.09351					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			2018	61223.012					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			2011	804.16264					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			2018	316.73537					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			2018	10492.553					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			2018	101.9812					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1			2018	8.2					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			2018	-436.143					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			2018	10385.286					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			2018	1035.94056					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			2018	12944.0					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1			2018	1985.147					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			2018	0.29886					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			2018	1293.61772					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			2018	1337.12816					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			2018	2355.0					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			2018	737.12863					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			2018	6797.6					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1			2018	64486.77926					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1			2018	1104.8					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			2018	119.5415					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1			2018	251814.0					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			2018	480.00174					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1			2018	-626.4539					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1			2018	412.409					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			2018	956.0					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1			2018	16.72219					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			2018	-282.09833					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	890													1991	119.0					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	891	Serbia and Montenegro [former]	4	39	Southern Europe	Country								1996	0.001					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1			2018	568.95					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	9	Oceania	2	1	World	Region								2018	1713.41401					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	90	Solomon Islands	4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1			2018	11.68809					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	92	British Virgin Islands	5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1			2018	44244.376					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1			2018	503.95502					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	97	European Union	3	922	Custom groupings of data providers	Region								2018	277640.18465					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	99041													2001	88203.254					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
